Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,19.370001000000002,19.629998999999998,19.370001000000002,19.629998999999998,15.174584,0
2009-12-28,19.65,19.65,19.110001,19.110001,14.772610999999998,0
2010-01-04,19.43,19.639999,19.43,19.639999,15.474632000000001,0
2010-01-11,19.67,19.709999,19.51,19.51,15.372206,0
2010-01-18,19.719998999999998,19.719998999999998,18.82,18.82,14.828543,0
2010-01-25,18.9,18.9,18.48,18.48,14.560649,0
2010-02-01,18.73,18.940001000000002,18.290001,18.290001,14.410948999999999,0
2010-02-08,18.15,18.530001000000002,18.15,18.51,14.584289000000002,0
2010-02-15,18.809998999999998,19.0,18.809998999999998,19.0,14.970366,0
2010-02-22,19.0,19.0,18.790001,18.940001000000002,14.923091000000001,0
2010-03-01,19.129998999999998,19.549999,19.129998999999998,19.549999,15.403719,0
2010-03-08,19.559998999999998,19.77,19.559998999999998,19.77,15.577063,0
2010-03-15,19.74,20.01,19.74,19.85,15.640092999999998,0
2010-03-22,19.950001,20.08,19.889999,19.93,15.703126000000001,0
2010-03-29,20.059998999999998,20.190001000000002,20.02,20.190001000000002,15.907986,0
2010-04-05,20.32,20.459999,20.27,20.459999,16.120716,0
2010-04-12,20.49,20.74,20.440001000000002,20.440001000000002,16.104961,0
2010-04-19,20.459999,20.780001000000002,20.459999,20.780001000000002,16.372856,0
2010-04-26,20.73,20.73,20.25,20.290001,15.986778,0
2010-05-03,20.5,20.5,18.959999,18.959999,14.957017,0
2010-05-10,19.76,19.969998999999998,19.41,19.41,15.312012,0
2010-05-17,19.42,19.42,18.4,18.65,14.712467000000002,0
2010-05-24,18.450001,18.940001000000002,18.35,18.75,14.791355,0
2010-05-31,18.459999,18.940001000000002,18.35,18.35,14.475806,0
2010-06-07,18.1,18.790001,18.1,18.790001,14.822911999999999,0
2010-06-14,18.82,19.25,18.82,19.25,15.185792000000001,0
2010-06-21,19.209999,19.209999,18.620001000000002,18.709999,14.759801000000001,0
2010-06-28,18.67,18.67,17.879998999999998,17.879998999999998,14.105037,0
2010-07-05,17.99,18.76,17.99,18.76,14.799244,0
2010-07-12,18.74,19.059998999999998,18.57,18.57,14.649360999999999,0
2010-07-19,18.66,19.219998999999998,18.639999,19.219998999999998,15.162125,0
2010-07-26,19.42,19.42,19.24,19.24,15.177901,0
2010-08-02,19.639999,19.66,19.559998999999998,19.59,15.454010999999998,0
2010-08-09,19.690001000000002,19.690001000000002,18.860001,18.860001,14.878132,0
2010-08-16,18.91,19.15,18.799999,18.799999,14.8308,0
2010-08-23,18.719998999999998,18.719998999999998,18.440001000000002,18.719998999999998,14.76769,0
2010-08-30,18.48,19.370001000000002,18.48,19.370001000000002,15.280457,0
2010-09-06,19.17,19.43,19.17,19.43,15.327788,0
2010-09-13,19.67,19.74,19.67,19.709999,15.548672,0
2010-09-20,20.01,20.139999,19.75,20.139999,15.887888,0
2010-09-27,20.059998999999998,20.190001000000002,20.059998999999998,20.190001000000002,15.927332,0
2010-10-04,20.040001,20.540001,20.040001,20.540001,16.203438000000002,0
2010-10-11,20.540001,20.75,20.540001,20.719998999999998,16.345432000000002,0
2010-10-18,20.84,20.84,20.51,20.790001,16.400656,0
2010-10-25,20.85,20.85,20.74,20.799999,16.408545,0
2010-11-01,20.809998999999998,21.51,20.809998999999998,21.51,16.968641,0
2010-11-08,21.469998999999998,21.469998999999998,21.059998999999998,21.059998999999998,16.613654999999998,0
2010-11-15,21.030001000000002,21.1,20.700001,21.1,16.645204999999997,0
2010-11-22,21.07,21.07,20.76,20.879998999999998,16.471655,0
2010-11-29,20.84,21.459999,20.709999,21.459999,16.929197,0
2010-12-06,21.459999,21.65,21.450001,21.65,17.079083999999998,0
2010-12-13,21.690001000000002,21.709999,21.559998999999998,21.709999,17.126414999999998,0
2010-12-20,21.74,21.940001000000002,21.74,21.92,17.292082,0
2010-12-27,21.92,22.01,21.379998999999998,21.4,16.881866,0
2011-01-03,21.59,21.59,21.48,21.48,17.431244,0
2011-01-10,21.459999,21.9,21.459999,21.9,17.772079,0
2011-01-17,21.940001000000002,21.940001000000002,21.639999,21.68,17.59355,0
2011-01-24,21.799999,21.969998999999998,21.610001,21.610001,17.536745,0
2011-01-31,21.74,22.110001,21.74,22.110001,17.942497,0
2011-02-07,22.209999,22.290001,22.18,22.280001000000002,18.080455999999998,0
2011-02-14,22.360001,22.59,22.299999,22.59,18.332022,0
2011-02-21,22.139999,22.27,22.01,22.27,18.07234,0
2011-02-28,22.4,22.469998999999998,22.120001000000002,22.370001000000002,18.153494,0
2011-03-07,22.190001000000002,22.33,21.9,22.0,17.853231,0
2011-03-14,21.84,21.84,21.24,21.65,17.569202,0
2011-03-21,21.98,22.190001000000002,21.93,22.190001000000002,18.00742,0
2011-03-28,22.139999,22.58,22.139999,22.58,18.32391,0
2011-04-04,22.6,22.67,22.6,22.6,18.340139,0
2011-04-11,22.51,22.51,22.33,22.459999,18.226526,0
2011-04-18,22.190001000000002,22.77,22.190001000000002,22.77,18.478092,0
2011-04-25,22.75,23.209999,22.75,23.209999,18.835161,0
2011-05-02,23.16,23.16,22.639999,22.73,18.445636999999998,0
2011-05-09,22.83,23.0,22.620001000000002,22.620001000000002,18.356369,0
2011-05-16,22.5,22.74,22.5,22.58,18.32391,0
2011-05-23,22.26,22.629998999999998,22.26,22.629998999999998,18.364485000000002,0
2011-05-30,22.889999,22.889999,22.290001,22.290001,18.08857,0
2011-06-06,22.07,22.110001,21.780001000000002,21.780001000000002,17.6747,0
2011-06-13,21.799999,22.059998999999998,21.66,21.73,17.634123000000002,0
2011-06-20,21.790001,22.1,21.719998999999998,21.719998999999998,17.626007,0
2011-06-27,21.860001,22.809998999999998,21.860001,22.809998999999998,18.510555,0
2011-07-04,22.790001,22.99,22.780001000000002,22.85,18.543016,0
2011-07-11,22.42,22.459999,22.299999,22.41,18.185951,0
2011-07-18,22.190001000000002,22.870001000000002,22.190001000000002,22.870001000000002,18.559245999999998,0
2011-07-25,22.75,22.75,22.16,22.16,17.983074,0
2011-08-01,22.059998999999998,22.059998999999998,20.549999,20.549999,16.676542,0
2011-08-08,19.299999,20.290001,19.299999,20.290001,16.465551,0
2011-08-15,20.709999,20.709999,19.43,19.43,15.76765,0
2011-08-22,19.450001,20.16,19.450001,20.139999,16.343822,0
2011-08-29,20.65,20.860001,20.209999,20.209999,16.400627,0
2011-09-05,19.950001,20.49,19.76,19.76,16.035446,0
2011-09-12,19.77,20.540001,19.77,20.540001,16.668426999999998,0
2011-09-19,20.290001,20.290001,19.09,19.190001000000002,15.572885999999999,0
2011-09-26,19.51,19.799999,19.17,19.17,15.556656,0
2011-10-03,18.629998999999998,19.65,18.629998999999998,19.5,15.824454999999999,0
2011-10-10,20.120001000000002,20.620001000000002,20.120001000000002,20.620001000000002,16.733347,0
2011-10-17,20.25,20.73,20.25,20.73,16.822615,0
2011-10-24,21.049999,21.66,20.700001,21.639999,17.561089000000003,0
2011-10-31,21.08,21.190001000000002,20.540001,21.08,17.106645999999998,0
2011-11-07,21.17,21.370001000000002,20.610001,21.129998999999998,17.147219,0
2011-11-14,20.93,21.0,20.389999,20.389999,16.5467,0
2011-11-21,20.01,20.01,19.43,19.43,15.76765,0
2011-11-28,20.01,20.879998999999998,20.01,20.84,16.91188,0
2011-12-05,21.030001000000002,21.059998999999998,20.610001,20.93,16.984917000000003,0
2011-12-12,20.59,20.59,20.16,20.299999,16.473665,0
2011-12-19,20.07,20.93,20.07,20.93,16.984917000000003,0
2011-12-26,20.93,20.93,20.41,20.41,16.562929,0
2012-01-02,20.75,20.75,20.639999,20.639999,17.119801000000002,0
2012-01-09,20.690001000000002,20.969998999999998,20.690001000000002,20.860001,17.30228,0
2012-01-16,20.98,21.379998999999998,20.98,21.379998999999998,17.733595,0
2012-01-23,21.42,21.59,21.389999,21.549999,17.874599,0
2012-01-30,21.450001,22.049999,21.450001,22.049999,18.289324,0
2012-02-06,22.02,22.15,21.940001000000002,21.940001000000002,18.198086,0
2012-02-13,22.110001,22.27,22.01,22.27,18.471804000000002,0
2012-02-20,22.280001000000002,22.389999,22.219998999999998,22.389999,18.571335,0
2012-02-27,22.370001000000002,22.48,22.35,22.389999,18.571335,0
2012-03-05,22.290001,22.360001,21.879998999999998,22.360001,18.546453,0
2012-03-12,22.32,22.76,22.32,22.76,18.878232999999998,0
2012-03-19,22.83,22.83,22.5,22.6,18.745520000000003,0
2012-03-26,22.879998999999998,22.879998999999998,22.639999,22.719998999999998,18.845053,0
2012-04-02,22.889999,22.889999,22.459999,22.459999,18.629396,0
2012-04-09,22.27,22.389999,21.91,22.120001000000002,18.347387,0
2012-04-16,22.139999,22.43,22.139999,22.299999,18.496685,0
2012-04-23,22.08,22.629998999999998,22.08,22.629998999999998,18.770405,0
2012-04-30,22.540001,22.620001000000002,22.09,22.09,18.3225,0
2012-05-07,22.120001000000002,22.120001000000002,21.809998999999998,21.809998999999998,18.090254,0
2012-05-14,21.549999,21.549999,20.84,20.84,17.285692,0
2012-05-21,21.17,21.17,21.09,21.09,17.493057,0
2012-05-28,21.33,21.33,20.540001,20.540001,17.036856,0
2012-06-04,20.540001,21.200001,20.540001,21.200001,17.584293,0
2012-06-11,20.959999,21.459999,20.959999,21.459999,17.799951999999998,0
2012-06-18,21.49,21.74,21.27,21.389999,17.741888,0
2012-06-25,21.08,21.860001,21.08,21.860001,18.131726999999998,0
2012-07-02,21.940001000000002,22.110001,21.790001,21.790001,18.073669,0
2012-07-09,21.75,21.780001000000002,21.469998999999998,21.780001000000002,18.065372,0
2012-07-16,21.73,22.059998999999998,21.73,21.82,18.098549,0
2012-07-23,21.57,22.15,21.379998999999998,22.15,18.372267,0
2012-07-30,22.15,22.25,21.83,22.25,18.455214,0
2012-08-06,22.33,22.530001000000002,22.33,22.530001000000002,18.68746,0
2012-08-13,22.49,22.719998999999998,22.48,22.719998999999998,18.845053,0
2012-08-20,22.700001,22.700001,22.549999,22.639999,18.778698000000002,0
2012-08-27,22.620001000000002,22.620001000000002,22.43,22.57,18.720638,0
2012-09-03,22.540001,23.08,22.51,23.08,19.143654,0
2012-09-10,22.959999,23.610001,22.959999,23.610001,19.583261,0
2012-09-17,23.52,23.52,23.450001,23.469998999999998,19.46714,0
2012-09-24,23.41,23.41,23.07,23.16,19.210014,0
2012-10-01,23.23,23.450001,23.23,23.450001,19.45055,0
2012-10-08,23.35,23.35,23.030001000000002,23.030001000000002,19.102184,0
2012-10-15,23.190001000000002,23.530001000000002,23.16,23.16,19.210014,0
2012-10-22,23.200001,23.200001,22.860001,22.9,18.994352,0
2012-10-29,22.940001000000002,23.16,22.940001000000002,22.959999,19.044121,0
2012-11-05,23.01,23.17,22.530001000000002,22.549999,18.704045999999998,0
2012-11-12,22.540001,22.540001,22.17,22.25,18.455214,0
2012-11-19,22.639999,23.0,22.639999,23.0,19.077299,0
2012-11-26,22.959999,23.16,22.860001,23.16,19.210014,0
2012-12-03,23.09,23.25,23.09,23.25,19.284658,0
2012-12-10,23.280001000000002,23.43,23.280001000000002,23.290001,19.317841,0
2012-12-17,23.48,23.76,23.48,23.57,19.550085,0
2012-12-24,23.52,23.52,22.790001,22.790001,18.903118,0
2012-12-31,23.09,23.620001000000002,23.09,23.620001000000002,20.012791,0
2013-01-07,23.549999,23.73,23.48,23.719998999999998,20.097517,0
2013-01-14,23.73,23.9,23.709999,23.9,20.250027,0
2013-01-21,23.98,24.120001000000002,23.98,24.120001000000002,20.436429999999998,0
2013-01-28,24.059998999999998,24.27,24.059998999999998,24.27,20.563519,0
2013-02-04,24.01,24.26,24.01,24.26,20.55505,0
2013-02-11,24.23,24.33,24.23,24.290001,20.580465,0
2013-02-18,24.459999,24.459999,24.0,24.219998999999998,20.521154,0
2013-02-25,23.85,24.24,23.85,24.24,20.538103,0
2013-03-04,24.299999,24.68,24.299999,24.68,20.910908,0
2013-03-11,24.75,24.84,24.690001000000002,24.83,21.037998,0
2013-03-18,24.67,24.75,24.59,24.719998999999998,20.944798000000002,0
2013-03-25,24.629998999999998,24.860001,24.629998999999998,24.860001,21.063416,0
2013-04-01,24.719998999999998,24.809998999999998,24.58,24.59,20.834652,0
2013-04-08,24.719998999999998,25.17,24.719998999999998,25.1,21.266766,0
2013-04-15,24.559998999999998,24.889999,24.42,24.620001000000002,20.860070999999998,0
2013-04-22,24.709999,25.139999,24.709999,25.1,21.266766,0
2013-04-29,25.27,25.57,25.17,25.57,21.664989000000002,0
2013-05-06,25.6,25.860001,25.6,25.82,21.876804,0
2013-05-13,25.799999,26.16,25.799999,26.16,22.164883,0
2013-05-20,26.190001000000002,26.23,25.809998999999998,25.809998999999998,21.868336,0
2013-05-27,25.92,25.92,25.5,25.5,21.605679000000002,0
2013-06-03,25.610001,25.610001,25.190001000000002,25.58,21.673458,0
2013-06-10,25.59,25.59,25.16,25.360001,21.487059,0
2013-06-17,25.559998999999998,25.709999,24.709999,24.74,20.961742,0
2013-06-24,24.42,25.049999,24.42,25.0,21.182033999999998,0
2013-07-01,25.17,25.280001000000002,25.110001,25.280001000000002,21.419276999999997,0
2013-07-08,25.389999,26.02,25.389999,26.02,22.046265,0
2013-07-15,26.1,26.26,26.030001000000002,26.26,22.249610999999998,0
2013-07-22,26.33,26.34,26.219998999999998,26.280001000000002,22.266560000000002,0
2013-07-29,26.15,26.530001000000002,26.15,26.530001000000002,22.478378,0
2013-08-05,26.52,26.52,26.27,26.379998999999998,22.351285999999998,0
2013-08-12,26.370001000000002,26.440001000000002,26.01,26.01,22.037792,0
2013-08-19,25.84,26.07,25.73,26.07,22.088629,0
2013-08-26,25.98,25.98,25.58,25.58,21.673458,0
2013-09-02,25.74,26.01,25.74,26.01,22.037792,0
2013-09-09,26.290001,26.58,26.290001,26.549999,22.495321,0
2013-09-16,26.690001000000002,27.17,26.690001000000002,26.950001,22.834234,0
2013-09-23,26.879998999999998,26.91,26.82,26.82,22.724089000000003,0
2013-09-30,26.690001000000002,26.879998999999998,26.690001000000002,26.82,22.724089000000003,0
2013-10-07,26.620001000000002,27.01,26.35,27.01,22.885075,0
2013-10-14,27.09,27.610001,26.940001000000002,27.610001,23.39344,0
2013-10-21,27.620001000000002,27.790001,27.620001000000002,27.780001000000002,23.537481,0
2013-10-28,27.780001000000002,27.879998999999998,27.66,27.66,23.435804,0
2013-11-04,27.76,27.76,27.41,27.66,23.435804,0
2013-11-11,27.67,28.049999,27.610001,28.049999,23.766241,0
2013-11-18,28.0,28.110001,27.809998999999998,28.110001,23.817083,0
2013-11-25,28.059998999999998,28.17,28.059998999999998,28.17,23.867918,0
2013-12-02,28.059998999999998,28.059998999999998,27.790001,28.049999,23.766241,0
2013-12-09,28.1,28.1,27.639999,27.639999,23.418858,0
2013-12-16,27.809998999999998,28.23,27.74,28.23,23.918754999999997,0
2013-12-23,28.389999,28.440001000000002,28.0,28.059998999999998,23.774717000000003,0
2013-12-30,28.110001,28.190001000000002,27.93,27.93,24.10359,0
