Date,Open,High,Low,Close,Adj Close,Volume
2010-09-13,50.950001,51.279999,50.950001,51.150002,40.464523,28400
2010-09-20,51.02,51.279999,51.0,51.130001,40.448719,86300
2010-09-27,51.200001,51.279999,50.970001,51.220001,40.519886,21200
2010-10-04,51.279999,51.68,51.220001,51.599998,40.874027000000005,30900
2010-10-11,51.580002,51.700001,51.389998999999996,51.529999,40.818565,46400
2010-10-18,51.43,51.860001000000004,51.43,51.790001000000004,41.024506,17700
2010-10-25,51.75,51.84,51.580002,51.73,40.977001,22900
2010-11-01,51.73,52.119999,51.48,51.84,41.172363,37900
2010-11-08,51.880001,51.880001,51.419998,51.48,40.886435999999996,28800
2010-11-15,51.450001,51.599998,51.25,51.599998,40.981735,17800
2010-11-22,51.740002000000004,51.830002,51.369999,51.509997999999996,40.910244,24200
2010-11-29,51.57,51.57,51.0,51.09,40.576694,39500
2010-12-06,51.490002000000004,51.490002000000004,50.73,50.799999,40.418507,25500
2010-12-13,50.639998999999996,51.650002,50.330002,50.919998,40.513962,34600
2010-12-20,51.099998,51.18,50.5,51.029999,40.601486,23400
2010-12-27,50.130001,50.490002000000004,49.889998999999996,50.279999,40.004776,38200
2011-01-03,50.23,50.380001,50.009997999999996,50.360001000000004,40.794296,41400
2011-01-10,50.349998,50.470001,50.060001,50.400002,40.826694,39900
2011-01-17,50.459998999999996,50.459998999999996,50.139998999999996,50.330002,40.769997,28700
2011-01-24,50.220001,50.48,50.220001,50.450001,40.867176,30500
2011-01-31,50.380001,50.419998,49.77,49.950001,40.462185,44200
2011-02-07,49.740002000000004,50.5,49.459998999999996,49.669998,40.304039,41500
2011-02-14,49.669998,50.200001,49.669998,50.189999,40.726002,21600
2011-02-21,49.970001,50.400002,49.970001,50.380001,40.880173,25100
2011-02-28,50.330002,50.43,50.139998999999996,50.43,40.920753000000005,21800
2011-03-07,50.439999,50.599998,50.16,50.560001,41.095577,34900
2011-03-14,50.619999,50.84,50.43,50.709998999999996,41.217490999999995,44300
2011-03-21,50.5,50.650002,50.299999,50.5,41.046795,42100
2011-03-28,50.439999,50.529999,49.98,50.360001000000004,40.933021999999994,52900
2011-04-04,50.110001000000004,50.450001,50.099998,50.259997999999996,40.936943,21400
2011-04-11,50.240002000000004,50.669998,50.040001000000004,50.639998999999996,41.246464,42600
2011-04-18,50.66,50.82,50.470001,50.779999,41.360485,41400
2011-04-25,50.799999,50.849998,50.400002,50.790001000000004,41.368637,53800
2011-05-02,50.73,51.119999,50.73,51.040001000000004,41.637894,29900
2011-05-09,51.119999,51.150002,50.799999,51.119999,41.703163,100100
2011-05-16,51.119999,51.330002,50.950001,51.32,41.866314,17600
2011-05-23,51.34,51.43,51.029999,51.060001,41.654213,22000
2011-05-30,51.240002000000004,51.540001000000004,51.139998999999996,51.48,41.996864,18600
2011-06-06,51.41,51.630001,51.279999,51.450001,42.047333,22000
2011-06-13,51.389998999999996,51.41,51.150002,51.400002,42.006477000000004,21600
2011-06-20,51.330002,51.599998,51.169998,51.389998999999996,41.998272,14400
2011-06-27,51.290001000000004,51.549999,51.0,51.09,41.753098,86100
2011-07-04,51.16,52.110001000000004,50.959998999999996,51.130001,41.864483,39200
2011-07-11,51.16,51.52,51.16,51.299999,42.003665999999996,54200
2011-07-18,51.400002,51.52,51.209998999999996,51.279999,41.987305,48900
2011-07-25,51.419998,51.57,51.119999,51.400002,42.085567,46700
2011-08-01,51.490002000000004,51.93,51.32,51.810001,42.504803,208900
2011-08-08,51.790001000000004,52.509997999999996,51.5,52.41,42.997051,40800
2011-08-15,52.32,52.529999,52.080002,52.369999,42.964211,38800
2011-08-22,52.299999,52.34,51.939999,52.099998,42.742706,58700
2011-08-29,51.82,52.209998999999996,51.82,52.200001,42.82476,33500
2011-09-05,52.360001000000004,52.360001000000004,52.099998,52.290001000000004,42.99538,64600
2011-09-12,52.299999,52.349998,52.099998,52.119999,42.85556,36900
2011-09-19,52.400002,52.549999,52.130001,52.290001000000004,42.99538,62700
2011-09-26,52.080002,52.279999,51.650002,51.84,42.625355,114200
2011-10-03,51.700001,52.16,51.529999,51.68,42.580849,262700
2011-10-10,52.07,52.07,51.400002,51.709998999999996,42.605556,104900
2011-10-17,51.57,52.060001,51.57,51.669998,42.57262,60900
2011-10-24,51.950001,51.959998999999996,51.529999,51.73,42.622063,66500
2011-10-31,51.91,52.0,51.639998999999996,51.93,42.786846000000004,38600
2011-11-07,51.91,52.0,51.650002,51.77,42.742588,65300
2011-11-14,51.540001000000004,52.0,51.540001000000004,51.82,42.783863000000004,93400
2011-11-21,51.970001,51.970001,51.68,51.790001000000004,42.759098,121000
2011-11-28,51.549999,51.959998999999996,51.549999,51.709998999999996,42.693039,141600
2011-12-05,51.84,54.73,51.73,52.080002,43.068253000000006,448600
2011-12-12,52.16,52.380001,52.009997999999996,52.049999,43.043461,150800
2011-12-19,52.009997999999996,52.59,51.709998999999996,51.779999,42.820147999999996,86400
2011-12-26,51.779999,51.93,51.529999,51.880001,43.166579999999996,124200
2012-01-02,51.900002,52.009997999999996,51.759997999999996,51.950001,43.224815,213700
2012-01-09,51.900002,52.16,51.900002,52.099998,43.349602000000004,124900
2012-01-16,52.18,52.18,51.93,52.07,43.324657,119300
2012-01-23,52.02,52.16,51.950001,52.119999,43.366261,147200
2012-01-30,52.150002,52.150002,51.849998,52.110001000000004,43.357964,234800
2012-02-06,52.080002,52.119999,51.889998999999996,52.009997999999996,43.335545,117200
2012-02-13,52.009997999999996,52.23,51.98,52.040001000000004,43.360554,145200
2012-02-20,52.040001000000004,52.209998999999996,51.959998999999996,52.040001000000004,43.360554,155400
2012-02-27,52.0,52.139998999999996,51.869999,51.990002000000004,43.318901000000004,153600
2012-03-05,52.0,52.02,51.889998999999996,51.970001,43.367191,121100
2012-03-12,52.040001000000004,52.07,51.790001000000004,51.950001,43.350497999999995,133900
2012-03-19,51.939999,52.029999,51.75,51.990002000000004,43.383873,113200
2012-03-26,51.959998999999996,52.09,51.869999,51.869999,43.283745,153700
2012-04-02,52.189999,52.189999,51.799999,51.990002000000004,43.441452000000005,476000
2012-04-09,52.189999,52.290001000000004,52.080002,52.220001,43.633635999999996,203100
2012-04-16,52.290001000000004,52.32,52.119999,52.209998999999996,43.625301,117200
2012-04-23,52.209998999999996,52.32,52.150002,52.240002000000004,43.650349,131900
2012-04-30,52.200001,52.330002,52.099998,52.290001000000004,43.692142,261200
2012-05-07,52.32,52.41,52.209998999999996,52.27,43.73653,99600
2012-05-14,52.279999,52.439999,52.240002000000004,52.299999,43.76165,148300
2012-05-21,52.389998999999996,52.389998999999996,52.220001,52.299999,43.76165,128900
2012-05-28,52.279999,52.529999,52.189999,52.27,43.73653,78700
2012-06-04,52.939999,52.939999,52.130001,52.310001,43.818584,108000
2012-06-11,52.23,52.389998999999996,52.189999,52.369999,43.868851,156500
2012-06-18,52.439999,52.459998999999996,51.810001,52.380001,43.877196999999995,215500
2012-06-25,52.41,52.470001,52.299999,52.34,43.843716,197600
2012-07-02,52.470001,52.549999,51.830002,52.52,44.048275,74300
2012-07-09,52.549999,52.849998,52.470001,52.529999,44.056652,191500
2012-07-16,52.849998,52.849998,52.490002000000004,52.66,44.165703,148900
2012-07-23,52.669998,52.75,52.59,52.669998,44.174071999999995,107800
2012-07-30,52.630001,52.709998999999996,52.490002000000004,52.610001000000004,44.123753,177600
2012-08-06,52.630001,52.630001,52.459998999999996,52.459998999999996,44.040603999999995,155500
2012-08-13,52.549999,52.610001000000004,52.380001,52.419998,44.007034000000004,174700
2012-08-20,52.490002000000004,52.700001,52.360001000000004,52.650002,44.2001,194400
2012-08-27,52.669998,52.810001,52.549999,52.810001,44.334438,128000
2012-09-03,52.759997999999996,52.84,52.689999,52.759997999999996,44.32695,318300
2012-09-10,52.779999,52.919998,52.59,52.84,44.39418,147400
2012-09-17,52.869999,52.880001,52.689999,52.84,44.39418,266100
2012-09-24,52.990002000000004,53.0,52.799999,52.869999,44.419395,193200
2012-10-01,52.75,52.919998,52.650002,52.799999,44.386578,212500
2012-10-08,52.849998,52.849998,52.610001000000004,52.73,44.327759,298700
2012-10-15,52.880001,52.880001,52.59,52.73,44.327759,136900
2012-10-22,52.779999,52.779999,52.630001,52.68,44.285694,172000
2012-10-29,52.799999,52.82,52.650002,52.740002000000004,44.336135999999996,129400
2012-11-05,52.68,52.830002,52.5,52.529999,44.180541999999996,688500
2012-11-12,52.380001,52.549999,52.310001,52.389998999999996,44.062794,639600
2012-11-19,52.439999,52.5,52.330002,52.439999,44.104839,126400
2012-11-26,52.48,52.580002,52.400002,52.549999,44.197353,123600
2012-12-03,52.450001,52.650002,52.450001,52.630001,44.269690999999995,166900
2012-12-10,52.57,52.619999,52.419998,52.5,44.160328,324000
2012-12-17,52.52,52.52,52.299999,52.48,44.143532,320400
2012-12-24,52.27,52.279999,52.119999,52.27,43.966892,276000
2012-12-31,52.279999,52.380001,52.150002,52.27,44.199348,391800
2013-01-07,52.23,52.290001000000004,52.110001000000004,52.150002,44.097874,762300
2013-01-14,52.310001,52.310001,52.099998,52.139998999999996,44.089409,423900
2013-01-21,52.09,52.220001,52.040001000000004,52.07,44.030209,302400
2013-01-28,51.950001,52.09,51.93,51.970001,43.94566,373200
2013-02-04,52.080002,52.16,51.970001,52.060001,44.036159999999995,382900
2013-02-11,51.950001,52.099998,51.919998,52.0,43.985401,417600
2013-02-18,51.990002000000004,52.099998,51.990002000000004,52.040001000000004,44.019245,328600
2013-02-25,52.119999,52.32,51.990002000000004,52.169998,44.129196,428200
2013-03-04,52.310001,52.310001,52.040001000000004,52.09,44.076759,380800
2013-03-11,52.049999,52.200001,51.950001,52.200001,44.169823,402200
2013-03-18,52.240002000000004,52.259997999999996,52.099998,52.18,44.152893,490100
2013-03-25,52.200001,52.279999,52.119999,52.150002,44.12751,372800
2013-04-01,52.209998999999996,52.529999,52.200001,52.459998999999996,44.408566,405800
2013-04-08,52.52,52.52,52.220001,52.380001,44.340828,802100
2013-04-15,52.470001,52.470001,52.299999,52.369999,44.332378000000006,290600
2013-04-22,52.34,52.400002,52.290001000000004,52.389998999999996,44.349304,386700
2013-04-29,52.330002,52.450001,52.27,52.290001000000004,44.264648,362800
2013-05-06,52.299999,52.349998,52.060001,52.139998999999996,44.158722,489000
2013-05-13,52.09,52.16,52.0,52.029999,44.065571000000006,380000
2013-05-20,52.040001000000004,52.099998,51.77,51.77,43.845379,360400
2013-05-27,51.77,51.810001,51.490002000000004,51.599998,43.701405,423300
2013-06-03,51.470001,51.700001,51.43,51.529999,43.661556,398000
2013-06-10,51.389998999999996,51.759997999999996,51.32,51.700001,43.805603000000005,160000
2013-06-17,51.669998,51.700001,50.779999,50.810001,43.05151,337300
2013-06-24,50.540001000000004,51.099998,50.349998,51.040001000000004,43.246365000000004,1851700
2013-07-01,51.099998,51.240002000000004,50.41,50.52,42.825039000000004,1374300
2013-07-08,50.540001000000004,51.009997999999996,50.540001000000004,50.82,43.079365,951800
2013-07-15,50.860001000000004,51.259997999999996,50.860001000000004,51.25,43.443874,1634800
2013-07-22,51.16,51.279999,50.91,51.209998999999996,43.40995,805500
2013-07-29,51.099998,51.200001,50.700001,51.150002,43.359108,546300
2013-08-05,51.150002,51.299999,51.02,51.209998999999996,43.440582,285300
2013-08-12,51.259997999999996,51.360001000000004,50.599998,50.639998999999996,42.957066,194600
2013-08-19,50.610001000000004,50.759997999999996,50.43,50.68,42.991005,181700
2013-08-26,50.860001000000004,50.98,50.669998,50.790001000000004,43.084293,219400
2013-09-02,50.66,50.75,50.299999,50.52,42.894062,203800
2013-09-09,50.73,50.799999,50.549999,50.759997999999996,43.097839,256600
2013-09-16,50.990002000000004,51.380001,50.73,51.189999,43.462914000000005,363800
2013-09-23,51.209998999999996,51.580002,51.119999,51.529999,43.751595,279500
2013-09-30,51.439999,51.650002,51.360001000000004,51.419998,43.658218,185800
2013-10-07,51.560001,51.630001,51.27,51.400002,43.694664,208500
2013-10-14,51.380001,51.720001,51.18,51.639998999999996,43.898659,527100
2013-10-21,51.73,51.880001,51.599998,51.830002,44.060188000000004,206400
2013-10-28,51.779999,51.98,51.560001,51.630001,43.890171,627700
2013-11-04,51.740002000000004,51.740002000000004,51.380001,51.400002,43.756268,575000
2013-11-11,51.369999,51.689999,51.279999,51.689999,44.003128000000004,744800
2013-11-18,51.66,51.82,51.43,51.580002,43.9095,1145200
2013-11-25,51.599998,51.619999,51.259997999999996,51.349998,43.713696,1363300
2013-12-02,51.349998,51.380001,50.990002000000004,51.189999,43.639431,1048200
2013-12-09,51.23,51.41,51.099998,51.139998999999996,43.596794,591400
2013-12-16,51.279999,51.369999,50.970001,51.189999,43.639431,746900
2013-12-23,51.130001,51.259997999999996,50.880001,50.950001,43.434834,267800
2013-12-30,51.009997999999996,51.16,50.990002000000004,51.040001000000004,43.584679,358200
2014-01-06,51.130001,51.450001,51.07,51.419998,43.909168,388600
2014-01-13,51.5,51.59,51.27,51.540001000000004,44.011646,328600
2014-01-20,51.540001000000004,51.77,51.450001,51.740002000000004,44.182434,350000
2014-01-27,51.689999,51.91,51.619999,51.900002,44.319065,388600
2014-02-03,51.849998,52.0,51.790001000000004,51.959998999999996,44.370304,464300
2014-02-10,51.98,52.009997999999996,51.669998,51.75,44.255779,316700
2014-02-17,51.73,51.919998,51.650002,51.740002000000004,44.247223,284100
2014-02-24,51.73,52.029999,51.700001,51.990002000000004,44.461018,184900
2014-03-03,51.990002000000004,52.009997999999996,51.610001000000004,51.650002,44.170258000000004,158900
2014-03-10,51.709998999999996,52.009997999999996,51.619999,51.939999,44.4893,321000
2014-03-17,51.880001,51.900002,51.540001000000004,51.669998,44.258041,262100
2014-03-24,51.66,51.860001000000004,51.59,51.740002000000004,44.318001,362800
2014-03-31,51.650002,51.759997999999996,51.459998999999996,51.709998999999996,44.292278,341400
2014-04-07,51.82,52.09,51.790001000000004,52.060001,44.663746,474400
2014-04-14,51.990002000000004,52.029999,51.709998999999996,51.740002000000004,44.389225,254900
2014-04-21,51.720001,52.049999,51.720001,51.990002000000004,44.603703,441200
2014-04-28,52.029999,52.189999,51.880001,52.139998999999996,44.73238,357500
2014-05-05,52.200001,52.349998,52.049999,52.25,44.892292,273500
2014-05-12,52.200001,52.529999,52.119999,52.369999,44.995396,123500
2014-05-19,52.41,52.52,52.310001,52.439999,45.055561,143600
2014-05-26,52.5,52.740002000000004,52.400002,52.549999,45.150065999999995,214200
2014-06-02,52.490002000000004,52.52,52.259997999999996,52.380001,45.003994,176200
2014-06-09,52.400002,52.450001,52.25,52.349998,45.043365,155100
2014-06-16,52.380001,52.549999,52.259997999999996,52.459998999999996,45.138016,306400
2014-06-23,52.57,52.700001,52.459998999999996,52.619999,45.275677,243600
2014-06-30,52.689999,52.689999,52.34,52.43,45.112217,275500
2014-07-07,52.43,52.619999,52.360001000000004,52.599998,45.319611,380700
2014-07-14,52.459998999999996,52.599998,52.369999,52.490002000000004,45.22485,280900
2014-07-21,52.57,52.610001000000004,52.380001,52.48,45.216225,203700
2014-07-28,52.5,52.540001000000004,52.259997999999996,52.380001,45.13007,304900
2014-08-04,52.490002000000004,52.619999,52.380001,52.52,45.309517,350200
2014-08-11,52.52,52.740002000000004,52.419998,52.689999,45.456184,2008400
2014-08-18,52.639998999999996,52.669998,52.43,52.59,45.369911,958100
2014-08-25,52.599998,52.73,52.540001000000004,52.68,45.447563,553300
2014-09-01,52.560001,52.73,52.490002000000004,52.610001000000004,45.387184000000005,146800
2014-09-08,52.700001,52.700001,52.259997999999996,52.279999,45.154762,361400
2014-09-15,52.360001000000004,52.43,52.23,52.41,45.267044,308600
2014-09-22,52.389998999999996,52.599998,52.389998999999996,52.48,45.327496000000004,394300
2014-09-29,52.630001,52.77,52.540001000000004,52.720001,45.534805,2022000
2014-10-06,52.740002000000004,53.0,52.669998,52.849998,45.699238,366000
2014-10-13,54.869999,54.869999,52.799999,53.02,45.846237,702600
2014-10-20,53.07,53.110001000000004,52.889998999999996,52.98,45.811642,563800
2014-10-27,53.009997999999996,53.060001,52.759997999999996,52.939999,45.777042,679800
2014-11-03,52.900002,53.009997999999996,52.779999,52.990002000000004,45.820297,571100
2014-11-10,53.009997999999996,53.02,52.82,52.959998999999996,45.855003,298700
2014-11-17,52.959998999999996,53.09,52.91,53.049999,45.932915,561500
2014-11-24,53.09,53.25,53.029999,53.25,46.106075,362600
2014-12-01,53.279999,53.290001000000004,52.98,53.07,45.95023,1083800
2014-12-08,53.130001,53.330002,53.049999,53.32,46.216159999999995,991000
2014-12-15,53.23,53.389998999999996,53.130001,53.200001,46.112144,2207000
2014-12-22,53.139998999999996,53.25,52.73,52.919998,45.869457000000004,995000
2014-12-29,52.93,53.119999,52.900002,53.09,46.213112,758200
2015-01-05,53.200001,53.360001000000004,53.029999,53.23,46.334988,1025300
2015-01-12,53.220001,53.369999,53.16,53.200001,46.308861,1190200
2015-01-19,53.279999,53.34,53.099998,53.290001000000004,46.387207000000004,728500
2015-01-26,53.209998999999996,53.48,53.119999,53.48,46.552616,1737900
2015-02-02,53.18,53.419998,53.169998,53.18,46.291470000000004,825200
2015-02-09,53.279999,53.299999,53.150002,53.150002,46.318176,583800
2015-02-16,53.209998999999996,53.240002000000004,53.02,53.110001000000004,46.283337,666500
2015-02-23,53.110001000000004,53.400002,53.09,53.240002000000004,46.396606,1030800
2015-03-02,53.279999,53.279999,52.93,53.0,46.187466,576800
2015-03-09,52.990002000000004,53.200001,52.990002000000004,53.07,46.309321999999995,1886600
2015-03-16,53.189999,53.380001,53.099998,53.310001,46.518768,1039000
2015-03-23,53.389998999999996,53.52,53.27,53.32,46.527493,999200
2015-03-30,53.32,53.57,53.310001,53.450001,46.698586,538700
2015-04-06,53.52,53.549999,53.360001000000004,53.43,46.741489,7388500
2015-04-13,53.369999,53.599998,53.369999,53.529999,46.828941,1733100
2015-04-20,53.439999,53.549999,53.380001,53.549999,46.846455,965500
2015-04-27,53.52,53.560001,53.209998999999996,53.32,46.645233000000005,1018600
2015-05-04,53.369999,53.450001,53.130001,53.41,46.766861,1164200
2015-05-11,53.299999,53.380001,53.080002,53.349998,46.714335999999996,1072900
2015-05-18,53.310001,53.310001,53.099998,53.240002000000004,46.618004,1486600
2015-05-25,53.150002,53.389998999999996,53.150002,53.27,46.644276,526300
2015-06-01,53.220001,53.299999,52.759997999999996,52.84,46.267765000000004,797300
2015-06-08,52.790001000000004,52.93,52.630001,52.799999,46.283122999999996,936900
2015-06-15,52.889998999999996,53.130001,52.740002000000004,53.130001,46.572392,1121400
2015-06-22,52.889998999999996,52.970001,52.630001,52.689999,46.186699,1067200
2015-06-29,52.75,52.959998999999996,52.650002,52.810001,46.291889000000005,667500
2015-07-06,52.91,53.080002,52.66,52.689999,46.238346,964400
2015-07-13,52.610001000000004,52.950001,52.610001000000004,52.950001,46.466503,468400
2015-07-20,52.889998999999996,53.049999,52.82,53.009997999999996,46.519169,578400
2015-07-27,52.990002000000004,53.189999,52.93,53.189999,46.677124,718000
2015-08-03,53.040001000000004,53.209998999999996,52.889998999999996,53.060001,46.56303,674500
2015-08-10,53.07,53.259997999999996,52.98,53.060001,46.617378,614000
2015-08-17,53.09,53.279999,52.91,53.189999,46.731575,493800
2015-08-24,53.330002,53.43,53.0,53.110001000000004,46.661304,3388100
2015-08-31,53.119999,53.240002000000004,53.029999,53.169998,46.714034999999996,660800
2015-09-07,53.09,53.220001,53.049999,53.130001,46.735256,892000
2015-09-14,53.110001000000004,53.380001,52.950001,53.380001,46.955139,568900
2015-09-21,53.25,53.34,53.09,53.189999,46.78801,530400
2015-09-28,53.200001,53.549999,53.189999,53.450001,47.016731,1548700
2015-10-05,53.419998,53.450001,53.23,53.27,46.923458000000004,1744100
2015-10-12,53.25,53.490002000000004,53.209998999999996,53.400002,47.037991,1216500
2015-10-19,53.419998,53.490002000000004,53.349998,53.389998999999996,47.029156,1633700
2015-10-26,53.369999,53.5,53.189999,53.279999,46.932278000000004,2364200
2015-11-02,53.060001,53.27,52.93,52.950001,46.641594,2659500
2015-11-09,52.939999,53.029999,52.830002,52.98,46.731173999999996,1387400
2015-11-16,53.02,53.119999,52.919998,53.049999,46.792904,1185000
2015-11-23,52.970001,53.09,52.950001,53.02,46.766457,613900
2015-11-30,53.009997999999996,53.150002,52.830002,53.0,46.748795,1546200
2015-12-07,52.990002000000004,53.18,52.98,53.049999,46.856453,1770300
2015-12-14,52.98,53.119999,52.84,53.110001000000004,46.90947,1995600
2015-12-21,53.060001,53.139998999999996,52.529999,52.639998999999996,46.494328,1474500
2015-12-28,52.580002,52.779999,52.529999,52.720001,46.86898,876800
2016-01-04,52.810001,53.049999,52.709998999999996,53.040001000000004,47.153465000000004,1380900
2016-01-11,52.939999,53.18,52.889998999999996,53.130001,47.233478999999996,1662500
2016-01-18,53.099998,53.209998999999996,53.009997999999996,53.150002,47.251263,2052100
2016-01-25,53.150002,53.389998999999996,53.110001000000004,53.369999,47.446842,2079600
2016-02-01,53.290001000000004,53.459998999999996,53.139998999999996,53.369999,47.446842,1139200
2016-02-08,53.43,53.57,53.330002,53.41,47.54744,868100
2016-02-15,53.419998,53.509997999999996,53.330002,53.43,47.565231,863900
2016-02-22,53.380001,53.529999,53.34,53.400002,47.538540000000005,981000
2016-02-29,53.400002,53.5,53.259997999999996,53.369999,47.511821999999995,1031200
2016-03-07,53.330002,53.419998,53.150002,53.200001,47.441246,902800
2016-03-14,53.23,53.439999,53.130001,53.34,47.566101,1058200
2016-03-21,53.389998999999996,53.43,53.169998,53.220001,47.459087,780200
2016-03-28,53.23,53.509997999999996,53.23,53.369999,47.592857,1470100
2016-04-04,53.470001,53.549999,53.360001000000004,53.459998999999996,47.754383000000004,1692000
2016-04-11,53.470001,53.529999,53.380001,53.470001,47.763306,1049800
2016-04-18,53.5,53.509997999999996,53.349998,53.439999,47.736515000000004,928000
2016-04-25,53.360001000000004,53.509997999999996,53.310001,53.509997999999996,47.799046000000004,1737200
2016-05-02,53.41,53.630001,53.330002,53.630001,47.906227,1147700
2016-05-09,53.57,53.639998999999996,53.52,53.529999,47.886719,1398400
2016-05-16,53.529999,53.57,53.330002,53.450001,47.815151,799500
2016-05-23,53.459998999999996,53.560001,53.400002,53.560001,47.913544,1833000
2016-05-30,53.43,53.66,53.349998,53.66,48.003006,1861300
2016-06-06,53.599998,53.669998,53.509997999999996,53.630001,48.048973,2530500
2016-06-13,53.700001,53.75,53.599998,53.630001,48.048973,1436800
2016-06-20,53.650002,53.869999,53.57,53.77,48.174416,1012300
2016-06-27,53.849998,53.869999,53.73,53.75,48.156502,1518300
2016-07-04,53.959998999999996,53.990002000000004,53.77,53.869999,48.335831,1164700
2016-07-11,53.91,53.91,53.709998999999996,53.740002000000004,48.219181,1494100
2016-07-18,53.779999,53.830002,53.689999,53.740002000000004,48.219181,1589400
2016-07-25,53.779999,53.900002,53.700001,53.889998999999996,48.35376,1063900
2016-08-01,53.82,53.849998,53.720001,53.740002000000004,48.219181,1825300
2016-08-08,53.740002000000004,53.900002,53.73,53.849998,48.385220000000004,1150300
2016-08-15,53.880001,53.880001,53.73,53.810001,48.349274,1406200
2016-08-22,53.759997999999996,53.860001000000004,53.75,53.790001000000004,48.331299,1012800
2016-08-29,53.82,53.91,53.720001,53.77,48.313334999999995,895500
2016-09-05,53.810001,53.939999,53.779999,53.82,48.429302,1244200
2016-09-12,53.77,53.860001000000004,53.709998999999996,53.830002,48.438305,1717500
2016-09-19,53.84,53.93,53.759997999999996,53.900002,48.501305,1079500
2016-09-26,53.939999,54.009997999999996,53.900002,53.959998999999996,48.555267,1244800
2016-10-03,53.810001,53.919998,53.759997999999996,53.810001,48.420311,1491600
2016-10-10,53.799999,53.82,53.669998,53.740002000000004,48.418343,1432700
2016-10-17,53.779999,53.869999,53.709998999999996,53.810001,48.481407,1273000
2016-10-24,53.830002,53.849998,53.68,53.720001,48.400326,943000
2016-10-31,53.759997999999996,53.799999,53.610001000000004,53.75,48.427353000000004,1780200
2016-11-07,53.73,53.75,53.150002,53.189999,47.981761999999996,2011100
2016-11-14,53.09,53.099998,52.740002000000004,52.82,47.648006,1696200
2016-11-21,52.799999,52.82,52.5,52.59,47.440517,966000
2016-11-28,52.619999,52.830002,52.34,52.610001000000004,47.458565,1218000
2016-12-05,52.57,52.790001000000004,52.490002000000004,52.490002000000004,47.413334000000006,3006400
2016-12-12,52.439999,52.650002,51.939999,52.029999,46.997828999999996,2007400
2016-12-19,52.119999,52.279999,51.880001,51.950001,46.925568,1617800
2016-12-26,51.91,52.349998,51.880001,52.290001000000004,47.458149,1486300
2017-01-02,52.200001,52.599998,52.16,52.470001,47.621525,1781300
