Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,49.689999,49.889998999999996,49.639998999999996,49.889998999999996,43.033714,650200
2014-01-13,49.950001,50.060001,49.849998,50.060001,43.180347,563100
2014-01-20,50.080002,50.25,49.990002000000004,50.209998999999996,43.309742,639700
2014-01-27,50.150002,50.369999,50.029999,50.330002,43.413242,540100
2014-02-03,50.380001,50.380001,50.18,50.299999,43.387371,588300
2014-02-10,50.330002,50.34,50.119999,50.259997999999996,43.40374,613200
2014-02-17,50.240002000000004,50.41,50.07,50.27,43.412365,680400
2014-02-24,50.349998,50.59,50.209998999999996,50.509997999999996,43.619640000000004,525900
2014-03-03,50.529999,50.599998,50.310001,50.389998999999996,43.516009999999994,501600
2014-03-10,50.41,50.650002,50.349998,50.549999,43.706108,599800
2014-03-17,50.560001,50.57,50.330002,50.5,43.662867999999996,556500
2014-03-24,50.459998999999996,50.650002,50.450001,50.599998,43.749340000000004,531400
2014-03-31,50.540001000000004,50.639998999999996,50.369999,50.599998,43.749340000000004,1092300
2014-04-07,50.669998,50.799999,50.509997999999996,50.77,43.952782,1508000
2014-04-14,50.759997999999996,50.849998,50.639998999999996,50.689999,43.883518,413500
2014-04-21,50.779999,50.799999,50.689999,50.799999,43.978729,1027300
2014-04-28,50.779999,50.869999,50.720001,50.830002,44.004723,901500
2014-05-05,50.830002,50.919998,50.779999,50.880001,44.106968,4859400
2014-05-12,50.830002,51.16,50.82,51.040001000000004,44.245697,951400
2014-05-19,51.09,51.09,50.91,50.98,44.193661,564500
2014-05-26,51.099998,51.380001,50.98,51.16,44.349709000000004,705000
2014-06-02,51.200001,51.23,50.900002,51.200001,44.384384000000004,721900
2014-06-09,51.200001,51.240002000000004,51.07,51.200001,44.436501,852000
2014-06-16,51.209998999999996,51.299999,51.119999,51.18,44.419146999999995,1425000
2014-06-23,51.279999,51.459998999999996,51.189999,51.389998999999996,44.601409999999994,734000
2014-06-30,51.349998,51.439999,51.200001,51.240002000000004,44.471222,659100
2014-07-07,51.32,51.490002000000004,51.279999,51.459998999999996,44.713451,588700
2014-07-14,51.419998,51.610001000000004,51.389998999999996,51.580002,44.817738,809200
2014-07-21,51.650002,51.700001,51.580002,51.68,44.904621,1298500
2014-07-28,51.700001,51.75,51.549999,51.599998,44.83511,818600
2014-08-04,51.68,51.759997999999996,51.529999,51.73,45.013474,1065700
2014-08-11,51.720001,51.939999,51.66,51.849998,45.117905,1070600
2014-08-18,51.880001,51.98,51.810001,51.98,45.231037,1401500
2014-08-25,52.040001000000004,52.290001000000004,52.009997999999996,52.240002000000004,45.457283000000004,2136800
2014-09-01,52.09,52.139998999999996,51.849998,52.119999,45.35284,3709500
2014-09-08,52.130001,52.139998999999996,51.740002000000004,51.799999,45.129692,1114100
2014-09-15,51.849998,51.98,51.75,51.950001,45.260353,1546200
2014-09-22,52.0,52.139998999999996,51.93,52.080002,45.373627,3828900
2014-09-29,52.040001000000004,52.220001,52.02,52.189999,45.469456,2286400
2014-10-06,52.189999,52.330002,52.110001000000004,52.279999,45.595993,4016800
2014-10-13,52.360001000000004,52.669998,52.16,52.169998,45.500065,1775900
2014-10-20,52.290001000000004,52.299999,52.150002,52.220001,45.543673999999996,1598000
2014-10-27,52.279999,52.400002,52.200001,52.369999,45.674477,1431600
2014-11-03,52.369999,52.389998999999996,52.25,52.360001000000004,45.665783000000005,7055600
2014-11-10,52.43,52.450001,52.299999,52.439999,45.800266,1996300
2014-11-17,52.490002000000004,52.580002,52.360001000000004,52.560001,45.90506,3387100
2014-11-24,52.549999,52.869999,52.509997999999996,52.77,46.08847,1340900
2014-12-01,52.84,52.849998,52.400002,52.48,45.835194,2991400
2014-12-08,52.509997999999996,52.93,52.509997999999996,52.860001000000004,46.241562,1722200
2014-12-15,52.900002,53.110001000000004,52.790001000000004,53.049999,46.407779999999995,3265700
2014-12-22,53.099998,53.130001,52.91,53.02,46.381546,2286800
2014-12-29,53.150002,53.349998,53.0,53.349998,46.752068,2113200
2015-01-05,53.330002,53.48,53.259997999999996,53.360001000000004,46.760822,4068200
2015-01-12,53.450001,53.77,53.400002,53.720001,47.076294,3208900
2015-01-19,53.709998999999996,54.130001,53.689999,54.029999,47.347961,2892000
2015-01-26,53.990002000000004,54.119999,53.889998999999996,54.060001,47.374264000000004,3157900
2015-02-02,54.060001,54.080002,53.639998999999996,53.639998999999996,47.006207,6177700
2015-02-09,53.759997999999996,53.84,53.360001000000004,53.599998,47.033772,2706600
2015-02-16,53.610001000000004,53.66,53.459998999999996,53.57,47.007481,2658800
2015-02-23,53.630001,53.970001,53.59,53.889998999999996,47.288253999999995,4492600
2015-03-02,53.950001,53.950001,53.450001,53.540001000000004,46.981136,4123800
2015-03-09,53.580002,53.990002000000004,53.560001,53.900002,47.351517,2351000
2015-03-16,53.990002000000004,54.119999,53.599998,54.07,47.500865999999995,13094100
2015-03-23,54.110001000000004,54.189999,53.880001,53.939999,47.386662,3627900
2015-03-30,54.009997999999996,54.139998999999996,53.880001,53.950001,47.395439,5533600
2015-04-06,54.049999,54.150002,53.939999,54.119999,47.594059,2857600
2015-04-13,54.139998999999996,54.25,54.0,54.16,47.629242,5065900
2015-04-20,54.189999,54.189999,53.84,54.060001,47.541298,3459000
2015-04-27,54.009997999999996,54.02,53.34,53.419998,46.978489,3767100
2015-05-04,53.43,53.43,52.740002000000004,53.029999,46.688751,3743500
2015-05-11,52.98,52.98,52.470001,52.860001000000004,46.539082,2573000
2015-05-18,52.830002,52.900002,52.75,52.830002,46.512671999999995,2588800
2015-05-25,52.889998999999996,53.200001,52.869999,53.139998999999996,46.785579999999996,1750600
2015-06-01,53.099998,53.139998999999996,52.240002000000004,52.34,46.081268,2440400
2015-06-08,52.220001,52.34,51.970001,52.330002,46.116718,2215300
2015-06-15,52.310001,52.389998999999996,52.09,52.389998999999996,46.169609,3556900
2015-06-22,52.25,52.279999,52.049999,52.099998,45.914024,1978400
2015-06-29,52.07,52.400002,52.0,52.049999,45.869968,4949600
2015-07-06,52.139998999999996,52.560001,52.049999,52.299999,46.144897,8288700
2015-07-13,52.150002,52.610001000000004,52.110001000000004,52.549999,46.36549,3439800
2015-07-20,52.619999,52.91,52.59,52.880001,46.656653999999996,2019800
2015-07-27,52.939999,53.049999,52.799999,52.98,46.744892,2226200
2015-08-03,52.84,52.970001,52.650002,52.900002,46.674301,2801400
2015-08-10,52.889998999999996,53.080002,52.790001000000004,52.919998,46.736919,2575400
2015-08-17,52.990002000000004,53.130001,52.849998,53.07,46.869392,3627100
2015-08-24,53.040001000000004,53.290001000000004,52.630001,52.689999,46.533809999999995,7348200
2015-08-31,52.75,52.919998,52.5,52.900002,46.71928,6401700
2015-09-07,52.860001000000004,53.009997999999996,52.759997999999996,52.849998,46.72578,2759700
2015-09-14,52.849998,53.0,52.540001000000004,52.959998999999996,46.823032,3498900
2015-09-21,52.900002,53.040001000000004,52.779999,52.880001,46.752311999999996,2350700
2015-09-28,52.869999,53.200001,52.84,53.09,46.937981,4230000
2015-10-05,53.040001000000004,53.040001000000004,52.799999,52.810001,46.745174,8507100
2015-10-12,52.919998,53.119999,52.799999,53.02,46.931057,3090300
2015-10-19,53.0,53.32,52.900002,53.189999,47.081547,2691800
2015-10-26,53.189999,53.400002,53.07,53.18,47.072681,3114200
2015-11-02,53.09,53.09,52.540001000000004,52.66,46.612404,4320900
2015-11-09,52.610001000000004,53.0,52.540001000000004,52.939999,46.931728,3038200
2015-11-16,53.0,53.200001,52.959998999999996,53.119999,47.091305,2899400
2015-11-23,53.16,53.330002,53.040001000000004,53.25,47.206542999999996,2606000
2015-11-30,53.25,53.299999,52.66,52.700001,46.718967,8109100
2015-12-07,52.880001,53.18,52.720001,53.07,47.144451000000004,3616600
2015-12-14,53.080002,53.110001000000004,52.759997999999996,53.060001,47.135582,5596600
2015-12-21,53.029999,53.110001000000004,52.75,52.84,46.940125,2524600
2015-12-28,52.91,53.02,52.720001,52.880001,47.095501,3343300
2016-01-04,52.939999,53.16,52.849998,53.07,47.264725,5551400
2016-01-11,53.110001000000004,53.23,52.959998999999996,53.099998,47.291412,3624700
2016-01-18,53.049999,53.240002000000004,52.939999,53.040001000000004,47.238003000000006,3274900
2016-01-25,53.16,53.68,53.07,53.57,47.710014,3228900
2016-02-01,53.619999,53.700001,53.439999,53.689999,47.816887,5986100
2016-02-08,53.700001,53.919998,53.540001000000004,53.610001000000004,47.795596999999994,3808600
2016-02-15,53.59,53.869999,53.540001000000004,53.849998,48.00956,2391400
2016-02-22,53.889998999999996,54.09,53.799999,54.07,48.205711,2846400
2016-02-29,54.099998,54.189999,53.900002,54.009997999999996,48.152206,3796000
2016-03-07,54.040001000000004,54.209998999999996,53.790001000000004,54.02,48.210075,3539900
2016-03-14,54.02,54.419998,53.950001,54.349998,48.504574,3255100
2016-03-21,54.400002,54.52,54.32,54.459998999999996,48.602740999999995,2265100
2016-03-28,54.380001,54.610001000000004,54.349998,54.459998999999996,48.602740999999995,4674700
2016-04-04,54.509997999999996,54.610001000000004,53.919998,54.560001,48.742034999999994,4819500
2016-04-11,54.57,54.580002,54.419998,54.580002,48.759903,2496300
2016-04-18,54.5,54.630001,54.310001,54.330002,48.536559999999994,3893200
2016-04-25,54.27,54.43,54.150002,54.34,48.545497999999995,5004600
2016-05-02,54.310001,54.650002,54.25,54.599998,48.777763,3392100
2016-05-09,54.68,54.700001,54.52,54.610001000000004,48.83704,2337700
2016-05-16,54.610001000000004,54.669998,54.369999,54.57,48.801266,3827000
2016-05-23,54.540001000000004,54.779999,54.5,54.75,48.962238,2476600
2016-05-30,54.610001000000004,56.310001,54.599998,54.990002000000004,49.176860999999995,2556100
2016-06-06,54.900002,55.110001000000004,54.810001,55.029999,49.262173,4833100
2016-06-13,55.110001000000004,55.540001000000004,55.0,55.07,49.297989,3105500
2016-06-20,55.040001000000004,55.209998999999996,54.82,55.040001000000004,49.271118,2932600
2016-06-27,55.450001,55.779999,55.240002000000004,55.779999,49.933544,5195800
2016-07-04,56.040001000000004,56.110001000000004,55.799999,56.099998,50.27055,2745700
2016-07-11,56.040001000000004,56.099998,55.66,55.759997999999996,49.965889000000004,5083800
2016-07-18,55.790001000000004,55.959998999999996,55.66,55.860001000000004,50.055510999999996,2545600
2016-07-25,55.93,56.150002,55.790001000000004,56.099998,50.27055,2535700
2016-08-01,56.130001,56.130001,55.59,55.790001000000004,49.992775,7509600
2016-08-08,55.849998,56.259997999999996,55.73,56.099998,50.315403,4181000
2016-08-15,55.830002,56.119999,55.830002,56.0,50.225727,2477300
2016-08-22,56.060001,56.220001,55.939999,56.040001000000004,50.261589,2575700
2016-08-29,56.040001000000004,56.200001,55.84,55.880001,50.118111,3958400
2016-09-05,55.93,56.119999,55.630001,55.700001,50.00658,2995400
2016-09-12,55.57,55.650002,55.330002,55.560001,49.880886,4405800
2016-09-19,55.560001,55.970001,55.5,55.919998,50.204082,3170700
2016-09-26,56.060001,56.189999,55.970001,56.040001000000004,50.311817,3194200
2016-10-03,55.98,55.98,55.52,55.580002,49.898849,3789900
2016-10-10,55.52,55.59,55.360001000000004,55.400002,49.786995000000005,2376400
2016-10-17,55.439999,55.610001000000004,55.380001,55.549999,49.921783000000005,3056900
2016-10-24,55.709998999999996,55.709998999999996,55.169998,55.23,49.63422,2984500
2016-10-31,55.279999,55.349998,55.060001,55.209998999999996,49.616248999999996,4230800
2016-11-07,55.16,55.27,54.419998,54.5,49.03228,3649700
2016-11-14,54.369999,54.610001000000004,54.240002000000004,54.380001,48.92432,4840400
2016-11-21,54.41,54.560001,54.23,54.439999,48.978305999999996,4910400
2016-11-28,54.509997999999996,54.669998,54.09,54.380001,48.92432,4432100
2016-12-05,54.139998999999996,54.439999,54.0,54.18,48.803444,3308200
2016-12-12,54.0,54.450001,53.939999,54.32,48.929553999999996,4380300
2016-12-19,54.389998999999996,54.540001000000004,54.040001000000004,54.169998,48.794453000000004,3441700
2016-12-26,54.18,54.380001,54.060001,54.290001000000004,49.267754,2947500
2017-01-02,54.25,54.290001000000004,53.93,53.950001,48.959213,4952200
2017-01-09,54.099998,54.200001,53.98,54.029999,49.031807,5785900
2017-01-16,54.25,54.259997999999996,53.759997999999996,53.849998,48.868469,6763800
2017-01-23,53.900002,54.040001000000004,53.57,53.75,48.777718,6637300
2017-01-30,53.73,53.77,53.560001,53.68,48.714184,10720100
2017-02-06,53.700001,53.939999,53.59,53.810001,48.873089,3965300
2017-02-13,53.810001,53.959998999999996,53.68,53.919998,48.972972999999996,5053800
2017-02-20,53.93,54.25,53.790001000000004,54.23,49.254539,4063900
2017-02-27,54.27,54.279999,53.959998999999996,54.029999,49.072872,5494600
2017-03-06,54.060001,54.07,53.630001,53.66,48.778233,5214700
2017-03-13,53.689999,53.959998999999996,53.59,53.73,48.841862,5742100
2017-03-20,53.73,54.049999,53.720001,54.02,49.105492,3760800
2017-03-27,54.09,54.200001,54.0,54.130001,49.205482,3844200
2017-04-03,54.119999,54.400002,54.07,54.310001,49.369106,4039200
2017-04-10,54.310001,54.48,54.259997999999996,54.48,49.565762,2602400
2017-04-17,54.5,54.580002,54.400002,54.459998999999996,49.547565000000006,3178000
2017-04-24,54.400002,54.450001,54.259997999999996,54.349998,49.447487,3132500
2017-05-01,54.349998,54.470001,54.279999,54.34,49.438393,3382700
2017-05-08,54.310001,54.349998,54.150002,54.349998,49.489368,3034300
2017-05-15,54.310001,54.549999,54.240002000000004,54.470001,49.598644,3664800
2017-05-22,54.470001,54.68,54.389998999999996,54.66,49.771645,2540900
2017-05-29,54.650002,54.709998999999996,54.52,54.59,49.707901,2961400
2017-06-05,54.57,54.740002000000004,54.549999,54.73,49.878246000000004,3354400
2017-06-12,54.77,54.860001000000004,54.68,54.73,49.878246000000004,3830000
2017-06-19,54.740002000000004,54.939999,54.720001,54.869999,50.005821000000005,3057600
2017-06-26,54.93,54.959998999999996,54.310001,54.360001000000004,49.54105,3570500
2017-07-03,54.330002,54.34,53.959998999999996,54.029999,49.240295,3609100
2017-07-10,54.110001000000004,54.25,54.02,54.169998,49.412434000000005,2947100
2017-07-17,54.240002000000004,54.5,54.200001,54.490002000000004,49.704327,2737100
2017-07-24,54.48,54.490002000000004,54.310001,54.41,49.631359,3036500
2017-07-31,54.290001000000004,54.639998999999996,54.259997999999996,54.630001,49.832024,3326700
2017-08-07,54.650002,54.790001000000004,54.540001000000004,54.790001000000004,50.022106,3232400
2017-08-14,54.700001,54.799999,54.59,54.740002000000004,49.976475,3633500
2017-08-21,54.790001000000004,54.84,54.700001,54.799999,50.03125,2598500
2017-08-28,54.790001000000004,54.950001,54.73,54.779999,50.012989000000005,3783400
2017-09-04,54.880001,54.98,54.82,54.950001,50.213051,2407900
2017-09-11,54.900002,54.91,54.560001,54.599998,49.893208,2785700
2017-09-18,54.59,54.650002,54.459998999999996,54.599998,49.893208,2659700
2017-09-25,54.630001,54.689999,54.459998999999996,54.59,49.884071,2977600
2017-10-02,54.509997999999996,54.549999,54.389998999999996,54.52,49.82011,3401800
2017-10-09,54.57,54.709998999999996,54.490002000000004,54.689999,50.020351,3055700
2017-10-16,54.700001,54.799999,54.599998,54.66,49.992908,3141000
2017-10-23,54.73,54.84,54.599998,54.77,50.093517,2662300
2017-10-30,54.849998,54.990002000000004,54.799999,54.950001,50.258156,3250500
2017-11-06,55.029999,55.18,54.810001,54.810001,50.173992,3037100
2017-11-13,54.880001,54.990002000000004,54.82,54.970001,50.320446000000004,6454000
2017-11-20,54.91,55.130001,54.91,55.080002,50.421158,3874100
2017-11-27,55.119999,55.130001,54.889998999999996,55.080002,50.421158,5807500
2017-12-04,55.049999,55.240002000000004,55.029999,55.18,50.556847,3417500
2017-12-11,55.220001,55.279999,55.099998,55.259997999999996,50.630134999999996,11372700
2017-12-18,55.25,55.259997999999996,54.939999,54.990002000000004,50.382774,3585400
2017-12-25,54.290001000000004,54.419998,54.23,54.369999,49.814705,2862600
2018-01-01,54.290001000000004,54.330002,54.150002,54.299999,50.383694,6466400
2018-01-08,54.34,54.369999,54.119999,54.189999,50.281628000000005,12969700
2018-01-15,54.27,54.299999,54.16,54.200001,50.290901,14861500
2018-01-22,54.240002000000004,54.310001,54.110001000000004,54.189999,50.281628000000005,5377500
2018-01-29,54.110001000000004,54.16,53.84,53.889998999999996,50.003262,8299300
2018-02-05,53.990002000000004,54.119999,53.860001000000004,53.990002000000004,50.14151,6893500
2018-02-12,53.970001,54.049999,53.849998,54.029999,50.178641999999996,5461900
2018-02-19,53.98,54.130001,53.91,54.099998,50.243656,3974700
2018-02-26,54.099998,54.23,54.040001000000004,54.130001,50.271522999999995,7038100
2018-03-05,54.209998999999996,54.25,54.049999,54.200001,50.376529999999995,5040100
2018-03-12,54.23,54.439999,54.209998999999996,54.43,50.590317,5109000
2018-03-19,54.369999,54.619999,54.330002,54.560001,50.711143,4822900
2018-03-26,54.540001000000004,54.75,54.5,54.73,50.869152,4430300
2018-04-02,54.68,54.709998999999996,54.549999,54.68,50.82267,5924200
2018-04-09,54.66,54.709998999999996,54.57,54.650002,50.843105,4336700
2018-04-16,54.610001000000004,54.73,54.459998999999996,54.52,50.722145000000005,5147700
2018-04-23,54.459998999999996,54.610001000000004,54.400002,54.599998,50.796585,4171800
2018-04-30,54.57,54.650002,54.509997999999996,54.610001000000004,50.805884999999996,5768700
2018-05-07,54.650002,54.66,54.509997999999996,54.549999,50.790065999999996,4553600
2018-05-14,54.509997999999996,54.509997999999996,54.25,54.34,50.59454,4804300
2018-05-21,54.349998,54.529999,54.310001,54.470001,50.715584,5505800
2018-05-28,54.380001,54.490002000000004,54.220001,54.369999,50.622471000000004,17715700
2018-06-04,54.389998999999996,54.439999,54.080002,54.110001000000004,50.423935,7606100
2018-06-11,54.099998,54.529999,54.060001,54.509997999999996,50.796677,5595700
2018-06-18,54.509997999999996,54.759997999999996,54.490002000000004,54.740002000000004,51.011016999999995,3840100
2018-06-25,54.689999,54.77,54.610001000000004,54.709998999999996,50.983051,4939600
2018-07-02,54.779999,54.84,54.700001,54.799999,51.06694,3793300
2018-07-09,54.799999,54.93,54.77,54.91,51.214359,4612800
2018-07-16,54.869999,55.0,54.82,54.889998999999996,51.195724,4517100
2018-07-23,54.779999,54.82,54.66,54.709998999999996,51.027824,4492200
2018-07-30,54.619999,54.740002000000004,54.470001,54.57,50.897259000000005,6631000
2018-08-06,54.619999,54.790001000000004,54.57,54.73,51.093154999999996,4148500
2018-08-13,54.709998999999996,54.779999,54.689999,54.75,51.111828,4128000
2018-08-20,54.759997999999996,54.830002,54.73,54.740002000000004,51.102482,4502700
2018-08-27,54.720001,54.740002000000004,54.619999,54.720001,51.083816999999996,4699300
2018-09-03,54.650002,54.740002000000004,54.639998999999996,54.700001,51.065144000000004,4663000
2018-09-10,54.689999,54.709998999999996,54.610001000000004,54.619999,51.038025,4741000
2018-09-17,54.619999,54.669998,54.529999,54.599998,51.019337,4933700
2018-09-24,54.509997999999996,54.580002,54.419998,54.540001000000004,50.963276,4671000
2018-10-01,54.43,54.470001,54.099998,54.130001,50.580158000000004,7182900
2018-10-08,54.200001,54.279999,54.099998,54.240002000000004,50.729462,5771100
2018-10-15,54.290001000000004,54.41,54.25,54.400002,50.879108,3840700
2018-10-22,54.439999,54.720001,54.380001,54.689999,51.150349,5353100
2018-10-29,54.650002,54.689999,54.43,54.470001,50.944569,9009300
2018-11-05,54.48,54.509997999999996,54.400002,54.509997999999996,51.032515999999994,4681900
2018-11-12,54.509997999999996,54.610001000000004,54.470001,54.529999,51.051235,3960600
2018-11-19,54.560001,54.689999,54.529999,54.650002,51.163589,3152200
2018-11-26,54.68,54.810001,54.650002,54.759997999999996,51.266575,5703900
2018-12-03,54.77,55.040001000000004,54.73,54.98,51.472538,7580800
2018-12-10,55.0,55.09,54.950001,55.040001000000004,51.577686,4883000
2018-12-17,55.060001,55.34,55.029999,55.09,51.624546,7619100
2018-12-24,54.150002,54.209998999999996,54.060001,54.16,50.753044,8402100
2018-12-31,54.169998,54.400002,54.16,54.27,51.886513,9748000
2019-01-07,54.25,54.259997999999996,54.07,54.209998999999996,51.82914,7332100
2019-01-14,54.27,54.41,54.200001,54.369999,51.982113,14500700
2019-01-21,54.459998999999996,54.669998,54.419998,54.630001,52.230698,6085000
2019-01-28,54.639998999999996,54.849998,54.57,54.73,52.326309,23047100
2019-02-04,54.68,54.900002,54.68,54.889998999999996,52.531055,33060600
2019-02-11,54.84,54.950001,54.790001000000004,54.900002,52.54061899999999,23391200
2019-02-18,54.93,55.029999,54.900002,55.029999,52.66502,4278900
2019-02-25,54.990002000000004,55.049999,54.740002000000004,54.759997999999996,52.406631,6941600
2019-03-04,54.810001,55.27,54.779999,55.27,52.939117,5377200
2019-03-11,55.240002000000004,55.310001,55.18,55.299999,52.967856999999995,4372600
2019-03-18,55.299999,55.75,55.290001000000004,55.709998999999996,53.360565,5676600
2019-03-25,55.740002000000004,55.860001000000004,55.669998,55.77,53.418026,5613000
2019-04-01,55.689999,55.709998999999996,55.549999,55.610001000000004,53.264782,6394800
2019-04-08,55.619999,55.75,55.560001,55.610001000000004,53.315445,4890200
2019-04-15,55.52,55.619999,55.43,55.59,53.296268000000005,5427100
2019-04-22,55.599998,55.82,55.57,55.779999,53.478436,5685000
2019-04-29,55.740002000000004,55.84,55.709998999999996,55.75,53.449677,6517700
2019-05-06,55.75,55.889998999999996,55.720001,55.810001,53.556132999999996,5842000
2019-05-13,55.810001,56.07,55.810001,56.040001000000004,53.776848,5691400
2019-05-20,56.0,56.209998999999996,55.950001,56.200001,53.930393,4447300
2019-05-27,56.259997999999996,56.490002000000004,56.220001,56.470001,54.18948,5573400
2019-06-03,56.450001,56.830002,56.43,56.82,54.525349,7121900
2019-06-10,56.759997999999996,56.93,56.59,56.919998,54.673592000000006,5876100
2019-06-17,56.91,57.349998,56.889998999999996,57.18,54.923331999999995,7062000
2019-06-24,57.240002000000004,57.34,57.209998999999996,57.299999,55.038582,7585300
2019-07-01,57.290001000000004,57.650002,57.279999,57.560001,55.288334,6460700
2019-07-08,57.580002,57.619999,57.220001,57.220001,55.014561,6417100
2019-07-15,57.389998999999996,57.700001,57.360001000000004,57.68,55.456825,6665800
2019-07-22,57.700001,57.880001,57.68,57.830002,55.601032,6176400
2019-07-29,57.889998999999996,58.200001,57.830002,58.169998,55.92794,7145700
2019-08-05,58.310001,58.669998,58.240002000000004,58.459998999999996,56.259170999999995,6877200
2019-08-12,58.450001,59.189999,58.450001,59.080002,56.855839,7409000
2019-08-19,58.869999,59.009997999999996,58.75,58.889998999999996,56.67298100000001,6385400
2019-08-26,58.889998999999996,59.25,58.860001000000004,59.130001,56.903954000000006,9023100
2019-09-02,59.18,59.27,58.75,58.880001,56.663364,7701900
2019-09-09,58.700001,58.73,58.07,58.16,56.020676,8492400
2019-09-16,58.310001,58.66,58.259997999999996,58.66,56.502285,6301100
2019-09-23,58.790001000000004,58.970001,58.779999,58.880001,56.714206999999995,43556700
2019-09-30,58.810001,58.939999,58.59,58.91,56.743099,7261800
2019-10-07,58.869999,58.889998999999996,58.32,58.32,56.224483,5819100
2019-10-14,58.48,58.5,58.240002000000004,58.27,56.176292000000004,8851100
2019-10-21,58.16,58.400002,58.130001,58.27,56.176292000000004,5953500
2019-10-28,58.200001,58.509997999999996,58.110001000000004,58.32,56.224483,6713000
2019-11-04,58.240002000000004,58.240002000000004,57.75,57.82,55.792061,8605000
2019-11-11,57.830002,58.09,57.740002000000004,58.049999,56.014,5934400
2019-11-18,58.060001,58.189999,58.029999,58.169998,56.129783999999994,11877800
2019-11-25,58.209998999999996,58.299999,58.16,58.16,56.120129000000006,5206700
2019-12-02,57.970001,58.169998,57.849998,57.93,55.898201,8702200
2019-12-09,58.029999,58.119999,57.919998,58.099998,56.110473999999996,7436600
2019-12-16,58.139998999999996,58.16,57.900002,57.970001,55.984924,8766400
2019-12-23,56.630001,56.75,56.59,56.709998999999996,54.768074,8549400
2019-12-30,56.59,56.900002,56.52,56.889998999999996,56.253882999999995,9497100
2020-01-06,56.93,56.939999,56.639998999999996,56.810001,56.17478199999999,12015200
2020-01-13,56.73,56.860001000000004,56.68,56.810001,56.17478199999999,16042600
2020-01-20,56.900002,57.290001000000004,56.880001,57.259997999999996,56.61974300000001,10799800
2020-01-27,57.48,57.66,57.380001,57.650002,57.005390000000006,9232300
2020-02-03,57.59,57.639998999999996,57.330002,57.509997999999996,56.866955000000004,10982900
2020-02-10,57.599998,57.619999,57.490002000000004,57.540001000000004,56.941074,8975900
2020-02-17,57.639998999999996,57.900002,57.610001000000004,57.860001000000004,57.257732,8103600
2020-02-24,57.959998999999996,58.09,57.849998,57.990002000000004,57.386387,15545800
2020-03-02,57.93,58.52,57.82,58.400002,57.792114,15553100
2020-03-09,58.610001000000004,58.66,56.330002,56.700001,56.15241999999999,39524200
2020-03-16,56.049999,56.82,53.889998999999996,55.310001,54.775845,23689300
2020-03-23,55.0,56.73,54.939999,56.439999,55.894928,18222300
2020-03-30,56.34,56.869999,55.93,56.150002,55.60773100000001,17014900
2020-04-06,56.259997999999996,56.639998999999996,56.169998,56.57,56.074501,10963400
2020-04-13,56.639998999999996,56.950001,56.459998999999996,56.869999,56.371880000000004,12761700
2020-04-20,56.84,57.049999,56.619999,57.049999,56.550301,7775000
2020-04-27,57.009997999999996,57.380001,56.959998999999996,57.18,56.679165000000005,12686900
2020-05-04,57.27,57.279999,56.959998999999996,57.139998999999996,56.68601999999999,10005100
