Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,45.57,46.549999,44.950001,45.23,35.190113000000004,732500
2010-04-19,44.77,45.59,44.59,45.59,35.470211,556600
2010-04-26,45.560001,45.75,43.799999,44.32,34.482116999999995,761300
2010-05-03,44.5,44.860001000000004,39.970001,40.73,31.688988000000002,1197500
2010-05-10,42.689999,43.669998,41.25,41.57,32.342541,847800
2010-05-17,41.650002,42.110001000000004,38.5,40.0,31.12104,1103200
2010-05-24,39.84,40.700001,37.93,39.939999,31.074347999999997,588200
2010-05-31,39.59,40.799999,38.900002,39.07,30.397470000000002,361300
2010-06-07,39.279999,40.450001,38.439999,40.450001,31.471140000000002,397800
2010-06-14,40.810001,41.73,40.43,41.610001000000004,32.373665,409500
2010-06-21,42.200001,42.34,40.18,40.630001,31.611202000000002,289500
2010-06-28,40.619999,40.779999,38.310001,38.880001,30.249654999999997,438100
2010-07-05,39.709998999999996,41.169998,39.060001,41.169998,32.031326,358100
2010-07-12,40.93,41.830002,40.470001,40.509997999999996,31.517832000000002,368800
2010-07-19,40.919998,42.200001,40.200001,42.16,32.801575,413800
2010-07-26,42.060001,42.889998999999996,41.880001,42.389998999999996,32.980515000000004,378700
2010-08-02,43.18,43.580002,42.889998999999996,43.389998999999996,33.758540999999994,384200
2010-08-09,43.52,43.68,41.220001,41.459998999999996,32.256947,271100
2010-08-16,41.459998999999996,42.450001,41.049999,41.369999,32.186935,279600
2010-08-23,41.459998999999996,41.669998,40.080002,41.259997999999996,32.101349,404100
2010-08-30,41.0,42.810001,40.470001,42.759997999999996,33.268390999999994,345300
2010-09-06,42.540001000000004,43.150002,42.240002000000004,43.060001,33.501808000000004,212300
2010-09-13,43.540001000000004,44.029999,43.450001,43.669998,33.976387,420600
2010-09-20,43.810001,44.84,43.68,44.84,34.886681,483900
2010-09-27,44.830002,45.330002,44.34,45.16,35.135632,558700
2010-10-04,44.950001,46.189999,44.52,46.060001,35.835861,340300
2010-10-11,46.18,46.799999,45.52,46.560001,36.224892,488100
2010-10-18,46.490002000000004,46.810001,45.470001,46.48,36.162643,431200
2010-10-25,46.84,47.029999,45.700001,46.490002000000004,36.170433,510400
2010-11-01,46.549999,48.349998,46.189999,48.259997999999996,37.547531,579200
2010-11-08,48.0,48.360001000000004,46.689999,46.939999,36.520546,433500
2010-11-15,47.080002,47.27,45.68,47.02,36.582783,470300
2010-11-22,46.639998999999996,46.91,45.599998,45.93,35.734726,260900
2010-11-29,45.540001000000004,47.52,45.029999,47.5,36.956234,521500
2010-12-06,47.330002,48.0,47.110001000000004,47.73,37.135166,633300
2010-12-13,48.220001,48.299999,47.5,47.77,37.166294,640200
2010-12-20,48.02,48.279999,47.25,47.360001000000004,36.847317,357300
2010-12-27,47.299999,47.860001000000004,47.110001000000004,47.799999,37.911087,441800
2011-01-03,48.200001,48.43,47.380001,47.669998,37.807976000000004,980900
2011-01-10,47.459998999999996,48.880001,47.150002,48.880001,38.767658000000004,365900
2011-01-17,48.990002000000004,49.139998999999996,47.959998999999996,48.459998999999996,38.434540000000005,356500
2011-01-24,48.470001,49.150002,47.970001,48.02,38.085571,693600
2011-01-31,48.240002000000004,49.459998999999996,48.220001,49.419998,39.19593,402000
2011-02-07,49.419998,49.799999,48.869999,49.5,39.259377,308700
2011-02-14,49.490002000000004,50.360001000000004,49.400002,50.32,39.909748,363400
2011-02-21,49.720001,49.799999,48.549999,49.490002000000004,39.251457,420300
2011-02-28,49.939999,50.27,49.220001,49.860001000000004,39.544907,475600
2011-03-07,50.0,50.130001,48.310001,48.75,38.664547,387400
2011-03-14,48.150002,48.349998,45.959998999999996,47.759997999999996,37.879353,978900
2011-03-21,48.650002,49.48,48.220001,49.220001,39.0373,559500
2011-03-28,49.220001,50.43,48.84,50.27,39.870079,417300
2011-04-04,50.330002,50.919998,50.119999,50.48,40.036640000000006,404300
2011-04-11,50.610001000000004,50.700001,49.59,50.09,39.727325,305400
2011-04-18,49.34,51.080002,48.75,50.959998999999996,40.417343,377900
2011-04-25,51.080002,52.130001,50.66,52.029999,41.265984,457500
2011-05-02,52.25,52.349998,50.02,50.5,40.052505,503100
2011-05-09,50.560001,51.360001000000004,49.619999,49.869999,39.552845,469800
2011-05-16,49.889998999999996,50.450001,49.299999,49.860001000000004,39.544907,252300
2011-05-23,49.080002,50.240002000000004,48.779999,50.130001,39.759048,326300
2011-05-30,50.860001000000004,50.869999,49.290001000000004,49.68,39.402149,333900
2011-06-06,49.5,49.66,48.119999,48.330002,38.331425,332400
2011-06-13,48.59,49.23,47.389998999999996,48.07,38.125225,652700
2011-06-20,47.889998999999996,49.099998,47.52,47.900002,37.990395,548100
2011-06-27,47.91,50.849998,47.799999,50.740002000000004,40.242851,587800
2011-07-04,50.68,51.02,50.09,50.470001,40.028702,784800
2011-07-11,49.669998,49.919998,48.900002,49.34,39.132484000000005,329200
2011-07-18,48.970001,50.709998999999996,48.349998,50.66,40.179404999999996,389500
2011-07-25,50.16,50.57,48.709998999999996,49.09,38.934208,598900
2011-08-01,49.869999,49.869999,43.73,45.060001,35.737934,1558900
2011-08-08,43.52,44.66,41.689999,44.369999,35.190684999999995,1767600
2011-08-15,44.759997999999996,45.619999,42.34,42.43,33.652042,975900
2011-08-22,43.439999,44.279999,42.43,43.869999,34.794125,941500
2011-08-29,44.459998999999996,45.990002000000004,43.959998999999996,44.110001000000004,34.98447,652400
2011-09-05,42.389998999999996,44.52,42.099998,42.540001000000004,33.739281,439000
2011-09-12,41.740002000000004,44.349998,41.52,44.200001,35.055855,1572300
2011-09-19,43.09,43.93,39.720001,40.630001,32.224434,2588400
2011-09-26,40.799999,42.990002000000004,40.200001,40.650002,32.240288,921900
2011-10-03,40.5,42.450001,38.669998,41.799999,33.15237,1134300
2011-10-10,42.630001,44.529999,42.630001,44.529999,35.317577,1591800
2011-10-17,44.259997999999996,44.619999,42.990002000000004,44.619999,35.388965999999996,523000
2011-10-24,44.759997999999996,47.490002000000004,44.200001,46.959998999999996,37.244858,931700
2011-10-31,46.09,46.16,43.529999,45.240002000000004,35.880703000000004,678400
2011-11-07,45.23,46.09,43.799999,45.330002,35.95208,688800
2011-11-14,45.040001000000004,45.07,42.970001,43.310001,34.349979,948700
2011-11-21,42.540001000000004,42.560001,40.75,41.02,32.533733000000005,648700
2011-11-28,42.560001,45.07,42.200001,44.450001,35.254128,891800
2011-12-05,45.130001,45.330002,43.700001,44.619999,35.388965999999996,752400
2011-12-12,43.91,44.080002,42.400002,42.82,33.961365,1476300
2011-12-19,42.91,43.759997999999996,42.110001000000004,43.290001000000004,34.334126,1504300
2011-12-26,43.18,43.360001000000004,42.5,43.18,35.064461,1181800
2012-01-02,44.009997999999996,44.240002000000004,43.34,43.43,35.267475,520500
2012-01-09,43.610001000000004,44.389998999999996,43.310001,43.939999,35.68161,715700
2012-01-16,44.419998,45.400002,44.209998999999996,45.400002,36.86721,871700
2012-01-23,45.509997999999996,46.209998999999996,44.950001,45.720001,37.127075,1104700
2012-01-30,45.259997999999996,47.040001000000004,45.040001000000004,47.0,38.166492,1167000
2012-02-06,46.709998999999996,47.32,46.470001,46.650002,37.882278,546600
2012-02-13,47.139998999999996,47.630001,46.549999,47.549999,38.613125,403100
2012-02-20,47.669998,47.990002000000004,47.16,47.869999,38.872982,476900
2012-02-27,47.43,48.32,47.259997999999996,47.82,38.832390000000004,1374200
2012-03-05,47.689999,47.799999,46.200001,47.599998,38.653728,1909800
2012-03-12,47.57,48.75,47.380001,48.630001,39.490142999999996,941100
2012-03-19,48.580002,48.959998999999996,47.610001000000004,48.099998,39.059738,851300
2012-03-26,48.419998,48.830002,47.549999,48.27,39.197811,1273800
2012-04-02,48.23,48.970001,47.34,47.470001,38.548168,660000
2012-04-09,46.990002000000004,47.5,46.02,46.68,37.906651000000004,1261100
2012-04-16,47.02,47.599998,46.599998,47.209998999999996,38.337036,467500
2012-04-23,46.66,48.029999,46.259997999999996,47.900002,38.897346,1761500
2012-04-30,47.799999,48.200001,46.5,46.52,37.776718,1089800
2012-05-07,46.43,46.810001,45.380001,45.779999,37.175796999999996,1148300
2012-05-14,45.200001,45.310001,43.23,43.32,35.178139,1012300
2012-05-21,43.470001,44.490002000000004,43.099998,43.68,35.470482000000004,658300
2012-05-28,44.150002,44.41,42.43,42.450001,34.471661,1145900
2012-06-04,42.689999,44.599998,42.189999,44.009997999999996,35.738457000000004,729600
2012-06-11,44.369999,44.619999,43.389998999999996,44.580002,36.201332,684300
2012-06-18,44.470001,45.599998,44.119999,44.57,36.193211,652400
2012-06-25,44.0,45.68,43.560001,45.669998,37.086464,399100
2012-07-02,45.740002000000004,46.360001000000004,45.119999,45.389998999999996,36.859097,489300
2012-07-09,45.279999,45.5,44.25,45.259997999999996,36.753525,502100
2012-07-16,45.18,46.16,44.959998999999996,45.389998999999996,36.859097,598300
2012-07-23,44.560001,46.43,43.950001,46.279999,37.581829,461400
2012-07-30,46.130001,46.689999,45.09,46.540001000000004,37.792953000000004,516000
2012-08-06,46.700001,47.310001,46.669998,47.25,38.369510999999996,527400
2012-08-13,47.200001,47.75,46.900002,47.700001,38.734936,617700
2012-08-20,47.599998,48.080002,47.009997999999996,47.369999,38.466957,561800
2012-08-27,47.439999,47.549999,46.73,47.139998999999996,38.280190000000005,504200
2012-09-03,47.169998,48.57,46.849998,48.560001,39.433296,1501200
2012-09-10,48.450001,50.34,48.189999,49.939999,40.553936,1010100
2012-09-17,49.900002,49.91,49.0,49.380001,40.099174,679700
2012-09-24,48.619999,48.959998999999996,47.77,48.029999,39.002918,1057400
2012-10-01,48.27,49.259997999999996,48.200001,48.849998,40.143559,1108500
2012-10-08,48.509997999999996,48.650002,47.73,47.860001000000004,39.330009000000004,589900
2012-10-15,48.040001000000004,49.349998,47.880001,48.34,39.724449,660400
2012-10-22,48.52,48.599998,47.41,47.790001000000004,39.272484000000006,634300
2012-10-29,47.959998999999996,48.599998,47.619999,47.939999,39.395748,722900
2012-11-05,47.98,48.48,46.830002,47.049999,38.664371,995100
2012-11-12,47.25,47.25,45.830002,46.330002,38.072693,2127300
2012-11-19,46.919998,48.169998,46.830002,48.169998,39.584755,548400
2012-11-26,47.939999,48.57,47.369999,48.470001,39.83128,1860200
2012-12-03,48.790001000000004,48.889998999999996,48.279999,48.84,40.135338,845800
2012-12-10,48.759997999999996,49.619999,48.720001,49.049999,40.307911,1038600
2012-12-17,49.009997999999996,50.130001,48.799999,49.189999,40.422955,2738500
2012-12-24,49.200001,49.32,48.639998999999996,48.779999,40.537357,1453100
2012-12-31,48.779999,50.52,48.73,50.459998999999996,41.933471999999995,1743400
2013-01-07,50.240002000000004,50.790001000000004,49.84,50.73,42.157841,4148100
2013-01-14,50.740002000000004,51.080002,50.380001,50.990002000000004,42.373909000000005,1547200
2013-01-21,50.919998,51.529999,50.849998,51.529999,42.82267,2028200
2013-01-28,51.5,51.950001,51.200001,51.880001,43.113521999999996,1079700
2013-02-04,51.52,51.639998999999996,50.950001,51.59,42.872543,1651500
2013-02-11,51.599998,51.959998999999996,51.400002,51.57,42.8559,1236600
2013-02-18,51.869999,52.130001,50.700001,51.419998,42.731251,982000
2013-02-25,51.860001000000004,51.860001000000004,50.360001000000004,51.369999,42.689701,1573100
2013-03-04,51.209998999999996,52.48,51.110001000000004,52.450001,43.587215,1646500
2013-03-11,52.459998999999996,52.700001,52.130001,52.52,43.645382,876800
2013-03-18,52.0,52.43,51.529999,52.049999,43.254803,3008400
2013-03-25,52.18,52.34,51.52,52.279999,43.583767,748400
2013-04-01,52.23,52.330002,51.110001000000004,51.689999,43.091904,1281500
2013-04-08,51.73,53.23,51.560001,52.84,44.050613,1020900
2013-04-15,52.5,52.509997999999996,51.07,51.77,43.158592,1331100
2013-04-22,51.849998,53.259997999999996,51.450001,52.900002,44.100636,912500
2013-04-29,53.209998999999996,54.310001,53.099998,54.150002,45.142703999999995,1094300
2013-05-06,54.130001,54.880001,54.049999,54.57,45.492844,1023300
2013-05-13,54.549999,55.25,54.349998,55.25,46.059738,1143100
2013-05-20,55.279999,55.93,53.599998,54.25,45.226078,2205600
2013-05-27,54.639998999999996,54.970001,53.380001,53.380001,44.500793,1152200
2013-06-03,53.450001,53.91,52.419998,53.529999,44.625842999999996,1244200
2013-06-10,53.810001,53.810001,52.470001,52.880001,44.08395,1106700
2013-06-17,53.470001,53.889998999999996,50.91,51.369999,42.825142,1512500
2013-06-24,50.209998999999996,51.860001000000004,49.75,51.509997999999996,42.941841,1507000
2013-07-01,51.919998,52.209998999999996,51.27,52.099998,43.808075,1517700
2013-07-08,52.299999,53.93,52.200001,53.75,45.195479999999996,920900
2013-07-15,53.939999,54.439999,53.709998999999996,54.369999,45.716808,859200
2013-07-22,54.439999,54.880001,53.990002000000004,54.439999,45.775661,1296500
2013-07-29,54.27,55.049999,53.98,55.049999,46.288574,1405800
2013-08-05,54.98,54.98,54.279999,54.810001,46.086773,711500
2013-08-12,54.650002,55.119999,53.950001,54.209998999999996,45.582268,938200
2013-08-19,54.189999,54.240002000000004,53.200001,54.209998999999996,45.582268,610800
2013-08-26,54.25,54.299999,52.75,52.84,44.430305,1786800
2013-09-02,53.52,54.369999,53.189999,54.119999,45.506596,1474700
2013-09-09,54.439999,55.560001,54.43,55.439999,46.616512,938000
2013-09-16,56.0,57.200001,55.799999,56.369999,47.398491,1060100
2013-09-23,56.009997999999996,56.27,55.700001,55.889998999999996,46.994884000000006,1360600
2013-09-30,55.189999,56.040001000000004,55.189999,55.810001,47.132469,2120500
2013-10-07,55.349998,56.400002,54.549999,56.400002,47.630733,1947700
2013-10-14,56.060001,57.720001,56.0,57.669998,48.70327,1658600
2013-10-21,57.75,58.34,57.5,58.0,48.981964000000005,1619500
2013-10-28,58.0,58.259997999999996,57.279999,57.580002,48.627280999999996,1579300
2013-11-04,57.549999,57.919998,56.869999,57.439999,48.509033,1191300
2013-11-11,57.490002000000004,58.360001000000004,56.950001,58.330002,49.260661999999996,889200
2013-11-18,58.540001000000004,58.66,57.689999,58.439999,49.353546,1168700
2013-11-25,58.439999,58.740002000000004,58.099998,58.5,49.404228,1022300
2013-12-02,58.450001,58.450001,57.200001,58.060001,49.032641999999996,1635900
2013-12-09,58.189999,58.200001,56.900002,57.060001,48.188122,1153600
2013-12-16,57.27,58.150002,56.959998999999996,58.009997999999996,48.990414,2527500
2013-12-23,58.48,59.099998,58.259997999999996,59.0,50.149521,1022200
2013-12-30,59.09,59.439999,58.380001,58.580002,49.79253,1756500
2014-01-06,58.779999,59.09,58.349998,59.09,50.226025,1508100
2014-01-13,58.830002,59.310001,58.330002,58.939999,50.098537,1497100
2014-01-20,59.139998999999996,59.389998999999996,57.189999,57.189999,48.611034000000004,2403800
2014-01-27,57.200001,57.450001,56.400002,56.759997999999996,48.245540999999996,2438700
2014-02-03,56.919998,57.619999,55.529999,57.560001,48.925533,2024800
2014-02-10,57.669998,59.009997999999996,57.369999,58.889998999999996,50.056026,1526400
2014-02-17,59.16,59.380001,58.639998999999996,59.110001000000004,50.243027000000005,1415700
2014-02-24,59.18,60.029999,59.18,59.720001,50.761520000000004,1177400
2014-03-03,58.93,60.43,58.639998999999996,60.02,51.016521000000004,2697100
2014-03-10,59.889998999999996,59.970001,58.32,58.52,49.741524,1522100
2014-03-17,58.860001000000004,59.540001000000004,58.509997999999996,58.900002,50.064526,1214900
2014-03-24,59.189999,59.419998,58.560001,59.16,50.28553,1746400
2014-03-31,59.540001000000004,60.43,59.48,59.549999,50.905933000000005,1940700
2014-04-07,59.599998,60.060001,58.41,58.490002000000004,49.999809,1366900
2014-04-14,58.68,59.77,58.040001000000004,59.66,50.999966,2241500
2014-04-21,59.73,60.110001000000004,59.299999,59.41,50.786266,925700
2014-04-28,59.619999,60.450001,59.099998,60.25,51.504321999999995,1922100
2014-05-05,60.0,60.529999,59.75,60.169998,51.435936,910000
2014-05-12,60.52,60.799999,59.84,60.360001000000004,51.598358000000005,964400
2014-05-19,60.25,60.950001,59.880001,60.93,52.085617,865200
2014-05-26,61.0,61.470001,61.0,61.34,52.436108,924400
2014-06-02,61.490002000000004,62.369999,61.259997999999996,62.349998,53.299492,961600
2014-06-09,62.330002,62.490002000000004,61.790001000000004,62.080002,53.068691,972600
2014-06-16,62.009997999999996,62.779999,61.869999,62.73,53.624348,946900
2014-06-23,62.669998,62.689999,61.59,62.169998,53.145621999999996,1858400
2014-06-30,62.16,63.119999,62.09,63.09,54.333748,2062400
2014-07-07,62.91,62.91,61.549999,62.060001,53.446697,1450400
2014-07-14,62.48,62.639998999999996,61.669998,62.389998999999996,53.7309,948500
2014-07-21,62.209998999999996,62.91,61.959998999999996,62.509997999999996,53.834255000000006,1518900
2014-07-28,62.540001000000004,62.709998999999996,60.630001,60.93,52.473530000000004,1992700
2014-08-04,61.099998,61.43,60.09,60.709998999999996,52.284061,1459100
2014-08-11,61.0,61.91,60.779999,61.549999,53.007484,889400
2014-08-18,61.93,62.490002000000004,61.779999,62.360001000000004,53.705059,1304000
2014-08-25,62.639998999999996,62.869999,62.450001,62.759997999999996,54.049544999999995,1201300
2014-09-01,62.880001,63.349998,62.540001000000004,62.93,54.195965,991700
2014-09-08,62.650002,62.810001,61.82,61.990002000000004,53.386421,1300800
2014-09-15,61.970001,62.509997999999996,61.619999,62.099998,53.481152,1918400
2014-09-22,62.049999,62.09,60.389998999999996,60.77,52.335743,1150700
2014-09-29,60.23,60.57,58.709998999999996,59.73,51.684063,2295100
2014-10-06,60.060001,60.07,57.66,57.66,49.892914000000005,2570000
2014-10-13,57.970001,58.200001,55.77,57.599998,49.840988,3360700
2014-10-20,57.599998,59.380001,57.509997999999996,59.349998,51.355259000000004,1868200
2014-10-27,59.119999,60.990002000000004,58.880001,60.950001,52.739723,1984400
2014-11-03,60.889998999999996,60.919998,60.16,60.73,52.549358,2758900
2014-11-10,60.77,61.16,60.709998999999996,61.060001,52.834911,1528300
2014-11-17,60.880001,62.0,60.759997999999996,61.73,53.414665,1205000
2014-11-24,61.900002,62.119999,61.669998,61.720001,53.405998,937500
2014-12-01,61.540001000000004,61.77,61.130001,61.650002,53.345436,1910000
2014-12-08,61.549999,61.59,59.049999,59.07,51.112976,2825300
2014-12-15,59.240002000000004,60.889998999999996,58.139998999999996,60.689999,52.51475500000001,4655000
2014-12-22,60.25,61.169998,60.25,61.07,52.843563,1593700
2014-12-29,60.900002,62.0,59.709998999999996,59.959998999999996,52.208259999999996,2153600
2015-01-05,59.650002,59.919998,58.009997999999996,59.450001,51.764191,2839900
2015-01-12,59.59,59.939999,58.330002,59.439999,51.755478000000004,1910200
2015-01-19,59.75,60.73,59.16,60.23,52.443352000000004,2028300
2015-01-26,60.450001,60.720001,59.099998,59.139998999999996,51.494267,2786500
2015-02-02,59.52,61.25,59.09,60.68,52.835181999999996,2474400
2015-02-09,60.529999,62.049999,60.380001,62.049999,54.028053,1316600
2015-02-16,62.049999,62.790001000000004,61.830002,62.740002000000004,54.628859999999996,1445900
2015-02-23,62.529999,62.900002,62.369999,62.66,54.55919300000001,1767700
2015-03-02,62.709998999999996,62.900002,61.419998,61.509997999999996,53.557877000000005,1928300
2015-03-09,61.630001,61.73,60.389998999999996,60.889998999999996,53.018024,1529500
2015-03-16,61.130001,63.07,61.130001,62.939999,54.80299399999999,1443600
2015-03-23,63.060001,63.169998,61.060001,61.599998,53.636233999999995,2206800
2015-03-30,61.84,62.18,61.23,62.040001000000004,54.29076800000001,1477200
2015-04-06,62.049999,63.279999,62.049999,63.279999,55.375873999999996,2146900
2015-04-13,63.240002000000004,63.830002,62.639998999999996,62.880001,55.025837,1470700
2015-04-20,63.009997999999996,64.139999,63.0,64.07,56.0672,1420000
2015-04-27,64.33000200000001,64.440002,63.0,63.790001000000004,55.822174,1501900
2015-05-04,63.830002,64.040001,62.599998,63.959998999999996,55.970946999999995,1632300
2015-05-11,64.400002,64.440002,63.150002,64.43,56.382229,1325400
2015-05-18,64.300003,64.589996,64.16999799999999,64.290001,56.259724,1618000
2015-05-25,64.059998,64.08000200000001,63.220001,63.369999,55.454636,1227900
2015-06-01,63.650002,63.939999,62.470001,62.700001,54.868317000000005,2019800
2015-06-08,62.709998999999996,63.509997999999996,62.080002,62.990002000000004,55.122101,1595500
2015-06-15,62.470001,63.720001,62.209998999999996,63.16,55.270874,2060600
2015-06-22,63.790001000000004,64.129997,62.779999,62.959998999999996,55.095856000000005,1757700
2015-06-29,62.119999,62.330002,61.240002000000004,61.860001000000004,54.523067000000005,3556900
2015-07-06,61.09,61.720001,59.860001000000004,61.630001,54.320354,4294100
2015-07-13,62.0,62.810001,61.950001,62.650002,55.219372,2753800
2015-07-20,62.740002000000004,62.810001,61.02,61.139998999999996,53.888462,2226100
2015-07-27,60.970001,62.07,60.529999,61.830002,54.496628,2026700
