Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,64.209999,64.209999,63.400002,63.889998999999996,51.864952,28700
2010-11-01,64.050003,64.5,63.759997999999996,64.220001,52.223591,22400
2010-11-08,64.18,64.239998,63.59,63.610001000000004,51.727558,16300
2010-11-15,63.299999,63.389998999999996,62.860001000000004,62.939999,51.182724,33700
2010-11-22,63.16,63.5,63.009997999999996,63.049999,51.272163,8500
2010-11-29,63.16,63.32,62.48,62.5,50.824909000000005,31400
2010-12-06,62.900002,62.900002,61.5,61.5,50.098919,36400
2010-12-13,61.540001000000004,61.77,60.990002000000004,61.529999,50.123329,35100
2010-12-20,61.689999,61.799999,61.34,61.400002,50.017437,49000
2010-12-27,60.700001,61.23,60.400002,61.23,49.878956,54200
2011-01-03,60.860001000000004,61.23,60.5,61.16,50.419743,30300
2011-01-10,61.259997999999996,61.43,60.889998999999996,61.139998999999996,50.403263,23800
2011-01-17,61.169998,61.259997999999996,60.799999,61.040001000000004,50.32082,22700
2011-01-24,60.919998,61.439999,60.900002,61.43,50.642348999999996,18800
2011-01-31,61.310001,61.34,60.220001,60.25,49.669563000000004,18600
2011-02-07,60.16,60.27,59.93,60.119999,49.651302,36300
2011-02-14,60.049999,60.400002,60.049999,60.400002,49.882519,20300
2011-02-21,60.599998,60.880001,60.599998,60.880001,50.278942,20300
2011-02-28,60.869999,60.91,60.369999,60.720001,50.146805,21900
2011-03-07,60.560001,61.110001000000004,60.52,61.09,50.536232,22000
2011-03-14,61.27,61.75,61.220001,61.41,50.800953,36700
2011-03-21,61.330002,61.330002,60.720001,60.810001,50.304584999999996,17700
2011-03-28,60.799999,60.880001,60.349998,60.630001,50.155708000000004,45000
2011-04-04,60.790001000000004,60.849998,60.310001,60.43,50.083271,17200
2011-04-11,60.419998,60.990002000000004,60.330002,60.990002000000004,50.547413,18200
2011-04-18,61.049999,61.220001,60.939999,60.970001,50.530815000000004,27500
2011-04-25,60.98,61.5,60.98,61.349998,50.845749,30300
2011-05-02,61.459998999999996,61.869999,61.43,61.869999,51.367954,76100
2011-05-09,61.950001,61.990002000000004,61.639998999999996,61.919998,51.409447,49000
2011-05-16,62.029999,62.209998999999996,61.599998,62.029999,51.50079,68200
2011-05-23,62.259997999999996,62.5,62.07,62.5,51.891006,25100
2011-05-30,62.279999,62.849998,62.240002000000004,62.709998999999996,52.06538,73300
2011-06-06,62.630001,62.990002000000004,62.529999,62.810001,52.239490999999994,108200
2011-06-13,62.810001,63.049999,62.459998999999996,62.970001,52.372581,41800
2011-06-20,63.040001000000004,63.349998,62.779999,63.349998,52.688621999999995,44300
2011-06-27,63.369999,63.369999,61.119999,62.060001,51.615707,82500
2011-07-04,62.330002,62.810001,62.240002000000004,62.790001000000004,52.31242,21600
2011-07-11,63.0,63.169998,62.919998,63.110001000000004,52.579041000000004,19600
2011-07-18,63.259997999999996,63.259997999999996,62.799999,62.889998999999996,52.395740999999994,25600
2011-07-25,62.810001,63.41,62.810001,63.41,52.828956999999996,31300
2011-08-01,63.400002,64.360001,63.400002,64.050003,53.453777,119500
2011-08-08,64.209999,65.660004,63.919998,65.0,54.246582,68000
2011-08-15,65.029999,66.480003,64.82,65.339996,54.530361,94600
2011-08-22,65.269997,65.400002,64.650002,65.269997,54.471928000000005,59500
2011-08-29,64.949997,66.57,64.839996,65.440002,54.6138,39300
2011-09-05,65.650002,65.720001,65.309998,65.629997,54.861580000000004,111200
2011-09-12,65.720001,65.739998,65.0,65.290001,54.577335,63600
2011-09-19,65.620003,66.129997,65.529999,65.790001,54.995307999999994,122300
2011-09-26,65.739998,65.739998,65.139999,65.309998,54.594069999999995,70500
2011-10-03,65.449997,65.82,64.849998,64.860001,54.30176899999999,108400
2011-10-10,64.889999,64.889999,64.370003,64.440002,53.95015,107400
2011-10-17,64.739998,64.970001,64.68,64.82,54.268311,66400
2011-10-24,64.709999,65.08000200000001,63.990002000000004,64.440002,53.95015,149500
2011-10-31,64.699997,65.400002,64.68,65.370003,54.728770999999995,79900
2011-11-07,65.25,65.550003,64.900002,65.139999,54.62011700000001,130900
2011-11-14,65.349998,65.529999,65.230003,65.360001,54.804604000000005,74300
2011-11-21,65.480003,65.660004,65.400002,65.519997,54.93874399999999,65500
2011-11-28,65.230003,65.470001,65.010002,65.360001,54.804604000000005,46700
2011-12-05,65.150002,65.57,65.0,65.379997,54.906119999999994,49900
2011-12-12,65.519997,65.83000200000001,65.300003,65.809998,55.267239000000004,41500
2011-12-19,65.779999,65.910004,65.059998,65.139999,54.704567000000004,35000
2011-12-26,65.239998,65.980003,65.07,65.660004,55.332127,43600
2012-01-02,65.510002,65.629997,65.209999,65.449997,55.155125,85300
2012-01-09,65.440002,68.949997,65.339996,65.720001,55.38268299999999,124600
2012-01-16,65.709999,65.849998,65.360001,65.360001,55.079315,49800
2012-01-23,65.389999,65.849998,65.209999,65.83000200000001,55.475372,133500
2012-01-30,66.029999,66.029999,65.5,65.5,55.197295999999994,77900
2012-02-06,65.809998,65.83000200000001,65.41999799999999,65.589996,55.351128,58100
2012-02-13,65.620003,65.660004,65.309998,65.440002,55.224537,69400
2012-02-20,65.209999,65.57,65.199997,65.5,55.275172999999995,71200
2012-02-27,65.540001,65.769997,65.120003,65.41999799999999,55.207668000000005,84200
2012-03-05,65.470001,65.559998,65.209999,65.279999,55.16515,66700
2012-03-12,65.389999,65.389999,64.349998,64.440002,54.455299,134800
2012-03-19,64.529999,64.709999,64.16999799999999,64.639999,54.624309999999994,67100
2012-03-26,64.589996,65.0,64.510002,64.660004,54.641197,160600
2012-04-02,64.730003,64.980003,64.529999,64.949997,54.956444,47900
2012-04-09,65.410004,65.529999,65.269997,65.449997,55.379523999999996,26800
2012-04-16,65.510002,65.610001,65.43,65.559998,55.472584,45600
2012-04-23,65.720001,65.720001,65.410004,65.690002,55.582581000000005,50800
2012-04-30,65.639999,65.779999,65.559998,65.75,55.633373,199400
2012-05-07,65.839996,65.93,65.699997,65.910004,55.845271999999994,62400
2012-05-14,66.040001,66.190002,65.910004,66.07,55.980807999999996,80500
2012-05-21,66.07,66.150002,65.889999,66.059998,55.972317000000004,63100
2012-05-28,66.089996,66.650002,66.010002,66.650002,56.472252000000005,64000
2012-06-04,66.489998,66.510002,66.110001,66.190002,56.156151,99000
2012-06-11,66.160004,66.370003,66.099998,66.360001,56.300373,74200
2012-06-18,66.370003,66.370003,66.050003,66.099998,56.079792000000005,37300
2012-06-25,66.209999,66.41999799999999,66.089996,66.18,56.147636,46800
2012-07-02,66.220001,66.489998,66.220001,66.489998,56.48213199999999,69200
2012-07-09,66.510002,66.620003,66.480003,66.57,56.550102,39800
2012-07-16,66.690002,66.769997,66.58000200000001,66.760002,56.71151,61100
2012-07-23,66.849998,66.970001,66.41999799999999,66.529999,56.516113,64900
2012-07-30,66.5,66.699997,66.32,66.360001,56.371704,125000
2012-08-06,66.379997,66.5,66.059998,66.239998,56.337368000000005,92200
2012-08-13,66.239998,66.33000200000001,65.75,65.900002,56.048218000000006,50700
2012-08-20,65.860001,66.349998,65.800003,66.25,56.345875,86600
2012-08-27,66.379997,66.610001,66.32,66.599998,56.643562,58400
2012-09-03,66.529999,66.610001,66.269997,66.379997,56.527866,78600
2012-09-10,66.32,66.43,65.980003,66.0,56.204269,48700
2012-09-17,65.970001,66.32,65.970001,66.269997,56.434231000000004,105600
2012-09-24,66.309998,66.550003,66.300003,66.5,56.630095999999995,45900
2012-10-01,66.5,66.57,66.239998,66.300003,56.526939,104100
2012-10-08,66.480003,66.480003,66.220001,66.400002,56.612159999999996,96000
2012-10-15,66.410004,66.410004,65.91999799999999,66.059998,56.32226899999999,66400
2012-10-22,66.0,66.120003,65.849998,66.120003,56.373408999999995,51000
2012-10-29,66.110001,66.309998,65.980003,66.160004,56.407536,37900
2012-11-05,66.199997,66.529999,66.089996,66.519997,56.780487,153200
2012-11-12,66.559998,66.639999,66.480003,66.620003,56.86586,80000
2012-11-19,66.529999,66.540001,66.33000200000001,66.33000200000001,56.618297999999996,87800
2012-11-26,66.379997,66.58000200000001,66.379997,66.529999,56.78903199999999,92600
2012-12-03,66.389999,66.639999,66.360001,66.519997,56.846268,59400
2012-12-10,66.529999,66.57,66.269997,66.269997,56.632629,52000
2012-12-17,66.309998,66.309998,65.980003,66.190002,56.564243000000005,98300
2012-12-24,65.290001,65.599998,65.290001,65.599998,56.060047,35900
2012-12-31,65.5,65.57,65.059998,65.129997,56.304035,136900
2013-01-07,65.110001,65.360001,65.110001,65.32,56.468295999999995,196800
2013-01-14,65.370003,65.470001,65.260002,65.349998,56.494213,70100
2013-01-21,65.339996,65.480003,65.099998,65.120003,56.295398999999996,215400
2013-01-28,64.940002,65.190002,64.940002,64.949997,56.14841800000001,687800
2013-02-04,65.059998,65.18,64.980003,65.129997,56.365562,55500
2013-02-11,65.0,65.139999,64.879997,65.050003,56.296326,67600
2013-02-18,65.099998,65.199997,64.989998,65.190002,56.417483999999995,65900
2013-02-25,65.18,65.480003,65.129997,65.43,56.625179,106800
2013-03-04,65.410004,65.43,64.900002,64.949997,56.270008,162400
2013-03-11,64.980003,65.160004,64.91999799999999,65.160004,56.451942,45400
2013-03-18,65.279999,65.400002,65.220001,65.309998,56.581924,438100
2013-03-25,65.290001,65.550003,65.260002,65.400002,56.659884999999996,84800
2013-04-01,65.389999,65.83000200000001,65.389999,65.75,57.018795,108200
2013-04-08,65.760002,65.779999,65.58000200000001,65.760002,57.027489,133100
2013-04-15,65.769997,65.849998,65.709999,65.75,57.018795,163500
2013-04-22,65.800003,65.889999,65.720001,65.879997,57.131523,49000
2013-04-29,65.91999799999999,65.980003,65.629997,65.660004,56.940783999999994,131800
2013-05-06,65.68,65.68,65.32,65.360001,56.739982999999995,50700
2013-05-13,65.33000200000001,65.5,65.199997,65.300003,56.68790799999999,306600
2013-05-20,65.349998,65.389999,65.040001,65.08000200000001,56.496925,58000
2013-05-27,64.980003,64.989998,64.459999,64.620003,56.097599,169900
2013-06-03,64.540001,64.889999,64.540001,64.540001,56.085243000000006,646100
2013-06-10,64.410004,64.779999,64.25,64.720001,56.241668999999995,293900
2013-06-17,64.769997,64.769997,63.490002000000004,63.490002000000004,55.172791000000004,80200
2013-06-24,63.110001000000004,63.709998999999996,63.110001000000004,63.59,55.259689,99300
2013-07-01,63.48,63.709998999999996,62.91,62.91,54.730629,89200
2013-07-08,63.110001000000004,63.68,63.110001000000004,63.439999,55.19173000000001,70300
2013-07-15,63.560001,63.900002,63.540001000000004,63.860001000000004,55.557109999999994,136200
2013-07-22,63.900002,63.93,63.529999,63.700001,55.417915,271200
2013-07-29,63.630001,63.77,63.27,63.619999,55.34833100000001,160400
2013-08-05,63.599998,63.720001,63.509997999999996,63.689999,55.468475,108100
2013-08-12,63.75,63.759997999999996,62.93,63.049999,54.911076,100100
2013-08-19,63.009997999999996,63.130001,62.639998999999996,62.91,54.78915,50700
2013-08-26,63.009997999999996,63.240002000000004,62.939999,62.98,54.850120999999994,89200
2013-09-02,62.810001,62.860001000000004,62.310001,62.549999,54.535206,48800
2013-09-09,62.709998999999996,62.869999,62.509997999999996,62.759997999999996,54.718304,77600
2013-09-16,63.150002,63.59,62.84,63.41,55.28501899999999,133300
2013-09-23,63.419998,63.82,63.419998,63.779999,55.607609,68700
2013-09-30,63.73,63.860001000000004,63.599998,63.740002000000004,55.572731000000005,241200
2013-10-07,63.84,63.84,63.490002000000004,63.650002,55.551765,34000
2013-10-14,63.779999,63.98,63.470001,63.93,55.796131,123100
2013-10-21,63.900002,64.230003,63.860001000000004,64.150002,55.988121,47900
2013-10-28,64.150002,64.290001,63.82,63.82,55.700127,183200
2013-11-04,63.869999,64.029999,63.639998999999996,63.650002,55.613342,32000
2013-11-11,63.82,63.93,63.540001000000004,63.889998999999996,55.823025,45200
2013-11-18,63.860001000000004,64.019997,63.68,63.900002,55.831764,75100
2013-11-25,63.900002,64.040001,63.790001000000004,63.82,55.761871,76700
2013-12-02,63.779999,63.82,63.43,63.459998999999996,55.511543,124400
2013-12-09,63.450001,63.68,63.389998999999996,63.419998,55.476569999999995,86500
2013-12-16,63.509997999999996,63.639998999999996,63.169998,63.23,55.310359999999996,354200
2013-12-23,63.16,63.220001,62.68,62.720001,54.864243,78000
2013-12-30,62.720001,62.880001,62.639998999999996,62.799999,55.164013,117700
2014-01-06,62.889998999999996,63.150002,62.689999,63.150002,55.471447,60400
2014-01-13,63.25,63.279999,62.93,63.200001,55.515361999999996,57700
2014-01-20,63.110001000000004,63.490002000000004,62.98,63.43,55.717392000000004,45600
2014-01-27,63.380001,63.709998999999996,63.310001,63.709998999999996,55.963356000000005,70500
2014-02-03,63.610001000000004,63.860001000000004,63.529999,63.669998,55.92820699999999,76400
2014-02-10,63.68,63.73,63.360001000000004,63.59,55.92730699999999,69500
2014-02-17,63.639998999999996,63.779999,63.5,63.610001000000004,55.944878,43700
2014-02-24,63.630001,63.869999,63.5,63.82,56.12958100000001,37800
2014-03-03,63.82,63.860001000000004,63.299999,63.299999,55.67221800000001,74600
2014-03-10,63.330002,63.799999,63.32,63.689999,56.086418,45800
2014-03-17,63.610001000000004,63.68,62.84,63.240002000000004,55.690155000000004,58300
2014-03-24,63.080002,63.400002,63.07,63.27,55.71658299999999,43400
2014-03-31,63.209998999999996,63.299999,62.970001,63.25,55.698944,79800
2014-04-07,63.32,63.740002000000004,63.299999,63.73,56.182896,58900
2014-04-14,63.869999,64.0,63.25,63.27,55.777359,55400
2014-04-21,63.369999,63.52,63.23,63.459998999999996,55.944874,62300
2014-04-28,63.389998999999996,63.630001,63.310001,63.549999,56.02421999999999,68600
2014-05-05,63.580002,63.990002000000004,63.509997999999996,63.740002000000004,56.263374,66100
2014-05-12,63.630001,64.099998,63.580002,64.0,56.492878000000005,57200
2014-05-19,64.029999,64.110001,63.950001,64.059998,56.545841,39500
2014-05-26,64.050003,64.370003,64.0,64.16999799999999,56.64294399999999,51600
2014-06-02,63.939999,64.029999,63.68,63.73,56.254555,80700
2014-06-09,63.66,63.779999,63.52,63.709998999999996,56.307968,86700
2014-06-16,63.669998,63.799999,63.5,63.68,56.281459999999996,53300
2014-06-23,63.720001,64.010002,63.619999,63.959998999999996,56.528934,59300
2014-06-30,63.990002000000004,64.019997,63.43,63.540001000000004,56.157722,221300
2014-07-07,63.560001,63.950001,63.540001000000004,63.900002,56.550999,54400
2014-07-14,63.830002,63.990002000000004,63.709998999999996,63.869999,56.52444499999999,50200
2014-07-21,63.91,63.970001,63.73,63.889998999999996,56.542164,98800
2014-07-28,63.869999,63.900002,62.040001000000004,63.869999,56.52444499999999,88600
2014-08-04,63.91,64.18,63.799999,64.029999,56.739204,95300
2014-08-11,64.040001,64.550003,63.98,64.309998,56.987312,171600
2014-08-18,64.220001,64.269997,63.91,64.010002,56.721512,201600
2014-08-25,64.019997,64.269997,63.970001,64.239998,56.925284999999995,54600
2014-09-01,64.010002,64.010002,63.790001000000004,63.860001000000004,56.588554,97600
2014-09-08,63.880001,63.98,63.459998999999996,63.470001,56.31224399999999,343800
2014-09-15,63.580002,63.709998999999996,63.369999,63.48,56.321098,125500
2014-09-22,63.560001,63.759997999999996,63.52,63.650002,56.471934999999995,76500
2014-09-29,63.790001000000004,64.050003,63.68,63.84,56.640491000000004,176000
2014-10-06,63.880001,64.449997,63.849998,64.449997,57.25715600000001,193000
2014-10-13,64.620003,65.66999799999999,64.459999,64.739998,57.514793000000004,223600
2014-10-20,64.82,64.879997,64.510002,64.599998,57.390404000000004,189000
2014-10-27,64.639999,64.66999799999999,64.160004,64.349998,57.168304000000006,266900
2014-11-03,64.129997,64.349998,64.010002,64.349998,57.168304000000006,252200
2014-11-10,64.32,64.360001,64.099998,64.349998,57.243931,112600
2014-11-17,64.449997,64.449997,64.199997,64.400002,57.288414,200600
2014-11-24,64.360001,64.790001,64.269997,64.730003,57.581951000000004,101200
2014-12-01,64.839996,64.839996,64.099998,64.190002,57.101597,264800
2014-12-08,64.190002,64.849998,64.129997,64.83000200000001,57.753891,174400
2014-12-15,64.68,64.879997,64.32,64.440002,57.406448,208900
2014-12-22,64.440002,64.459999,63.939999,64.059998,57.067928,169300
2014-12-29,64.150002,64.769997,64.150002,64.66999799999999,57.698212,249200
2015-01-05,64.629997,65.33000200000001,64.629997,65.139999,58.11754200000001,443400
2015-01-12,65.209999,66.0,65.199997,65.650002,58.572556000000006,286200
2015-01-19,65.790001,65.809998,65.290001,65.57,58.501183,274100
2015-01-26,65.660004,66.120003,65.459999,66.089996,58.965111,281500
2015-02-02,65.91999799999999,66.059998,65.019997,65.059998,58.046162,321400
2015-02-09,65.07,65.129997,64.82,64.860001,57.94224499999999,314700
2015-02-16,64.82,64.980003,64.449997,64.620003,57.727848,200600
2015-02-23,64.75,65.160004,64.660004,65.0,58.06731,363000
2015-03-02,64.690002,64.889999,64.209999,64.25,57.397307999999995,533500
2015-03-09,64.41999799999999,64.779999,64.269997,64.66999799999999,57.85173,382500
2015-03-16,64.809998,65.360001,64.709999,65.269997,58.388484999999996,181300
2015-03-23,65.360001,65.550003,65.099998,65.230003,58.352695,190800
2015-03-30,65.33000200000001,65.610001,65.25,65.400002,58.504768000000006,145500
2015-04-06,65.660004,65.690002,65.269997,65.300003,58.488609,362200
2015-04-13,65.33000200000001,65.709999,65.290001,65.639999,58.79314,223200
2015-04-20,65.610001,65.660004,65.260002,65.559998,58.721484999999994,141500
2015-04-27,65.529999,65.610001,64.839996,64.860001,58.094505000000005,203300
2015-05-04,64.959999,65.059998,64.57,64.91999799999999,58.22500600000001,172400
2015-05-11,64.83000200000001,65.050003,64.489998,65.0,58.296764,164700
2015-05-18,64.879997,64.91999799999999,64.519997,64.730003,58.054604000000005,146200
2015-05-25,64.730003,65.129997,64.709999,65.099998,58.386452,93500
2015-06-01,64.949997,65.0,64.0,64.08000200000001,57.471638,169500
2015-06-08,64.199997,64.290001,63.880001,64.160004,57.619503,150700
2015-06-15,64.339996,64.690002,64.099998,64.690002,58.095459,106700
2015-06-22,64.489998,64.510002,64.059998,64.120003,57.583576,145800
2015-06-29,64.379997,64.629997,64.089996,64.379997,57.817074,251100
2015-07-06,64.639999,64.989998,64.269997,64.339996,57.862807999999994,286100
2015-07-13,64.209999,64.519997,64.160004,64.400002,57.91676700000001,108000
2015-07-20,64.32,64.709999,64.269997,64.660004,58.150589000000004,145800
2015-07-27,64.809998,64.959999,64.550003,64.959999,58.420398999999996,120000
2015-08-03,64.800003,64.970001,64.410004,64.739998,58.222533999999996,142800
2015-08-10,64.650002,65.150002,64.58000200000001,64.720001,58.281707999999995,120800
2015-08-17,64.879997,65.32,64.610001,65.269997,58.777007999999995,151900
2015-08-24,65.699997,65.75,64.800003,64.949997,58.48881899999999,471300
2015-08-31,65.050003,65.150002,64.809998,65.110001,58.632895999999995,763800
2015-09-07,64.93,65.010002,64.699997,64.93,58.5476,252200
2015-09-14,65.029999,65.230003,64.610001,65.209999,58.800072,226200
2015-09-21,65.110001,65.349998,64.940002,65.160004,58.75499,285600
2015-09-28,65.18,65.910004,65.18,65.68,59.223862,381600
2015-10-05,65.620003,65.620003,65.239998,65.309998,58.97304499999999,387800
2015-10-12,65.400002,65.839996,65.379997,65.559998,59.198792000000005,329100
2015-10-19,65.559998,65.599998,65.32,65.349998,59.009151,201400
2015-10-26,65.33000200000001,65.57,64.940002,65.019997,58.711178000000004,448400
2015-11-02,64.839996,64.900002,64.230003,64.300003,58.061035,443300
2015-11-09,64.16999799999999,64.589996,64.16999799999999,64.589996,58.32291800000001,149300
2015-11-16,64.639999,64.66999799999999,64.43,64.529999,58.268733999999995,115100
2015-11-23,64.489998,64.769997,64.470001,64.739998,58.458351,97800
2015-11-30,64.650002,64.839996,64.209999,64.41999799999999,58.169394999999994,411500
2015-12-07,64.410004,64.989998,64.410004,64.959999,58.736942000000006,264100
2015-12-14,64.790001,64.91999799999999,64.110001,64.68,58.483771999999995,224400
2015-12-21,64.699997,64.720001,64.290001,64.379997,58.212502,250700
2015-12-28,64.43,64.470001,64.160004,64.440002,58.389708999999996,495800
2016-01-04,64.480003,65.019997,64.41999799999999,65.010002,58.906189000000005,533200
2016-01-11,64.889999,65.5,64.82,65.379997,59.241463,755300
2016-01-18,65.300003,65.660004,65.18,65.32,59.187103,963200
2016-01-25,65.339996,65.83000200000001,65.129997,65.82,59.640141,591200
2016-02-01,65.68,66.190002,65.57,66.050003,59.848541000000004,1016000
2016-02-08,66.220001,66.889999,66.209999,66.389999,60.225239,550100
2016-02-15,65.940002,66.33000200000001,65.91999799999999,66.199997,60.05291,384800
2016-02-22,66.18,66.559998,66.040001,66.150002,60.007518999999995,371900
2016-02-29,66.150002,66.290001,65.550003,65.639999,59.544909999999994,1105600
2016-03-07,65.589996,65.849998,65.300003,65.349998,59.360668000000004,307800
2016-03-14,65.339996,65.849998,65.199997,65.800003,59.769463,328300
2016-03-21,65.720001,65.849998,65.540001,65.75,59.724022,722200
2016-03-28,65.739998,66.33000200000001,65.730003,66.150002,60.087357,764600
2016-04-04,66.220001,66.519997,66.129997,66.440002,60.421864,1079500
2016-04-11,66.349998,66.480003,66.120003,66.309998,60.303661,323900
2016-04-18,66.220001,66.260002,65.809998,65.889999,59.92168,790100
2016-04-25,65.82,66.16999799999999,65.68,66.110001,60.121777,388000
2016-05-02,65.940002,66.370003,65.860001,66.309998,60.303661,486600
2016-05-09,66.33000200000001,66.459999,66.220001,66.360001,60.427738,890600
2016-05-16,66.290001,66.309998,65.720001,65.809998,59.926914000000004,375800
2016-05-23,65.870003,66.010002,65.730003,65.83000200000001,59.94511800000001,579600
2016-05-30,65.730003,66.349998,65.699997,66.290001,60.363983,272100
2016-06-06,66.25,66.58000200000001,66.110001,66.519997,60.650703,438400
2016-06-13,66.599998,67.0,66.300003,66.690002,60.805733,587700
2016-06-20,66.550003,66.989998,66.269997,66.940002,61.033671999999996,526500
2016-06-27,67.16999799999999,67.32,66.260002,67.18,61.252476,751600
2016-07-04,67.339996,67.449997,67.199997,67.349998,61.484352,396500
2016-07-11,67.199997,67.290001,66.639999,66.709999,60.900089,502700
2016-07-18,66.800003,66.860001,66.589996,66.769997,60.954848999999996,389300
2016-07-25,66.75,67.199997,66.660004,67.139999,61.292683,805400
2016-08-01,67.050003,67.150002,66.690002,66.699997,60.890972,443100
2016-08-08,66.57,66.980003,66.540001,66.860001,61.11350600000001,302400
2016-08-15,66.779999,66.849998,66.540001,66.650002,60.921528,891700
2016-08-22,66.690002,66.809998,66.400002,66.449997,60.738719999999994,438400
2016-08-29,66.550003,66.68,66.309998,66.480003,60.766151,336800
2016-09-05,66.5,66.800003,66.32,66.360001,60.731266000000005,737800
2016-09-12,66.339996,66.489998,66.160004,66.440002,60.804504,403000
2016-09-19,66.440002,66.650002,66.18,66.620003,60.969215000000005,433700
2016-09-26,66.68,66.870003,66.610001,66.779999,61.115673,960900
2016-10-03,66.589996,66.620003,66.089996,66.230003,60.61229300000001,708900
2016-10-10,66.089996,66.260002,65.980003,66.089996,60.561268000000005,903400
2016-10-17,66.120003,66.339996,66.110001,66.269997,60.7262,1083800
2016-10-24,66.300003,66.379997,65.900002,66.040001,60.515446,793700
2016-10-31,66.089996,66.279999,65.849998,66.269997,60.7262,1224800
2016-11-07,66.08000200000001,66.16999799999999,65.0,65.019997,59.652081,1165400
2016-11-14,64.809998,64.940002,64.370003,64.389999,59.074104000000005,767900
2016-11-21,64.440002,64.58000200000001,64.139999,64.260002,58.954826000000004,437200
2016-11-28,64.440002,64.529999,63.900002,64.25,58.94565600000001,633200
2016-12-05,64.089996,64.459999,64.029999,64.07,58.853747999999996,1339300
2016-12-12,64.019997,64.220001,63.459998999999996,63.580002,58.403641,1127000
2016-12-19,63.740002000000004,63.84,63.419998,63.669998,58.48631700000001,561100
2016-12-26,63.560001,64.059998,63.5,63.919998,58.878356999999994,736600
2017-01-02,63.84,64.309998,63.75,64.07,59.016525,667000
2017-01-09,64.160004,64.459999,64.040001,64.150002,59.09021,667200
2017-01-16,64.410004,64.470001,63.830002,63.98,58.933613,711000
2017-01-23,64.089996,64.339996,63.830002,64.040001,58.98888,896200
2017-01-30,64.07,64.25,63.849998,64.059998,59.007313,1112900
