Date,Open,High,Low,Close,Adj Close,Volume
2009-05-25,79.110001,79.290001,78.849998,79.269997,63.879856000000004,710900
2009-06-01,79.050003,79.199997,78.25,78.400002,63.178753,1098400
2009-06-08,78.32,78.68,78.110001,78.660004,63.542225,1002100
2009-06-15,78.75,78.900002,78.410004,78.739998,63.606815000000005,1394600
2009-06-22,78.709999,79.139999,78.66999799999999,78.93,63.760315000000006,1323500
2009-06-29,79.16999799999999,79.25,78.699997,79.190002,63.97031,1447100
2009-07-06,79.209999,79.639999,79.050003,79.5,64.365677,1020800
2009-07-13,79.519997,79.559998,79.059998,79.260002,64.171341,1331300
2009-07-20,79.25,79.660004,79.110001,79.239998,64.155182,1176600
2009-07-27,79.120003,79.620003,79.120003,79.57,64.422333,1399100
2009-08-03,79.349998,79.480003,78.83000200000001,78.91999799999999,63.896060999999996,1645400
2009-08-10,79.120003,79.629997,78.900002,79.519997,64.530266,1418800
2009-08-17,79.610001,79.739998,79.360001,79.470001,64.48966999999999,1642900
2009-08-24,79.510002,79.809998,79.389999,79.760002,64.724976,1874600
2009-08-31,79.860001,80.0,79.660004,79.870003,64.814278,1702200
2009-09-07,79.889999,80.07,79.550003,79.849998,64.941986,2299700
2009-09-14,79.93,79.989998,79.620003,79.860001,64.95013399999999,2136900
2009-09-21,79.870003,80.110001,79.66999799999999,79.970001,65.039589,1978700
2009-09-28,80.0,80.290001,79.769997,80.150002,65.185989,1752700
2009-10-05,80.190002,80.32,79.82,79.900002,65.117661,1404600
2009-10-12,79.959999,80.089996,79.720001,79.870003,65.093285,2695400
2009-10-19,79.809998,80.0,79.690002,79.809998,65.04433399999999,2325700
2009-10-26,79.779999,80.099998,79.639999,80.059998,65.2481,2125400
2009-11-02,79.940002,80.029999,79.75,79.980003,65.182899,2304000
2009-11-09,80.0,80.220001,79.900002,80.059998,65.384491,2092900
2009-11-16,80.209999,80.440002,80.099998,80.33000200000001,65.605003,2071300
2009-11-23,80.349998,80.650002,80.110001,80.610001,65.833649,1932100
2009-11-30,80.599998,80.68,79.980003,80.129997,65.44165799999999,2403600
2009-12-07,80.18,80.449997,80.050003,80.25,65.670067,2168200
2009-12-14,80.269997,80.400002,80.029999,80.290001,65.70285,2375400
2009-12-21,80.18,80.220001,79.639999,79.68,65.20367399999999,2291500
2009-12-28,79.690002,79.709999,79.360001,79.540001,65.095642,2252900
2010-01-04,79.66999799999999,79.949997,79.510002,79.75,65.403687,2208700
2010-01-11,80.0,80.230003,79.809998,80.190002,65.76460300000001,2018000
2010-01-18,80.120003,80.279999,80.029999,80.269997,65.830162,1846500
2010-01-25,80.260002,80.339996,80.110001,80.339996,65.88752,2380100
2010-02-01,80.16999799999999,80.389999,80.010002,80.349998,65.895782,3709800
2010-02-08,80.33000200000001,80.33000200000001,80.059998,80.230003,65.931152,2612700
2010-02-15,80.199997,80.260002,79.959999,80.059998,65.791473,2248700
2010-02-22,80.050003,80.440002,80.050003,80.400002,66.07086899999999,2201000
2010-03-01,80.300003,80.349998,80.110001,80.190002,65.898216,2625200
2010-03-08,80.139999,80.239998,80.010002,80.110001,65.951462,2808200
2010-03-15,80.110001,80.239998,80.040001,80.08000200000001,65.926727,2177600
2010-03-22,80.129997,80.199997,79.809998,79.970001,65.836205,3014300
2010-03-29,79.989998,80.059998,79.769997,79.790001,65.68804200000001,1730700
2010-04-05,79.629997,79.790001,79.449997,79.760002,65.837799,3995400
2010-04-12,79.699997,80.139999,79.699997,80.110001,66.126701,1833900
2010-04-19,80.110001,80.129997,79.879997,79.940002,65.986359,2299600
2010-04-26,79.959999,80.239998,79.889999,80.199997,66.20096600000001,2045000
2010-05-03,80.059998,81.0,79.949997,80.339996,66.31656600000001,2246500
2010-05-10,80.360001,80.5,80.150002,80.400002,66.494606,2069900
2010-05-17,80.41999799999999,80.709999,80.300003,80.589996,66.651726,2793000
2010-05-24,80.610001,80.639999,80.209999,80.370003,66.46977199999999,2420400
2010-05-31,80.33000200000001,80.489998,80.190002,80.489998,66.569038,1538300
2010-06-07,80.529999,80.540001,80.32,80.449997,66.66452,3559000
2010-06-14,80.41999799999999,80.620003,80.339996,80.540001,66.73912,2327100
2010-06-21,80.470001,80.860001,80.440002,80.860001,67.00428000000001,1853500
2010-06-28,80.83000200000001,81.019997,80.699997,80.83000200000001,66.979416,2703100
2010-07-05,80.75,80.970001,80.75,80.879997,67.143463,2795700
2010-07-12,80.93,81.16999799999999,80.82,81.139999,67.359299,2378900
2010-07-19,81.150002,81.25,81.08000200000001,81.160004,67.375977,2484200
2010-07-26,81.120003,81.449997,81.050003,81.43,67.600029,3101800
2010-08-02,81.290001,81.470001,81.199997,81.449997,67.616676,2964900
2010-08-09,81.41999799999999,81.559998,81.25,81.480003,67.765564,1902200
2010-08-16,81.58000200000001,81.639999,81.510002,81.58000200000001,67.84871700000001,1926200
2010-08-23,81.589996,81.739998,81.440002,81.480003,67.765564,2132600
2010-08-30,81.519997,81.730003,81.290001,81.410004,67.707367,2233800
2010-09-06,81.459999,81.470001,81.199997,81.269997,67.712807,2135200
2010-09-13,81.25,81.529999,81.239998,81.43,67.8461,2510400
2010-09-20,81.5,81.730003,81.449997,81.599998,67.987747,2411400
2010-09-27,81.66999799999999,81.809998,81.58000200000001,81.68,68.05439799999999,1992600
2010-10-04,81.720001,81.949997,81.650002,81.849998,68.31552099999999,2116400
2010-10-11,81.970001,81.989998,81.75,81.760002,68.24044,2128200
2010-10-18,81.870003,82.0,81.809998,81.900002,68.357254,1681900
2010-10-25,81.989998,81.989998,81.709999,81.980003,68.424072,2226100
2010-11-01,81.83000200000001,82.059998,81.82,81.940002,68.390663,2134200
2010-11-08,81.879997,81.91999799999999,81.489998,81.510002,68.15313,2660100
2010-11-15,81.449997,81.489998,81.220001,81.349998,68.01931,2840400
2010-11-22,81.379997,81.639999,81.300003,81.389999,68.05279499999999,1868000
2010-11-29,81.370003,81.540001,80.989998,81.220001,67.910652,3156000
2010-12-06,81.220001,81.33000200000001,80.620003,80.629997,67.53253199999999,3125200
2010-12-13,80.610001,80.800003,80.459999,80.739998,67.624657,3425700
2010-12-20,80.779999,80.870003,80.620003,80.690002,67.582756,1760800
2010-12-27,80.230003,80.480003,80.07,80.459999,67.390129,2023000
2011-01-03,80.339996,80.540001,80.16999799999999,80.540001,67.836288,4499200
2011-01-10,80.550003,80.639999,80.349998,80.620003,67.903648,2182700
2011-01-17,80.57,80.660004,80.43,80.519997,67.819412,1951200
2011-01-24,80.5,80.779999,80.459999,80.760002,68.021576,2583500
2011-01-31,80.75,80.800003,80.050003,80.059998,67.431999,2641900
2011-02-07,80.0,80.089996,79.900002,79.949997,67.457146,4234300
2011-02-14,79.959999,80.220001,79.93,80.220001,67.684929,2353600
2011-02-21,80.209999,80.41999799999999,80.199997,80.41999799999999,67.853638,2737600
2011-02-28,80.41999799999999,80.480003,79.75,80.360001,67.803093,3249200
2011-03-07,80.269997,80.57,80.190002,80.489998,68.02104200000001,1758500
2011-03-14,80.589996,80.790001,80.559998,80.709999,68.206924,3103900
2011-03-21,80.559998,80.629997,80.209999,80.269997,67.835068,2143400
2011-03-28,80.230003,80.300003,79.879997,80.029999,67.68351700000001,4533900
2011-04-04,80.129997,80.18,79.93,80.029999,67.801994,2082300
2011-04-11,80.0,80.370003,79.959999,80.339996,68.064575,2274700
2011-04-18,80.400002,80.540001,80.389999,80.519997,68.217072,3864700
2011-04-25,80.480003,80.779999,80.470001,80.779999,68.437393,1755600
2011-05-02,80.660004,80.82,80.58000200000001,80.779999,68.437393,1981000
2011-05-09,80.860001,80.900002,80.66999799999999,80.839996,68.600334,1729200
2011-05-16,80.809998,80.949997,80.709999,80.879997,68.634247,3501400
2011-05-23,80.989998,81.160004,80.860001,81.150002,68.863327,2451800
2011-05-30,81.019997,81.18,81.019997,81.129997,68.84638199999999,1625000
2011-06-06,81.089996,81.269997,81.08000200000001,81.209999,69.029106,1715600
2011-06-13,81.150002,81.300003,81.0,81.260002,69.071617,2006400
2011-06-20,81.279999,81.43,81.16999799999999,81.400002,69.19062,1713600
2011-06-27,81.410004,81.43,80.75,80.82,68.69761700000001,2103100
2011-07-04,80.93,81.190002,80.889999,81.120003,69.061722,2162000
2011-07-11,81.160004,81.349998,81.160004,81.260002,69.18092299999999,2311500
2011-07-18,81.260002,81.33000200000001,81.120003,81.18,69.112808,2483600
2011-07-25,81.160004,81.410004,81.08000200000001,81.400002,69.300087,2589500
2011-08-01,81.25,81.660004,81.230003,81.41999799999999,69.317116,3609300
2011-08-08,81.480003,81.940002,81.33000200000001,81.599998,69.58315999999999,4333100
2011-08-15,81.620003,81.839996,81.540001,81.760002,69.719643,2752000
2011-08-22,81.68,81.790001,81.5,81.68,69.651382,2348400
2011-08-29,81.58000200000001,81.879997,81.550003,81.68,69.651382,2724700
2011-09-05,81.599998,81.769997,81.5,81.66999799999999,69.75206,2211600
2011-09-12,81.660004,81.730003,81.470001,81.620003,69.709351,2631100
2011-09-19,81.660004,81.760002,81.470001,81.529999,69.63247700000001,12587400
2011-09-26,81.449997,81.559998,81.32,81.41999799999999,69.538567,3100800
2011-10-03,81.33000200000001,81.41999799999999,80.959999,81.120003,69.282341,6091500
2011-10-10,81.129997,81.160004,80.83000200000001,81.139999,69.395706,5654200
2011-10-17,81.150002,81.260002,81.059998,81.129997,69.38716099999999,6533100
2011-10-24,81.07,81.370003,81.07,81.300003,69.532562,3046800
2011-10-31,81.360001,81.540001,81.279999,81.529999,69.729279,3396800
2011-11-07,81.5,81.529999,81.309998,81.43,69.753288,3244900
2011-11-14,81.489998,81.489998,81.25,81.300003,69.641968,2821200
2011-11-21,81.309998,81.339996,81.16999799999999,81.239998,69.590538,3219700
2011-11-28,81.199997,81.290001,81.07,81.199997,69.55630500000001,3051600
2011-12-05,81.220001,81.370003,81.120003,81.300003,69.739784,2392100
2011-12-12,81.300003,81.400002,81.199997,81.400002,69.825592,3078800
2011-12-19,81.379997,81.400002,80.760002,80.940002,69.430992,3476500
2011-12-26,80.870003,80.949997,80.589996,80.839996,69.76664,3418100
2012-01-02,80.93,80.940002,80.75,80.93,69.844246,2615800
2012-01-09,80.879997,81.07,80.879997,80.940002,69.852921,3003700
2012-01-16,81.050003,81.120003,80.949997,81.099998,69.99101999999999,3128700
2012-01-23,81.110001,81.360001,81.0,81.220001,70.09458199999999,2151500
2012-01-30,81.300003,81.370003,81.160004,81.18,70.060066,3431800
2012-02-06,81.190002,81.33000200000001,81.059998,81.160004,70.141991,4061300
2012-02-13,81.18,81.239998,81.07,81.099998,70.090118,2856000
2012-02-20,81.120003,81.18,81.08000200000001,81.099998,70.090118,2161200
2012-02-27,81.209999,81.220001,80.980003,81.139999,70.124718,4318900
2012-03-05,81.160004,81.18,81.050003,81.059998,70.148041,2749700
2012-03-12,81.08000200000001,81.099998,80.760002,80.870003,69.983589,2575900
2012-03-19,80.860001,80.900002,80.66999799999999,80.900002,70.00956,2692700
2012-03-26,80.910004,81.050003,80.879997,80.940002,70.044159,3247600
2012-04-02,80.959999,80.980003,80.699997,80.860001,69.974915,1950900
2012-04-09,80.940002,81.110001,80.940002,81.08000200000001,70.290352,2323400
2012-04-16,81.08000200000001,81.120003,81.029999,81.120003,70.325012,2524300
2012-04-23,81.099998,81.16999799999999,81.029999,81.16999799999999,70.368347,2437700
2012-04-30,81.18,81.190002,81.040001,81.129997,70.33374,3020800
2012-05-07,81.129997,81.199997,81.089996,81.150002,70.44561800000001,2803100
2012-05-14,81.16999799999999,81.18,81.019997,81.089996,70.393539,3131500
2012-05-21,81.07,81.120003,80.980003,81.08000200000001,70.384857,2446500
2012-05-28,81.089996,81.199997,81.019997,81.120003,70.419563,3411400
2012-06-04,81.059998,81.110001,80.980003,81.07,70.469925,8112800
2012-06-11,81.050003,81.150002,80.949997,81.139999,70.530777,2842200
2012-06-18,81.099998,81.129997,80.970001,80.989998,70.400345,2075300
2012-06-25,81.029999,81.16999799999999,81.029999,81.129997,70.522087,2647700
2012-07-02,81.089996,81.129997,81.0,81.120003,70.513359,2513600
2012-07-09,81.150002,81.269997,81.110001,81.239998,70.705704,2243700
2012-07-16,81.279999,81.410004,81.260002,81.410004,70.853645,1856300
2012-07-23,81.349998,81.410004,81.25,81.279999,70.740501,2033500
2012-07-30,81.339996,81.449997,81.190002,81.239998,70.705704,3531100
2012-08-06,81.230003,81.279999,81.120003,81.220001,70.77870899999999,2683400
2012-08-13,81.18,81.239998,81.099998,81.150002,70.71769,2103000
2012-08-20,81.150002,81.32,81.08000200000001,81.279999,70.830956,2766400
2012-08-27,81.300003,81.510002,81.239998,81.510002,71.031425,2807300
2012-09-03,81.379997,81.440002,81.18,81.309998,70.857109,3281200
2012-09-10,81.33000200000001,81.400002,81.239998,81.279999,70.918846,2570800
2012-09-17,81.269997,81.410004,81.239998,81.400002,71.02356,4344100
2012-09-24,81.400002,81.480003,81.33000200000001,81.449997,71.067192,2543000
2012-10-01,81.389999,81.440002,81.32,81.379997,71.006134,3081800
2012-10-08,81.389999,81.41999799999999,81.309998,81.400002,71.10736800000001,1998500
2012-10-15,81.400002,81.41999799999999,81.220001,81.25,70.976364,2135800
2012-10-22,81.25,81.33000200000001,81.199997,81.279999,71.002533,2008800
2012-10-29,81.290001,81.410004,81.220001,81.290001,71.011314,1614100
2012-11-05,81.32,81.349998,81.16999799999999,81.300003,71.02002,4070600
2012-11-12,81.25,81.400002,81.230003,81.370003,71.081184,3193700
2012-11-19,81.349998,81.379997,81.309998,81.32,71.037514,1814900
2012-11-26,81.32,81.43,81.279999,81.43,71.13356,3451600
2012-12-03,81.339996,81.389999,81.269997,81.300003,71.02002,3227500
2012-12-10,81.349998,81.360001,81.220001,81.290001,71.09249100000001,2674900
2012-12-17,81.290001,81.290001,81.099998,81.190002,71.00502,3174100
2012-12-24,80.889999,81.019997,80.82,81.010002,70.84761,1854800
2012-12-31,81.019997,81.029999,80.900002,80.959999,70.80390200000001,3225800
2013-01-07,80.959999,81.019997,80.889999,81.019997,70.856369,3905000
2013-01-14,81.010002,81.050003,80.940002,80.959999,70.80390200000001,3591100
2013-01-21,80.989998,81.050003,80.900002,80.900002,70.751373,2831200
2013-01-28,80.879997,80.970001,80.839996,80.849998,70.707695,4774900
2013-02-04,80.879997,80.959999,80.839996,80.910004,70.842384,6713900
2013-02-11,80.879997,80.93,80.83000200000001,80.870003,70.807404,8098900
2013-02-18,80.900002,80.949997,80.83000200000001,80.949997,70.87741899999999,2989000
2013-02-25,80.93,81.07,80.910004,81.010002,70.929962,3161000
2013-03-04,81.010002,81.010002,80.83000200000001,80.889999,70.895729,18414900
2013-03-11,80.889999,80.949997,80.860001,80.940002,70.939545,4630200
2013-03-18,80.949997,81.040001,80.93,80.949997,70.948326,3676000
2013-03-25,80.949997,81.010002,80.91999799999999,80.989998,70.983368,3525200
2013-04-01,80.889999,81.029999,80.809998,81.010002,71.000908,5741400
2013-04-08,81.019997,81.029999,80.940002,81.029999,71.13963299999999,7386300
2013-04-15,81.019997,81.050003,80.980003,80.989998,71.10453000000001,4107300
2013-04-22,81.010002,81.110001,81.010002,81.110001,71.209854,4555500
2013-04-29,81.120003,81.139999,80.949997,80.970001,71.086929,3960200
2013-05-06,80.989998,81.019997,80.870003,80.870003,71.070145,3890400
2013-05-13,80.879997,80.970001,80.849998,80.91999799999999,71.114029,3503300
2013-05-20,80.91999799999999,80.959999,80.760002,80.800003,71.008636,6644700
2013-05-27,80.790001,80.800003,80.519997,80.58000200000001,70.815338,4586100
2013-06-03,80.480003,80.610001,80.449997,80.459999,70.709885,4768000
2013-06-10,80.410004,80.620003,80.290001,80.57,70.877762,4155200
2013-06-17,80.610001,80.620003,79.980003,80.019997,70.393982,5601700
2013-06-24,79.75,80.099998,79.709999,80.07,70.437927,6383800
2013-07-01,80.019997,80.08000200000001,79.75,79.760002,70.16523000000001,3907500
2013-07-08,79.82,80.25,79.82,80.139999,70.566452,11725600
2013-07-15,80.16999799999999,80.389999,80.139999,80.360001,70.76017,7459100
2013-07-22,80.309998,80.370003,80.150002,80.339996,70.742584,7274300
2013-07-29,80.279999,80.339996,80.110001,80.309998,70.71611800000001,10202500
2013-08-05,80.309998,80.33000200000001,80.230003,80.309998,70.782196,4261500
2013-08-12,80.33000200000001,80.339996,79.959999,80.019997,70.526649,4117300
2013-08-19,79.980003,80.059998,79.779999,79.93,70.447342,3887100
2013-08-26,79.989998,80.089996,79.959999,80.040001,70.544289,5144400
2013-09-02,79.889999,79.900002,79.559998,79.730003,70.271019,4649700
2013-09-09,79.839996,79.900002,79.690002,79.889999,70.479012,5033300
2013-09-16,80.050003,80.339996,79.970001,80.25,70.796616,5004700
2013-09-23,80.239998,80.389999,80.220001,80.33000200000001,70.867188,4307300
2013-09-30,80.300003,80.410004,80.269997,80.290001,70.831886,5428000
2013-10-07,80.349998,80.349998,80.199997,80.300003,70.90509,4471200
2013-10-14,80.300003,80.5,80.220001,80.459999,71.04641,3994900
2013-10-21,80.480003,80.58000200000001,80.400002,80.540001,71.11704300000001,4394800
2013-10-28,80.529999,80.620003,80.410004,80.41999799999999,71.011093,5605900
2013-11-04,80.489998,80.599998,80.389999,80.43,71.086929,4525900
2013-11-11,80.43,80.58000200000001,80.370003,80.519997,71.166512,4393000
2013-11-18,80.540001,80.610001,80.5,80.57,71.210716,5072300
2013-11-25,80.57,80.629997,80.540001,80.629997,71.26371800000001,3588500
2013-12-02,80.540001,80.540001,80.290001,80.379997,71.042763,4846100
2013-12-09,80.400002,80.459999,80.290001,80.33000200000001,71.062889,4035000
2013-12-16,80.360001,80.540001,80.230003,80.279999,71.018684,5219000
2013-12-23,80.260002,80.309998,79.83000200000001,79.889999,70.673653,4109100
2013-12-30,79.91999799999999,79.980003,79.870003,79.910004,70.921249,4183800
2014-01-06,79.989998,80.059998,79.849998,80.050003,71.045509,4406100
2014-01-13,80.120003,80.160004,79.980003,80.050003,71.045509,4887500
2014-01-20,80.059998,80.25,80.0,80.220001,71.196396,3918000
2014-01-27,80.190002,80.379997,80.150002,80.349998,71.311806,7778100
2014-02-03,80.279999,80.370003,80.199997,80.33000200000001,71.293983,7341500
2014-02-10,80.339996,80.349998,80.160004,80.239998,71.281616,6313900
2014-02-17,80.269997,80.379997,80.220001,80.309998,71.343781,3923100
2014-02-24,80.300003,80.440002,80.269997,80.400002,71.423691,4353600
2014-03-03,80.370003,80.41999799999999,80.150002,80.18,71.228287,5058500
2014-03-10,80.139999,80.339996,80.120003,80.33000200000001,71.424576,3648700
2014-03-17,80.260002,80.32,79.980003,80.019997,71.14895600000001,4998900
2014-03-24,79.959999,80.089996,79.940002,80.019997,71.14895600000001,6910600
2014-03-31,80.0,80.099998,79.900002,80.029999,71.15786,5800200
2014-04-07,80.089996,80.309998,80.040001,80.269997,71.455139,3897400
2014-04-14,80.239998,80.260002,80.07,80.089996,71.294891,4139000
2014-04-21,80.07,80.18,80.050003,80.150002,71.348282,4414100
2014-04-28,80.160004,80.239998,80.059998,80.160004,71.357208,3081100
2014-05-05,80.139999,80.269997,80.120003,80.239998,71.497963,4205300
2014-05-12,80.209999,80.41999799999999,80.199997,80.370003,71.613815,3178600
2014-05-19,80.41999799999999,80.470001,80.379997,80.400002,71.640526,3549700
2014-05-26,80.400002,80.550003,80.379997,80.449997,71.68508100000001,3189700
2014-06-02,80.349998,80.360001,80.220001,80.25,71.506889,3194600
2014-06-09,80.209999,80.239998,80.110001,80.16999799999999,71.507553,3240400
2014-06-16,80.129997,80.239998,80.050003,80.150002,71.489716,6159000
2014-06-23,80.18,80.300003,80.120003,80.300003,71.62350500000001,3845800
2014-06-30,80.33000200000001,80.349998,80.040001,80.07,71.418396,3232200
