Date,Open,High,Low,Close,Adj Close,Volume
2004-08-09,10.45,10.56,10.43,10.44,7.203883,0
2004-08-16,10.56,10.74,10.56,10.74,7.410889,0
2004-08-23,10.71,10.82,10.71,10.82,7.466092,0
2004-08-30,10.76,10.92,10.76,10.87,7.500594,0
2004-09-06,10.95,11.0,10.93,11.0,7.5902970000000005,0
2004-09-13,11.03,11.04,10.97,11.04,7.6179,0
2004-09-20,11.0,11.07,10.92,10.93,7.541995,0
2004-09-27,10.87,11.13,10.87,11.13,7.6799990000000005,0
2004-10-04,11.16,11.21,11.09,11.09,7.6524,0
2004-10-11,11.1,11.1,10.94,10.98,7.576497,0
2004-10-18,11.02,11.02,10.93,10.93,7.541995,0
2004-10-25,10.93,11.19,10.93,11.19,7.721403,0
2004-11-01,11.21,11.51,11.21,11.51,7.942212,0
2004-11-08,11.5,11.68,11.49,11.68,8.059515,0
2004-11-15,11.69,11.71,11.61,11.61,8.011214,0
2004-11-22,11.64,11.74,11.64,11.74,8.100916999999999,0
2004-11-29,11.73,11.85,11.69,11.85,8.17682,0
2004-12-06,11.84,11.84,11.74,11.77,8.121618,0
2004-12-13,11.87,11.97,11.87,11.87,8.190619,0
2004-12-20,11.89,12.03,11.89,12.03,8.301024,0
2004-12-27,12.01,12.09,11.92,11.93,8.232025,0
2005-01-03,11.84,11.84,11.65,11.65,8.146627,0
2005-01-10,11.69,11.69,11.62,11.66,8.15362,0
2005-01-17,11.74,11.74,11.55,11.55,8.076699000000001,0
2005-01-24,11.52,11.62,11.52,11.58,8.097677000000001,0
2005-01-31,11.68,11.86,11.68,11.86,8.293477000000001,0
2005-02-07,11.85,11.89,11.77,11.89,8.314456,0
2005-02-14,11.92,11.95,11.89,11.89,8.314456,0
2005-02-21,11.78,11.98,11.78,11.98,8.377391000000001,0
2005-02-28,11.93,12.09,11.93,12.09,8.454313,0
2005-03-07,12.11,12.11,11.92,11.92,8.335434,0
2005-03-14,11.96,11.96,11.83,11.83,8.272499,0
2005-03-21,11.78,11.78,11.66,11.66,8.15362,0
2005-03-28,11.67,11.72,11.58,11.67,8.160614,0
2005-04-04,11.68,11.82,11.68,11.73,8.20257,0
2005-04-11,11.74,11.79,11.42,11.42,7.985792,0
2005-04-18,11.43,11.57,11.39,11.5,8.041736,0
2005-04-25,11.58,11.58,11.39,11.5,8.062641000000001,0
2005-05-02,11.54,11.68,11.54,11.65,8.167807,0
2005-05-09,11.7,11.7,11.48,11.48,8.048619,0
2005-05-16,11.57,11.79,11.57,11.77,8.251939,0
2005-05-23,11.82,11.87,11.79,11.87,8.322047999999999,0
2005-05-30,11.82,11.94,11.82,11.87,8.322047999999999,0
2005-06-06,11.89,11.92,11.89,11.9,8.343081,0
2005-06-13,11.91,12.09,11.91,12.09,8.476291,0
2005-06-20,12.07,12.07,11.89,11.89,8.33607,0
2005-06-27,11.89,11.98,11.89,11.94,8.371125,0
2005-07-04,12.01,12.08,11.95,12.08,8.469278,0
2005-07-11,12.16,12.21,12.16,12.21,8.560423,0
2005-07-18,12.16,12.29,12.16,12.29,8.616508999999999,0
2005-07-25,12.23,12.38,12.23,12.32,8.637544,0
2005-08-01,12.35,12.44,12.26,12.26,8.595476,0
2005-08-08,12.24,12.42,12.24,12.37,8.672597999999999,0
2005-08-15,12.39,12.39,12.24,12.25,8.588465,0
2005-08-22,12.3,12.3,12.17,12.17,8.532378,0
2005-08-29,12.22,12.37,12.18,12.35,8.658577000000001,0
2005-09-05,12.48,12.54,12.45,12.54,8.791784,0
2005-09-12,12.53,12.53,12.42,12.5,8.763741,0
2005-09-19,12.44,12.44,12.29,12.31,8.630532,0
2005-09-26,12.34,12.47,12.33,12.47,8.742707000000001,0
2005-10-03,12.45,12.45,12.14,12.18,8.53939,0
2005-10-10,12.11,12.11,11.97,12.08,8.469278,0
2005-10-17,12.09,12.1,11.95,12.0,8.413193,0
2005-10-24,12.16,12.16,11.99,12.13,8.504334,0
2005-10-31,12.23,12.38,12.21,12.35,8.658577000000001,0
2005-11-07,12.38,12.47,12.35,12.47,8.742707000000001,0
2005-11-14,12.45,12.59,12.4,12.59,8.826839999999999,0
2005-11-21,12.67,12.76,12.67,12.76,8.946026,0
2005-11-28,12.67,12.79,12.62,12.79,8.967058999999999,0
2005-12-05,12.77,12.79,12.73,12.78,8.960048,0
2005-12-12,12.81,12.91,12.81,12.87,9.023147999999999,0
2005-12-19,12.8,12.91,12.8,12.91,9.051191000000001,0
2005-12-26,12.81,12.85,12.57,12.57,8.812816999999999,0
2006-01-02,12.77,12.97,12.77,12.97,9.229728999999999,0
2006-01-09,13.01,13.03,12.97,12.98,9.236844999999999,0
2006-01-16,12.92,12.96,12.76,12.76,9.080289,0
2006-01-23,12.81,13.02,12.81,13.02,9.265310000000001,0
2006-01-30,13.02,13.03,12.87,12.87,9.158566,0
2006-02-06,12.88,12.88,12.78,12.85,9.144333999999999,0
2006-02-13,12.8,13.02,12.8,13.0,9.251078,0
2006-02-20,12.98,13.07,12.98,13.07,9.300892,0
2006-02-27,13.12,13.12,13.0,13.05,9.286658000000001,0
2006-03-06,12.98,12.98,12.91,12.98,9.236844999999999,0
2006-03-13,13.03,13.26,13.03,13.26,9.436098,0
2006-03-20,13.26,13.26,13.17,13.24,9.421864999999999,0
2006-03-27,13.24,13.28,13.18,13.23,9.414749,0
2006-04-03,13.26,13.4,13.26,13.26,9.436098,0
2006-04-10,13.26,13.26,13.16,13.18,9.379169000000001,0
2006-04-17,13.17,13.44,13.17,13.44,9.564189,0
2006-04-24,13.41,13.44,13.37,13.44,9.564189,0
2006-05-01,13.42,13.65,13.42,13.65,9.713631,0
2006-05-08,13.66,13.67,13.33,13.33,9.485911999999999,0
2006-05-15,13.31,13.31,12.99,13.02,9.265310000000001,0
2006-05-22,12.92,13.12,12.89,13.12,9.336471000000001,0
2006-05-29,12.93,13.21,12.93,13.21,9.400517,0
2006-06-05,12.99,12.99,12.76,12.76,9.080289,0
2006-06-12,12.6,12.78,12.43,12.73,9.058939,0
2006-06-19,12.62,12.74,12.62,12.7,9.037591,0
2006-06-26,12.75,13.04,12.65,13.04,9.279541,0
2006-07-03,13.13,13.13,12.98,12.98,9.236844999999999,0
2006-07-10,13.0,13.04,12.66,12.66,9.009126,0
2006-07-17,12.6,12.85,12.6,12.67,9.016241,0
2006-07-24,12.87,13.08,12.87,13.08,9.308007,0
2006-07-31,13.07,13.12,12.99,13.12,9.336471000000001,0
2006-08-07,13.06,13.06,12.96,12.96,9.222613,0
2006-08-14,12.99,13.33,12.99,13.33,9.485911999999999,0
2006-08-21,13.29,13.3,13.23,13.24,9.421864999999999,0
2006-08-28,13.3,13.43,13.3,13.43,9.557074,0
2006-09-04,13.47,13.47,13.25,13.28,9.450332000000001,0
2006-09-11,13.26,13.45,13.26,13.45,9.571308,0
2006-09-18,13.47,13.51,13.42,13.42,9.549957000000001,0
2006-09-25,13.51,13.64,13.51,13.6,9.678049,0
2006-10-02,13.57,13.78,13.57,13.73,9.770561,0
2006-10-09,13.74,13.9,13.74,13.9,9.891536,0
2006-10-16,13.95,13.95,13.9,13.95,9.927116,0
2006-10-23,14.0,14.15,14.0,14.04,9.991162,0
2006-10-30,14.05,14.06,13.95,13.95,9.927116,0
2006-11-06,14.1,14.16,14.09,14.14,10.062325,0
2006-11-13,14.16,14.3,14.16,14.3,10.176184,0
2006-11-20,14.29,14.38,14.29,14.35,10.211766,0
2006-11-27,14.17,14.39,14.17,14.36,10.218882,0
2006-12-04,14.49,14.53,14.49,14.51,10.325625,0
2006-12-11,14.52,14.63,14.51,14.63,10.411019999999999,0
2006-12-18,14.57,14.6,14.5,14.5,10.318507,0
2006-12-25,14.56,14.66,14.32,14.32,10.190418,0
2007-01-01,14.34,14.35,14.23,14.23,10.309207,0
2007-01-08,14.26,14.43,14.26,14.43,10.454103,0
2007-01-15,14.44,14.44,14.38,14.44,10.461346,0
2007-01-22,14.39,14.56,14.39,14.39,10.425125,0
2007-01-29,14.39,14.66,14.39,14.66,10.620732,0
2007-02-05,14.64,14.71,14.6,14.6,10.577263,0
2007-02-12,14.55,14.81,14.55,14.8,10.722157000000001,0
2007-02-19,14.85,14.85,14.81,14.81,10.729402,0
2007-02-26,14.81,14.81,14.19,14.19,10.280228999999999,0
2007-03-05,14.02,14.36,14.02,14.36,10.403389,0
2007-03-12,14.4,14.4,14.14,14.23,10.309207,0
2007-03-19,14.38,14.71,14.38,14.71,10.656956,0
2007-03-26,14.72,14.72,14.54,14.59,10.570018,0
2007-04-02,14.63,14.83,14.63,14.83,10.743891,0
2007-04-09,14.83,14.92,14.8,14.92,10.809092999999999,0
2007-04-16,15.08,15.18,15.05,15.18,10.997456,0
2007-04-23,15.15,15.27,15.14,15.23,11.033678,0
2007-04-30,15.12,15.36,15.12,15.36,11.12786,0
2007-05-07,15.39,15.42,15.21,15.36,11.12786,0
2007-05-14,15.32,15.47,15.29,15.47,11.207552,0
2007-05-21,15.5,15.5,15.34,15.42,11.171327,0
2007-05-28,15.46,15.66,15.46,15.66,11.345202,0
2007-06-04,15.7,15.7,15.22,15.36,11.12786,0
2007-06-11,15.38,15.62,15.22,15.62,11.316222,0
2007-06-18,15.61,15.64,15.39,15.39,11.149592,0
2007-06-25,15.33,15.41,15.29,15.41,11.164083999999999,0
2007-07-02,15.58,15.69,15.58,15.69,11.366934,0
2007-07-09,15.72,15.9,15.54,15.9,11.519072999999999,0
2007-07-16,15.86,15.89,15.74,15.74,11.403158,0
2007-07-23,15.8,15.8,14.99,14.99,10.859807,0
2007-07-30,15.15,15.15,14.79,14.79,10.714911,0
2007-08-06,15.06,15.34,14.93,14.93,10.816338,0
2007-08-13,14.93,14.93,14.48,14.77,10.700421,0
2007-08-20,14.8,15.18,14.8,15.18,10.997456,0
2007-08-27,15.07,15.18,14.75,15.18,10.997456,0
2007-09-03,15.32,15.32,15.01,15.01,10.874297,0
2007-09-10,14.98,15.27,14.98,15.26,11.055413,0
2007-09-17,15.16,15.67,15.16,15.66,11.345202,0
2007-09-24,15.61,15.79,15.61,15.75,11.410403,0
2007-10-01,15.95,16.08,15.9,16.08,11.649479,0
2007-10-08,16.02,16.15,16.02,16.15,11.700191,0
2007-10-15,16.02,16.02,15.62,15.62,11.316222,0
2007-10-22,15.66,15.99,15.66,15.99,11.584275,0
2007-10-29,16.059998999999998,16.139999,15.76,15.79,11.439381,0
2007-11-05,15.68,15.86,15.29,15.29,11.077147,0
2007-11-12,15.12,15.5,15.12,15.3,11.084392,0
2007-11-19,15.03,15.13,14.9,15.13,10.961231,0
2007-11-26,14.86,15.52,14.86,15.52,11.243775,0
2007-12-03,15.45,15.77,15.36,15.75,11.410403,0
2007-12-10,15.85,15.85,15.32,15.32,11.098879,0
2007-12-17,15.08,15.48,15.08,15.48,11.214796,0
2007-12-24,15.59,15.61,15.14,15.17,10.990210000000001,0
2007-12-31,15.09,15.09,14.59,14.59,10.77714,0
2008-01-07,14.62,14.64,14.41,14.46,10.681111999999999,0
2008-01-14,14.6,14.6,13.78,13.78,10.178819,0
2008-01-21,13.59,13.96,13.59,13.81,10.20098,0
2008-01-28,14.01,14.42,14.01,14.42,10.651566,0
2008-02-04,14.31,14.31,13.79,13.81,10.20098,0
2008-02-11,13.87,14.15,13.87,14.0,10.341325,0
2008-02-18,14.02,14.1,13.97,14.07,10.393031,0
2008-02-25,14.25,14.37,13.93,13.93,10.289619,0
2008-03-03,13.93,13.93,13.56,13.56,10.016312,0
2008-03-10,13.36,13.79,13.36,13.53,9.994153,0
2008-03-17,13.37,13.85,13.37,13.77,10.171432000000001,0
2008-03-24,13.97,14.07,13.79,13.79,10.186205000000001,0
2008-03-31,13.87,14.33,13.87,14.33,10.585084,0
2008-04-07,14.36,14.36,14.01,14.01,10.348711,0
2008-04-14,13.97,14.51,13.97,14.51,10.718045,0
2008-04-21,14.51,14.59,14.4,14.59,10.77714,0
2008-04-28,14.59,14.74,14.51,14.74,10.887936999999999,0
2008-05-05,14.71,14.8,14.57,14.57,10.762362,0
2008-05-12,14.71,14.96,14.71,14.96,11.050446,0
2008-05-19,14.96,14.96,14.54,14.54,10.740205,0
2008-05-26,14.61,14.75,14.61,14.75,10.895324,0
2008-06-02,14.64,14.81,14.43,14.43,10.658952000000001,0
2008-06-09,14.41,14.41,14.12,14.31,10.570311,0
2008-06-16,14.34,14.34,13.97,13.97,10.319165,0
2008-06-23,13.96,14.0,13.64,13.64,10.075403999999999,0
2008-06-30,13.64,13.65,13.39,13.39,9.890738,0
2008-07-07,13.31,13.49,13.22,13.22,9.765164,0
2008-07-14,13.14,13.41,13.0,13.4,9.898126,0
2008-07-21,13.44,13.62,13.35,13.39,9.890738,0
2008-07-28,13.2,13.63,13.2,13.41,9.905511,0
2008-08-04,13.26,13.65,13.26,13.65,10.08279,0
2008-08-11,13.72,13.72,13.55,13.63,10.068017999999999,0
2008-08-18,13.47,13.56,13.34,13.56,10.016312,0
2008-08-25,13.34,13.66,13.34,13.52,9.986767,0
2008-09-01,13.44,13.44,13.03,13.06,9.646977,0
2008-09-08,13.29,13.29,12.88,13.14,9.706072,0
2008-09-15,12.6,13.21,12.22,13.21,9.757779,0
2008-09-22,12.8,12.8,12.6,12.78,9.44015,0
2008-09-29,11.81,12.29,11.63,11.63,8.590685,0
2008-10-06,11.17,11.17,9.7,9.7,7.16506,0
2008-10-13,10.69,10.69,9.73,10.01,7.394046,0
2008-10-20,10.46,10.46,9.27,9.27,6.847434,0
2008-10-27,8.96,10.22,8.96,10.22,7.549167,0
2008-11-03,10.22,10.63,9.67,9.94,7.342339999999999,0
2008-11-10,9.83,9.83,9.16,9.33,6.891753,0
2008-11-17,9.14,9.19,8.16,8.62,6.367301,0
2008-11-24,9.12,9.57,9.12,9.57,7.069035,0
2008-12-01,8.8,9.34,8.8,9.34,6.899141,0
2008-12-08,9.69,9.69,9.45,9.53,7.039486999999999,0
2008-12-15,9.43,9.89,9.43,9.67,7.142900999999999,0
2008-12-22,9.52,9.55,9.44,9.55,7.054261,0
2008-12-29,9.53,9.81,9.44,9.81,7.246314,0
2009-01-05,9.77,9.86,9.47,9.47,7.223312,0
2009-01-12,9.26,9.26,8.97,9.06,6.910583,0
2009-01-19,8.6,8.92,8.6,8.8,6.7122649999999995,0
2009-01-26,8.87,9.24,8.79,8.79,6.704638,0
2009-02-02,8.78,9.22,8.78,9.22,7.032622,0
2009-02-09,9.22,9.22,8.84,8.84,6.742775999999999,0
2009-02-16,8.47,8.47,8.29,8.29,6.323258999999999,0
2009-02-23,8.04,8.31,7.98,7.98,6.086804,0
2009-03-02,7.63,7.77,7.48,7.49,5.713051999999999,0
2009-03-09,7.41,8.18,7.41,8.18,6.239355000000001,0
2009-03-16,8.16,8.56,8.16,8.35,6.369025,0
2009-03-23,8.88,8.99,8.7,8.8,6.7122649999999995,0
2009-03-30,8.51,9.12,8.51,9.12,6.956347,0
2009-04-06,9.04,9.25,8.85,9.25,7.055505,0
2009-04-13,9.29,9.41,9.14,9.41,7.177546,0
2009-04-20,9.04,9.41,9.04,9.41,7.177546,0
2009-04-27,9.3,9.54,9.28,9.54,7.276705000000001,0
2009-05-04,9.86,10.08,9.82,10.08,7.688594,0
2009-05-11,9.9,9.9,9.63,9.64,7.3529800000000005,0
2009-05-18,9.93,9.93,9.78,9.78,7.459767,0
2009-05-25,10.0,10.11,9.84,10.11,7.711477,0
2009-06-01,10.35,10.38,10.23,10.28,7.841145,0
2009-06-08,10.25,10.37,10.25,10.37,7.909794000000001,0
2009-06-15,10.13,10.13,10.01,10.1,7.703849000000001,0
2009-06-22,9.82,10.11,9.82,10.11,7.711477,0
2009-06-29,10.19,10.19,9.91,9.91,7.558926,0
2009-07-06,9.91,9.91,9.72,9.73,7.42163,0
2009-07-13,9.92,10.33,9.92,10.33,7.879283999999999,0
2009-07-20,10.46,10.76,10.46,10.76,8.20727,0
2009-07-27,10.79,10.88,10.71,10.88,8.2988,0
2009-08-03,11.06,11.1,10.98,11.1,8.466606,0
2009-08-10,11.07,11.16,10.95,11.07,8.443725,0
2009-08-17,10.81,11.28,10.81,11.28,8.603903,0
2009-08-24,11.29,11.34,11.29,11.33,8.642041,0
2009-08-31,11.25,11.25,11.01,11.23,8.565766,0
2009-09-07,11.35,11.56,11.35,11.55,8.809847,0
2009-09-14,11.61,11.82,11.61,11.81,9.008164,0
2009-09-21,11.77,11.85,11.57,11.57,8.825104,0
2009-09-28,11.75,11.75,11.37,11.37,8.672551,0
2009-10-05,11.52,11.86,11.52,11.86,9.046302,0
2009-10-12,11.9,12.11,11.88,12.01,9.160719,0
2009-10-19,12.13,12.13,11.93,11.93,9.099696,0
2009-10-26,11.8,11.8,11.45,11.45,8.733571000000001,0
2009-11-02,11.51,11.78,11.51,11.78,8.985282000000002,0
2009-11-09,12.03,12.07,11.95,12.03,9.175971,0
2009-11-16,12.21,12.21,11.98,11.98,9.137833,0
2009-11-23,12.13,12.19,11.96,11.96,9.122579,0
2009-11-30,12.01,12.2,12.01,12.17,9.282757,0
2009-12-07,12.14,12.14,12.02,12.14,9.259875,0
2009-12-14,12.23,12.23,12.06,12.11,9.236991,0
2009-12-21,12.2,12.36,12.2,12.36,9.427681,0
2009-12-28,12.38,12.38,12.02,12.02,9.168345,0
2010-01-04,12.23,12.36,12.23,12.36,9.618972,0
2010-01-11,12.38,12.4,12.27,12.27,9.548931,0
2010-01-18,12.41,12.41,11.84,11.84,9.214291000000001,0
2010-01-25,11.89,11.89,11.63,11.63,9.050861,0
2010-02-01,11.78,11.92,11.51,11.51,8.957473,0
2010-02-08,11.42,11.66,11.42,11.64,9.058643,0
2010-02-15,11.84,11.95,11.84,11.95,9.299894,0
2010-02-22,11.95,11.95,11.82,11.92,9.27655,0
2010-03-01,12.04,12.3,12.04,12.3,9.572277,0
2010-03-08,12.31,12.44,12.31,12.44,9.681230000000001,0
2010-03-15,12.42,12.59,12.42,12.49,9.720142999999998,0
2010-03-22,12.55,12.64,12.51,12.54,9.759053,0
2010-03-29,12.62,12.7,12.6,12.7,9.883571,0
2010-04-05,12.79,12.87,12.76,12.87,10.01587,0
2010-04-12,12.89,13.05,12.86,12.86,10.008089,0
2010-04-19,12.88,13.07,12.88,13.07,10.171517,0
2010-04-26,13.04,13.04,12.74,12.77,9.938048,0
2010-05-03,12.9,12.9,11.93,11.93,9.284331,0
2010-05-10,12.44,12.56,12.22,12.22,9.510019,0
2010-05-17,12.22,12.22,11.58,11.74,9.136467,0
2010-05-24,11.61,11.92,11.54,11.8,9.183161,0
2010-05-31,11.62,11.92,11.55,11.55,8.988603999999999,0
2010-06-07,11.39,11.83,11.39,11.83,9.206508,0
2010-06-14,11.84,12.11,11.84,12.11,9.424413000000001,0
2010-06-21,12.09,12.09,11.72,11.77,9.159814,0
2010-06-28,11.75,11.75,11.25,11.25,8.755132000000001,0
2010-07-05,11.32,11.8,11.32,11.8,9.183161,0
2010-07-12,11.79,12.0,11.69,11.69,9.097555,0
2010-07-19,11.74,12.09,11.73,12.09,9.40885,0
2010-07-26,12.22,12.22,12.11,12.11,9.424413000000001,0
2010-08-02,12.36,12.37,12.31,12.33,9.595626,0
2010-08-09,12.39,12.39,11.87,11.87,9.237637,0
2010-08-16,11.9,12.05,11.83,11.83,9.206508,0
2010-08-23,11.78,11.78,11.6,11.78,9.167596000000001,0
2010-08-30,11.63,12.19,11.63,12.19,9.486672,0
2010-09-06,12.06,12.22,12.06,12.22,9.510019,0
2010-09-13,12.38,12.42,12.38,12.4,9.650102,0
2010-09-20,12.59,12.67,12.42,12.67,9.860225,0
2010-09-27,12.62,12.71,12.62,12.71,9.891354,0
2010-10-04,12.61,12.92,12.61,12.92,10.054783,0
2010-10-11,12.92,13.06,12.92,13.03,10.140388,0
2010-10-18,13.11,13.11,12.9,13.08,10.1793,0
2010-10-25,13.12,13.12,13.05,13.09,10.187082,0
2010-11-01,13.1,13.53,13.1,13.53,10.529506,0
2010-11-08,13.51,13.51,13.25,13.25,10.311601,0
2010-11-15,13.23,13.27,13.02,13.27,10.327166,0
2010-11-22,13.26,13.26,13.06,13.14,10.225995,0
2010-11-29,13.11,13.51,13.03,13.51,10.513942,0
2010-12-06,13.5,13.62,13.5,13.62,10.599544999999999,0
2010-12-13,13.65,13.66,13.57,13.66,10.630676,0
2010-12-20,13.68,13.8,13.68,13.79,10.731846,0
2010-12-27,13.79,13.85,13.49,13.5,10.506159,0
2011-01-03,13.63,13.63,13.56,13.56,10.823238,0
2011-01-10,13.54,13.82,13.54,13.82,11.030764999999999,0
2011-01-17,13.85,13.85,13.66,13.68,10.91902,0
2011-01-24,13.76,13.86,13.64,13.64,10.887094,0
2011-01-31,13.72,13.95,13.72,13.95,11.134525,0
2011-02-07,14.02,14.07,14.0,14.06,11.222325999999999,0
2011-02-14,14.11,14.25,14.07,14.25,11.373978999999999,0
2011-02-21,13.97,14.05,13.89,14.05,11.214343,0
2011-02-28,14.13,14.18,13.96,14.11,11.262235,0
2011-03-07,14.0,14.09,13.82,13.88,11.078653,0
2011-03-14,13.78,13.78,13.4,13.66,10.903056,0
2011-03-21,13.87,14.0,13.84,14.0,11.174436,0
2011-03-28,13.97,14.25,13.97,14.25,11.373978999999999,0
2011-04-04,14.26,14.3,14.26,14.26,11.381961,0
2011-04-11,14.2,14.2,14.09,14.17,11.310122,0
2011-04-18,14.0,14.37,14.0,14.37,11.46976,0
2011-04-25,14.36,14.64,14.36,14.64,11.685267,0
2011-05-02,14.61,14.61,14.29,14.34,11.445814,0
2011-05-09,14.41,14.51,14.27,14.27,11.389942,0
2011-05-16,14.2,14.35,14.19,14.25,11.373978999999999,0
2011-05-23,14.05,14.28,14.05,14.28,11.397923,0
2011-05-30,14.44,14.44,14.07,14.07,11.230309,0
2011-06-06,13.92,13.95,13.75,13.75,10.974892,0
2011-06-13,13.75,13.92,13.67,13.71,10.942964,0
2011-06-20,13.75,13.95,13.7,13.7,10.934983,0
2011-06-27,13.79,14.39,13.79,14.39,11.485722,0
2011-07-04,14.38,14.51,14.38,14.42,11.509668,0
2011-07-11,14.15,14.18,14.08,14.14,11.28618,0
2011-07-18,14.0,14.43,14.0,14.43,11.517650999999999,0
2011-07-25,14.35,14.35,13.98,13.98,11.158472,0
2011-08-01,13.92,13.92,12.97,12.97,10.352316,0
2011-08-08,12.18,12.81,12.18,12.81,10.224609,0
2011-08-15,13.07,13.07,12.26,12.26,9.785612,0
2011-08-22,12.27,12.72,12.27,12.71,10.144791,0
2011-08-29,13.03,13.16,12.75,12.75,10.176717,0
2011-09-05,12.59,12.93,12.47,12.47,9.95323,0
2011-09-12,12.48,12.96,12.48,12.96,10.344333,0
2011-09-19,12.8,12.8,12.05,12.11,9.665887,0
2011-09-26,12.31,12.5,12.1,12.1,9.657906,0
2011-10-03,11.76,12.4,11.76,12.31,9.825521,0
2011-10-10,12.7,13.02,12.7,13.02,10.392225999999999,0
2011-10-17,12.78,13.08,12.78,13.08,10.440114,0
2011-10-24,13.29,13.67,13.06,13.66,10.903056,0
2011-10-31,13.31,13.37,12.96,13.3,10.615713000000001,0
2011-11-07,13.36,13.49,13.01,13.34,10.647641,0
2011-11-14,13.21,13.25,12.87,12.87,10.2725,0
2011-11-21,12.63,12.63,12.26,12.26,9.785612,0
2011-11-28,12.63,13.17,12.63,13.15,10.495987,0
2011-12-05,13.27,13.29,13.01,13.21,10.543878,0
2011-12-12,12.99,12.99,12.73,12.81,10.224609,0
2011-12-19,12.67,13.21,12.67,13.21,10.543878,0
2011-12-26,13.21,13.21,12.87,12.87,10.2725,0
2012-01-02,13.09,13.09,13.02,13.02,10.629433,0
2012-01-09,13.05,13.23,13.05,13.16,10.743725999999999,0
2012-01-16,13.23,13.48,13.23,13.48,11.004971000000001,0
2012-01-23,13.51,13.61,13.49,13.59,11.094775,0
2012-01-30,13.53,13.91,13.53,13.91,11.356019,0
2012-02-06,13.89,13.97,13.84,13.84,11.298873,0
2012-02-13,13.95,14.05,13.88,14.05,11.470314,0
2012-02-20,14.05,14.12,14.02,14.12,11.527464,0
2012-02-27,14.11,14.18,14.1,14.12,11.527464,0
2012-03-05,14.06,14.1,13.8,14.1,11.511135000000001,0
2012-03-12,14.08,14.35,14.08,14.35,11.715233,0
2012-03-19,14.4,14.4,14.19,14.26,11.641759,0
2012-03-26,14.43,14.43,14.28,14.33,11.698903999999999,0
2012-04-02,14.44,14.44,14.17,14.17,11.568282,0
2012-04-09,14.05,14.12,13.82,13.95,11.388676,0
2012-04-16,13.96,14.15,13.96,14.07,11.486644,0
2012-04-23,13.93,14.27,13.93,14.27,11.649922,0
2012-04-30,14.22,14.27,13.93,13.93,11.372349,0
2012-05-07,13.95,13.95,13.76,13.76,11.233562,0
2012-05-14,13.59,13.59,13.14,13.14,10.727399,0
2012-05-21,13.35,13.35,13.3,13.3,10.858021,0
2012-05-28,13.45,13.45,12.96,12.96,10.580447,0
2012-06-04,12.96,13.37,12.96,13.37,10.915168,0
2012-06-11,13.22,13.54,13.22,13.54,11.053954,0
2012-06-18,13.56,13.71,13.42,13.49,11.013135,0
2012-06-25,13.29,13.79,13.29,13.79,11.258054,0
2012-07-02,13.84,13.95,13.74,13.74,11.217233,0
