Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,27.110001,27.360001,27.110001,27.35,23.907751,0
2014-05-05,27.370001000000002,27.370001000000002,27.200001,27.290001,23.855303,0
2014-05-12,27.530001000000002,27.530001000000002,27.27,27.34,23.899012,0
2014-05-19,27.42,27.629998999999998,27.25,27.629998999999998,24.152511999999998,0
2014-05-26,27.780001000000002,27.879998999999998,27.75,27.870001000000002,24.362305,0
2014-06-02,27.9,28.24,27.879998999999998,28.24,24.685736,0
2014-06-09,28.27,28.27,28.07,28.129998999999998,24.589581,0
2014-06-16,28.129998999999998,28.450001,28.129998999999998,28.450001,24.869307,0
2014-06-23,28.43,28.43,28.27,28.43,24.851822,0
2014-06-30,28.459999,28.76,28.459999,28.76,25.140289000000003,0
2014-07-07,28.610001,28.610001,28.379998999999998,28.4,24.825598,0
2014-07-14,28.530001000000002,28.57,28.280001000000002,28.52,24.930494,0
2014-07-21,28.459999,28.67,28.459999,28.549999,24.956718,0
2014-07-28,28.549999,28.549999,27.9,27.9,24.388529000000002,0
2014-08-04,28.059998999999998,28.059998999999998,27.67,27.889999,24.379786,0
2014-08-11,28.01,28.26,27.959999,28.26,24.70322,0
2014-08-18,28.450001,28.66,28.450001,28.610001,25.009171,0
2014-08-25,28.73,28.82,28.73,28.82,25.192739000000003,0
2014-09-01,28.82,28.879998999999998,28.780001000000002,28.879998999999998,25.245186,0
2014-09-08,28.76,28.76,28.51,28.51,24.921757,0
2014-09-15,28.459999,28.719998999999998,28.459999,28.65,25.044134,0
2014-09-22,28.440001000000002,28.440001000000002,28.049999,28.24,24.685736,0
2014-09-29,28.129998999999998,28.129998999999998,27.67,27.870001000000002,24.362305,0
2014-10-06,27.879998999999998,27.91,27.049999,27.049999,23.645508,0
2014-10-13,26.780001000000002,26.98,26.700001,26.98,23.584318,0
2014-10-20,27.190001000000002,27.83,27.190001000000002,27.83,24.327339000000002,0
2014-10-27,27.77,28.51,27.77,28.51,24.921757,0
2014-11-03,28.450001,28.49,28.34,28.49,24.904272,0
2014-11-10,28.59,28.629998999999998,28.59,28.629998999999998,25.026651,0
2014-11-17,28.59,28.9,28.59,28.9,25.262670999999997,0
2014-11-24,29.0,29.08,28.950001,28.950001,25.306376,0
2014-12-01,28.75,28.959999,28.75,28.950001,25.306376,0
2014-12-08,28.74,28.74,28.01,28.01,24.484683999999998,0
2014-12-15,27.76,28.75,27.67,28.75,25.131548000000002,0
2014-12-22,28.860001,28.98,28.860001,28.98,25.332598,0
2014-12-29,28.530001000000002,28.530001000000002,28.17,28.17,24.624548,0
2015-01-05,27.719998999999998,28.17,27.49,27.99,24.871428,0
2015-01-12,27.84,27.889999,27.6,27.889999,24.782567999999998,0
2015-01-19,27.92,28.370001000000002,27.92,28.280001000000002,25.129116,0
2015-01-26,28.41,28.41,27.780001000000002,27.780001000000002,24.684826,0
2015-02-02,28.08,28.6,28.08,28.440001000000002,25.271288000000002,0
2015-02-09,28.33,28.940001000000002,28.33,28.940001000000002,25.715578,0
2015-02-16,28.98,29.17,28.98,29.17,25.919954,0
2015-02-23,29.15,29.27,29.15,29.17,25.919954,0
2015-03-02,29.280001000000002,29.280001000000002,28.719998999999998,28.719998999999998,25.52009,0
2015-03-09,28.780001000000002,28.780001000000002,28.34,28.5,25.324604,0
2015-03-16,28.82,29.309998999999998,28.77,29.309998999999998,26.044353,0
2015-03-23,29.32,29.32,28.77,28.84,25.626719,0
2015-03-30,29.1,29.1,28.870001000000002,29.01,25.777781,0
2015-04-06,29.209999,29.48,29.17,29.48,26.195414000000003,0
2015-04-13,29.389999,29.629998999999998,29.32,29.32,26.053242,0
2015-04-20,29.469998999999998,29.780001000000002,29.469998999999998,29.780001000000002,26.461988,0
2015-04-27,29.74,29.780001000000002,29.360001,29.559998999999998,26.266499,0
2015-05-04,29.610001,29.67,29.24,29.67,26.364246,0
2015-05-11,29.530001000000002,29.85,29.469998999999998,29.85,26.524189,0
2015-05-18,29.870001000000002,29.889999,29.809998999999998,29.809998999999998,26.488646999999997,0
2015-05-25,29.49,29.719998999999998,29.48,29.48,26.195414000000003,0
2015-06-01,29.48,29.58,29.219998999999998,29.219998999999998,25.964384,0
2015-06-08,29.09,29.450001,29.030001000000002,29.290001,26.026583,0
2015-06-15,29.139999,29.5,29.139999,29.4,26.124326999999997,0
2015-06-22,29.66,29.700001,29.42,29.42,26.142101,0
2015-06-29,28.82,29.030001000000002,28.82,29.02,25.786667,0
2015-07-06,28.77,28.91,28.32,28.91,25.688923000000003,0
2015-07-13,29.16,29.43,29.16,29.42,26.142101,0
2015-07-20,29.4,29.4,28.809998999999998,28.809998999999998,25.600065,0
2015-07-27,28.6,29.09,28.6,29.09,25.848867000000002,0
2015-08-03,29.01,29.07,28.83,28.83,25.617834,0
2015-08-10,29.16,29.16,28.77,28.83,25.617834,0
2015-08-17,28.91,28.91,27.360001,27.360001,24.311621,0
2015-08-24,26.389999,27.57,26.309998999999998,27.57,24.498222,0
2015-08-31,27.379998999999998,27.379998999999998,26.66,26.66,23.689610000000002,0
2015-09-07,27.23,27.23,27.049999,27.209999,24.178331,0
2015-09-14,27.110001,27.629998999999998,27.110001,27.200001,24.169445,0
2015-09-21,27.25,27.25,26.65,26.690001000000002,23.716269,0
2015-09-28,26.139999,26.99,26.120001000000002,26.99,23.982843,0
2015-10-05,27.450001,27.950001,27.440001000000002,27.950001,24.835884,0
2015-10-12,27.959999,28.110001,27.66,28.110001,24.978056,0
2015-10-19,28.08,28.459999,27.889999,28.459999,25.289058999999998,0
2015-10-26,28.389999,28.5,28.25,28.309998999999998,25.155770999999998,0
2015-11-02,28.58,28.65,28.450001,28.450001,25.280174,0
2015-11-09,28.190001000000002,28.200001,27.610001,27.610001,24.533768,0
2015-11-16,27.9,28.360001,27.9,28.360001,25.200201,0
2015-11-23,28.299999,28.360001,28.299999,28.35,25.191315,0
2015-11-30,28.25,28.530001000000002,27.98,28.309998999999998,25.155770999999998,0
2015-12-07,28.110001,28.110001,27.27,27.27,24.231647,0
2015-12-14,27.290001,27.91,27.290001,27.299999,24.258303,0
2015-12-21,27.450001,27.98,27.450001,27.940001000000002,24.826998,0
2015-12-28,27.870001000000002,27.870001000000002,27.209999,27.209999,24.178331,0
2016-01-04,26.799999,26.809998999999998,25.700001,25.700001,23.273312,0
2016-01-11,25.65,25.790001,25.040001,25.040001,22.675632,0
2016-01-18,25.08,25.370001000000002,24.74,25.370001000000002,22.974474,0
2016-01-25,25.059998999999998,25.870001000000002,25.059998999999998,25.870001000000002,23.427259,0
2016-02-01,25.84,25.84,25.200001,25.200001,22.820524,0
2016-02-08,24.84,24.84,24.43,24.790001,22.449238,0
2016-02-15,25.200001,25.6,25.200001,25.52,23.110308,0
2016-02-22,25.83,25.83,25.52,25.780001000000002,23.345758,0
2016-02-29,25.67,26.690001000000002,25.67,26.690001000000002,24.169832,0
2016-03-07,26.719998999999998,26.99,26.43,26.99,24.441505,0
2016-03-14,26.959999,27.32,26.799999,27.32,24.740343,0
2016-03-21,27.309998999999998,27.309998999999998,27.01,27.01,24.459616,0
2016-03-28,27.059998999999998,27.49,27.059998999999998,27.41,24.82185,0
2016-04-04,27.34,27.34,27.0,27.219998999999998,24.649786,0
2016-04-11,27.200001,27.809998999999998,27.200001,27.790001,25.165966,0
2016-04-18,27.940001000000002,28.15,27.940001000000002,28.030001000000002,25.383305,0
2016-04-25,27.940001000000002,28.07,27.74,27.74,25.120687,0
2016-05-02,27.92,27.92,27.370001000000002,27.43,24.83996,0
2016-05-09,27.41,27.719998999999998,27.290001,27.290001,24.713179,0
2016-05-16,27.52,27.52,27.190001000000002,27.370001000000002,24.785625,0
2016-05-23,27.32,27.940001000000002,27.32,27.940001000000002,25.301804,0
2016-05-30,27.91,28.059998999999998,27.91,28.059998999999998,25.410470999999998,0
2016-06-06,28.209999,28.43,27.889999,27.889999,25.256523,0
2016-06-13,27.620001000000002,27.620001000000002,27.459999,27.559998999999998,24.957682000000002,0
2016-06-20,27.889999,28.389999,27.120001000000002,27.120001000000002,24.559233,0
2016-06-27,26.629998999999998,27.99,26.629998999999998,27.99,25.347082,0
2016-07-04,27.709999,28.110001,27.709999,28.110001,25.455751,0
2016-07-11,28.309998999999998,28.709999,28.309998999999998,28.66,25.953817,0
2016-07-18,28.719998999999998,28.780001000000002,28.629998999999998,28.780001000000002,26.062489000000003,0
2016-07-25,28.719998999999998,28.969998999999998,28.719998999999998,28.969998999999998,26.234545,0
2016-08-01,28.9,29.02,28.74,29.02,26.279825,0
2016-08-08,29.040001,29.27,29.040001,29.25,26.488108,0
2016-08-15,29.35,29.360001,29.24,29.26,26.497162,0
2016-08-22,29.25,29.33,29.08,29.08,26.334159999999997,0
2016-08-29,29.200001,29.32,29.09,29.32,26.551498,0
2016-09-05,29.51,29.540001,28.84,28.84,26.116819,0
2016-09-12,29.1,29.1,28.639999,28.719998999999998,26.00815,0
2016-09-19,28.809998999999998,29.43,28.809998999999998,29.26,26.497162,0
2016-09-26,29.030001000000002,29.35,29.030001000000002,29.25,26.488108,0
2016-10-03,29.209999,29.219998999999998,29.059998999999998,29.059998999999998,26.316048,0
2016-10-10,29.18,29.18,28.73,28.73,26.017208,0
2016-10-17,28.67,28.98,28.67,28.93,26.198326,0
2016-10-24,29.01,29.01,28.690001000000002,28.690001000000002,25.980985999999998,0
2016-10-31,28.690001000000002,28.690001000000002,28.200001,28.200001,25.537252,0
2016-11-07,28.67,28.91,28.67,28.76,26.044373999999998,0
2016-11-14,28.73,28.93,28.73,28.83,26.107765,0
2016-11-21,29.02,29.18,29.02,29.18,26.424719,0
2016-11-28,29.09,29.139999,29.0,29.02,26.279825,0
2016-12-05,29.200001,29.85,29.200001,29.85,27.031452,0
2016-12-12,29.77,29.969998999999998,29.629998999999998,29.65,26.850338,0
2016-12-19,29.690001000000002,29.780001000000002,29.65,29.690001000000002,26.886561999999998,0
2016-12-26,29.73,29.73,29.01,29.040001,26.297935,0
2017-01-02,29.23,29.549999,29.23,29.540001,27.279245,0
2017-01-09,29.459999,29.67,29.459999,29.67,27.399296000000003,0
2017-01-16,29.58,29.58,29.49,29.58,27.316183000000002,0
2017-01-23,29.58,29.969998999999998,29.58,29.889999,27.602457,0
2017-01-30,29.709999,29.98,29.709999,29.98,27.685568,0
2017-02-06,29.889999,30.17,29.870001000000002,30.17,27.861029,0
2017-02-13,30.309998999999998,30.5,30.309998999999998,30.5,28.165771000000003,0
2017-02-20,30.639999,30.639999,30.59,30.59,28.248886,0
2017-02-27,30.6,30.84,30.52,30.700001,28.350465999999997,0
2017-03-06,30.610001,30.610001,30.42,30.549999,28.211945,0
2017-03-13,30.639999,30.91,30.52,30.91,28.544395,0
2017-03-20,30.879998999999998,30.879998999999998,30.6,30.66,28.313526,0
2017-03-27,30.68,30.889999,30.68,30.83,28.470515999999996,0
2017-04-03,30.799999,30.809998999999998,30.719998999999998,30.73,28.378168,0
2017-04-10,30.74,30.780001000000002,30.549999,30.549999,28.211945,0
2017-04-17,30.77,30.82,30.6,30.75,28.396641,0
2017-04-24,31.15,31.34,31.15,31.280001000000002,28.886078,0
2017-05-01,31.33,31.549999,31.33,31.549999,29.135412,0
2017-05-08,31.51,31.540001,31.48,31.51,29.098475,0
2017-05-15,31.67,31.719998999999998,31.290001,31.559998999999998,29.144647999999997,0
2017-05-22,31.68,31.860001,31.68,31.85,29.412454999999998,0
2017-05-29,31.809998999999998,32.200001,31.799999,32.200001,29.735670000000002,0
2017-06-05,32.139998999999996,32.139998999999996,32.049999,32.049999,29.597146999999996,0
2017-06-12,32.0,32.169998,31.99,32.060001,29.606384000000002,0
2017-06-19,32.259997999999996,32.259997999999996,32.009997999999996,32.110001000000004,29.652555,0
2017-06-26,32.16,32.23,31.99,32.02,29.569445,0
2017-07-03,32.07,32.07,31.84,31.969998999999998,29.52327,0
2017-07-10,32.0,32.540001000000004,32.0,32.540001000000004,30.04965,0
2017-07-17,32.529999,32.759997999999996,32.529999,32.720001,30.215870000000002,0
2017-07-24,32.689999,32.810001,32.689999,32.740002000000004,30.234343,0
2017-07-31,32.75,32.849998,32.75,32.849998,30.33592,0
2017-08-07,32.900002,32.900002,32.34,32.34,29.864953999999997,0
2017-08-14,32.599998,32.68,32.290001000000004,32.290001000000004,29.818783000000003,0
2017-08-21,32.32,32.59,32.32,32.59,30.095821,0
2017-08-28,32.619999,32.950001,32.59,32.950001,30.42827,0
2017-09-04,32.75,32.939999,32.75,32.919998,30.400564000000003,0
2017-09-11,33.189999,33.299999,33.189999,33.299999,30.751482,0
2017-09-18,33.360001000000004,33.419998,33.34,33.380001,30.825360999999997,0
2017-09-25,33.27,33.509997999999996,33.240002000000004,33.509997999999996,30.94541,0
2017-10-02,33.599998,33.810001,33.599998,33.779999,31.194746000000002,0
2017-10-09,33.740002000000004,34.009997999999996,33.740002000000004,34.009997999999996,31.407142999999998,0
2017-10-16,34.040001000000004,34.099998,34.02,34.099998,31.490254999999998,0
2017-10-23,33.98,34.110001000000004,33.900002,34.110001000000004,31.499493,0
2017-10-30,34.060001,34.27,34.060001,34.27,31.647243,0
2017-11-06,34.34,34.34,34.139998999999996,34.139998999999996,31.527196999999997,0
2017-11-13,34.110001000000004,34.169998,33.880001,34.150002,31.53643,0
2017-11-20,34.209998999999996,34.57,34.209998999999996,34.57,31.924290000000003,0
2017-11-27,34.48,34.790001000000004,34.48,34.720001,32.062809,0
2017-12-04,34.66,34.75,34.48,34.75,32.090511,0
2017-12-11,34.830002,34.950001,34.77,34.950001,32.275203999999995,0
2017-12-18,35.189999,35.189999,35.07,35.18,32.487602,0
2017-12-25,35.169998,35.25,34.639998999999996,34.639998999999996,31.988932000000002,0
2018-01-01,34.919998,35.5,34.919998,35.5,33.363304,0
2018-01-08,35.529999,35.939999,35.490002000000004,35.939999,33.776817,0
2018-01-15,35.869999,36.23,35.869999,36.23,34.049366,0
2018-01-22,36.459998999999996,36.889998999999996,36.459998999999996,36.889998999999996,34.66964,0
2018-01-29,36.619999,36.619999,35.610001000000004,35.610001000000004,33.466682,0
2018-02-05,34.419998,34.84,33.639998999999996,33.939999,31.897196,0
2018-02-12,34.32,35.220001,34.32,35.220001,33.100155,0
2018-02-19,35.02,35.380001,34.900002,35.380001,33.250523,0
2018-02-26,35.669998,35.669998,34.560001,34.68,32.592659000000005,0
2018-03-05,34.93,35.619999,34.93,35.619999,33.476078,0
2018-03-12,35.630001,35.630001,35.330002,35.360001000000004,33.231730999999996,0
2018-03-19,34.98,35.060001,33.82,33.82,31.78442,0
2018-03-26,34.529999,34.529999,34.080002,34.439999,32.3671,0
2018-04-02,33.869999,34.619999,33.869999,34.119999,32.066359999999996,0
2018-04-09,34.259997999999996,34.77,34.259997999999996,34.689999,32.602055,0
2018-04-16,34.869999,35.189999,34.82,34.82,32.724232,0
2018-04-23,34.77,34.779999,34.48,34.779999,32.686638,0
2018-04-30,34.599998,34.709998999999996,34.43,34.709998999999996,32.620853000000004,0
2018-05-07,34.790001000000004,35.349998,34.790001000000004,35.349998,33.222328000000005,0
2018-05-14,35.369999,35.369999,35.130001,35.16,33.04377,0
2018-05-21,35.360001000000004,35.360001000000004,35.110001000000004,35.110001000000004,32.996777,0
2018-05-28,34.720001,35.189999,34.720001,35.189999,33.071957,0
2018-06-04,35.360001000000004,35.610001000000004,35.360001000000004,35.599998,33.457283000000004,0
2018-06-11,35.669998,35.669998,35.5,35.5,33.363304,0
2018-06-18,35.400002,35.400002,35.029999,35.200001,33.08136,0
2018-06-25,34.740002000000004,34.799999,34.5,34.77,32.677242,0
2018-07-02,34.720001,35.16,34.66,35.16,33.04377,0
2018-07-09,35.439999,35.5,35.16,35.470001,33.33511,0
2018-07-16,35.419998,35.580002,35.419998,35.52,33.382099,0
2018-07-23,35.52,35.919998,35.52,35.720001,33.570065,0
2018-07-30,35.59,35.740002000000004,35.59,35.740002000000004,33.588856,0
2018-08-06,35.779999,35.900002,35.52,35.52,33.382099,0
2018-08-13,35.32,35.5,35.139998999999996,35.5,33.363304,0
2018-08-20,35.619999,35.900002,35.619999,35.900002,33.739227,0
2018-08-27,36.209998999999996,36.349998,36.099998,36.099998,33.927189,0
2018-09-03,35.91,35.91,35.52,35.52,33.382099,0
2018-09-10,35.57,35.919998,35.57,35.919998,33.758022,0
2018-09-17,35.790001000000004,36.369999,35.790001000000004,36.369999,34.180939,0
2018-09-24,36.220001,36.259997999999996,36.16,36.16,33.983578,0
2018-10-01,36.189999,36.189999,35.5,35.5,33.363304,0
2018-10-08,35.41,35.41,33.919998,34.27,32.207336,0
2018-10-15,34.139998999999996,34.77,34.139998999999996,34.209998999999996,32.150944,0
2018-10-22,34.110001000000004,34.110001000000004,33.0,33.060001,31.070164000000002,0
2018-10-29,32.869999,34.02,32.869999,33.950001,31.906593,0
2018-11-05,34.060001,34.720001,34.060001,34.259997999999996,32.197933,0
2018-11-12,33.700001,33.950001,33.599998,33.950001,31.906593,0
2018-11-19,33.540001000000004,33.540001000000004,33.009997999999996,33.080002,31.088959000000003,0
2018-11-26,33.5,34.16,33.5,34.16,32.103953999999995,0
2018-12-03,34.52,34.52,32.959998999999996,32.959998999999996,30.976181,0
2018-12-10,32.869999,33.130001,32.639998999999996,32.639998999999996,30.675441999999997,0
2018-12-17,32.150002,32.16,30.969998999999998,30.969998999999998,29.105954999999998,0
2018-12-24,30.469998999999998,31.620001000000002,30.469998999999998,30.969998999999998,29.105954999999998,0
2018-12-31,31.17,31.549999,30.67,31.549999,30.341946000000004,0
2019-01-07,31.76,32.360001000000004,31.76,32.330002,31.092081,0
2019-01-14,32.169998,33.009997999999996,32.169998,33.009997999999996,31.74604,0
2019-01-21,32.619999,33.07,32.619999,33.07,31.803745000000003,0
2019-01-28,32.869999,33.5,32.869999,33.5,32.217281,0
2019-02-04,33.650002,33.830002,33.41,33.41,32.130726,0
2019-02-11,33.41,34.110001000000004,33.41,34.110001000000004,32.803925,0
2019-02-18,34.200001,34.41,34.200001,34.41,33.092434000000004,0
2019-02-25,34.48,34.5,34.330002,34.5,33.178989,0
2019-03-04,34.41,34.41,33.849998,33.849998,32.553878999999995,0
2019-03-11,34.25,34.700001,34.25,34.700001,33.37133,0
2019-03-18,34.849998,35.02,34.419998,34.419998,33.102051,0
2019-03-25,34.389998999999996,34.759997999999996,34.389998999999996,34.759997999999996,33.429031,0
2019-04-01,35.110001000000004,35.419998,35.110001000000004,35.419998,34.063759000000005,0
2019-04-08,35.459998999999996,35.560001,35.290001000000004,35.560001,34.198402,0
2019-04-15,35.57,35.59,35.549999,35.57,34.208019,0
2019-04-22,35.560001,35.779999,35.560001,35.759997999999996,34.390743,0
2019-04-29,35.82,35.889998999999996,35.57,35.889998999999996,34.515766,0
2019-05-06,35.68,35.68,34.959998999999996,35.099998,33.756012,0
2019-05-13,34.369999,35.009997999999996,34.369999,34.790001000000004,33.457886,0
2019-05-20,34.599998,34.860001000000004,34.389998999999996,34.529999,33.207840000000004,0
2019-05-27,34.34,34.34,33.939999,33.939999,32.640434,0
2019-06-03,34.0,35.099998,34.0,35.099998,33.756012,0
2019-06-10,35.23,35.290001000000004,35.139998999999996,35.139998999999996,33.794483,0
2019-06-17,35.150002,36.029999,35.150002,35.939999,34.56385,0
2019-06-24,35.889998999999996,35.970001,35.610001000000004,35.970001,34.592705,0
2019-07-01,36.18,36.5,36.18,36.380001,34.987007,0
