Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,21.0,21.0,20.67,20.709999,20.003262,0
2018-11-26,20.969998999999998,21.379998999999998,20.969998999999998,21.379998999999998,20.650396,0
2018-12-03,21.610001,21.610001,20.639999,20.639999,19.93565,0
2018-12-10,20.58,20.75,20.440001000000002,20.440001000000002,19.742476,0
2018-12-17,20.129998999999998,20.129998999999998,19.389999,19.389999,18.728306,0
2018-12-24,19.08,19.799999,19.08,19.48,18.815235,0
2018-12-31,19.610001,19.85,19.290001,19.85,19.172611,0
2019-01-07,19.98,20.35,19.98,20.34,19.645887,0
2019-01-14,20.23,20.77,20.23,20.77,20.061214,0
2019-01-21,20.52,20.799999,20.52,20.799999,20.090191,0
2019-01-28,20.68,21.07,20.68,21.07,20.350975,0
2019-02-04,21.17,21.280001000000002,21.01,21.01,20.293024,0
2019-02-11,21.02,21.450001,21.02,21.450001,20.71801,0
2019-02-18,21.51,21.639999,21.51,21.639999,20.901524,0
2019-02-25,21.690001000000002,21.700001,21.6,21.700001,20.959478,0
2019-03-04,21.639999,21.639999,21.299999,21.299999,20.573126000000002,0
2019-03-11,21.540001,21.83,21.540001,21.83,21.085041,0
2019-03-18,21.92,22.030001000000002,21.65,21.65,20.911184,0
2019-03-25,21.629998999999998,21.860001,21.629998999999998,21.860001,21.114017,0
2019-04-01,22.09,22.280001000000002,22.09,22.280001000000002,21.519686,0
2019-04-08,22.309998999999998,22.370001000000002,22.200001,22.370001000000002,21.606613,0
2019-04-15,22.370001000000002,22.389999,22.360001,22.370001000000002,21.606613,0
2019-04-22,22.370001000000002,22.51,22.370001000000002,22.49,21.722519000000002,0
2019-04-29,22.530001000000002,22.58,22.379998999999998,22.58,21.809445999999998,0
2019-05-06,22.440001000000002,22.440001000000002,21.99,22.08,21.326508999999998,0
2019-05-13,21.620001000000002,22.02,21.620001000000002,21.879998999999998,21.133335,0
2019-05-20,21.77,21.93,21.639999,21.719998999999998,20.978794,0
2019-05-27,21.6,21.6,21.35,21.35,20.621422,0
2019-06-03,21.389999,22.08,21.389999,22.08,21.326508999999998,0
2019-06-10,22.16,22.200001,22.110001,22.110001,21.355486,0
2019-06-17,22.110001,22.66,22.110001,22.610001,21.838425,0
2019-06-24,22.57,22.629998999999998,22.4,22.629998999999998,21.85774,0
2019-07-01,22.76,22.959999,22.76,22.889999,22.108868,0
2019-07-08,22.76,22.93,22.76,22.93,22.147503,0
2019-07-15,22.940001000000002,22.940001000000002,22.76,22.76,21.983303,0
2019-07-22,22.799999,23.0,22.799999,22.98,22.195795,0
2019-07-29,22.940001000000002,22.940001000000002,22.34,22.34,21.577637,0
2019-08-05,21.790001,22.360001,21.790001,22.209999,21.452072,0
2019-08-12,22.0,22.209999,21.700001,22.01,21.258898000000002,0
2019-08-19,22.190001000000002,22.24,21.809998999999998,21.809998999999998,21.065722,0
2019-08-26,21.969998999999998,22.280001000000002,21.940001000000002,22.280001000000002,21.519686,0
2019-09-02,22.16,22.65,22.16,22.65,21.877056,0
2019-09-09,22.66,22.92,22.66,22.92,22.137844,0
2019-09-16,22.860001,22.91,22.85,22.85,22.070232,0
2019-09-23,22.83,22.83,22.620001000000002,22.620001000000002,21.848083,0
2019-09-30,22.690001000000002,22.690001000000002,22.15,22.52,21.751495000000002,0
2019-10-07,22.450001,22.719998999999998,22.190001000000002,22.719998999999998,21.944670000000002,0
2019-10-14,22.690001000000002,22.940001000000002,22.690001000000002,22.879998999999998,22.099209,0
2019-10-21,23.01,23.129998999999998,22.959999,23.129998999999998,22.340677,0
2019-10-28,23.219998999999998,23.43,23.219998999999998,23.43,22.63044,0
2019-11-04,23.530001000000002,23.58,23.51,23.58,22.775322,0
2019-11-11,23.540001,23.690001000000002,23.530001000000002,23.690001000000002,22.881569,0
2019-11-18,23.709999,23.709999,23.58,23.620001000000002,22.813957000000002,0
2019-11-25,23.799999,23.91,23.790001,23.790001,22.978157,0
2019-12-02,23.629998999999998,23.870001000000002,23.530001000000002,23.870001000000002,23.055426,0
2019-12-09,23.809998999999998,24.1,23.799999,24.1,23.277576,0
2019-12-16,24.27,24.42,24.27,24.42,23.586657000000002,0
2019-12-23,24.440001000000002,24.540001,24.110001,24.110001,23.287235,0
2019-12-30,24.0,24.24,24.0,24.1,23.719292000000003,0
2020-01-06,24.139999,24.280001000000002,24.1,24.24,23.85708,0
2020-01-13,24.389999,24.620001000000002,24.379998999999998,24.620001000000002,24.231079,0
2020-01-20,24.51,24.540001,24.370001000000002,24.370001000000002,23.985027,0
2020-01-27,24.0,24.190001000000002,23.809998999999998,23.809998999999998,23.433872,0
2020-02-03,23.93,24.540001,23.93,24.389999,24.004709,0
2020-02-10,24.51,24.73,24.51,24.700001,24.309814000000003,0
2020-02-17,24.610001,24.719998999999998,24.440001000000002,24.440001000000002,24.053921,0
2020-02-24,23.700001,23.700001,22.219998999999998,22.219998999999998,21.86899,0
2020-03-02,22.860001,23.15,22.219998999999998,22.219998999999998,21.86899,0
2020-03-09,20.67,21.379998999999998,18.639999,19.870001000000002,19.556114,0
2020-03-16,17.84,18.59,17.35,17.35,17.075922,0
2020-03-23,16.959999,19.6,16.959999,19.030001000000002,18.729383,0
2020-03-30,19.459999,19.459999,18.549999,18.559998999999998,18.266807999999997,0
2020-04-06,19.610001,20.43,19.610001,20.43,20.107267,0
2020-04-13,20.280001000000002,20.84,20.280001000000002,20.84,20.51079,0
2020-04-20,20.559998999999998,20.620001000000002,20.049999,20.620001000000002,20.294266,0
2020-04-27,20.93,21.469998999999998,20.719998999999998,20.719998999999998,20.392685,0
2020-05-04,20.74,21.34,20.74,21.34,21.002892000000003,0
2020-05-11,21.32,21.32,20.719998999999998,20.870001000000002,20.540318,0
2020-05-18,21.49,21.66,21.32,21.49,21.150522,0
2020-05-25,21.860001,22.209999,21.860001,22.209999,21.859148,0
2020-06-01,22.4,23.389999,22.4,23.389999,23.020508,0
2020-06-08,23.639999,23.639999,22.190001000000002,22.469998999999998,22.11504,0
2020-06-15,22.6,22.940001000000002,22.6,22.82,22.459511,0
2020-06-22,22.969998999999998,23.08,22.379998999999998,22.379998999999998,22.026463,0
2020-06-29,22.629998999999998,23.09,22.629998999999998,23.09,22.725246,0
2020-07-06,23.459999,23.469998999999998,23.219998999999998,23.469998999999998,23.099242999999998,0
2020-07-13,23.290001,23.76,23.290001,23.73,23.355137,0
2020-07-20,23.91,24.07,23.709999,23.709999,23.335451000000003,0
2020-07-27,23.93,24.07,23.809998999999998,23.9,23.522451,0
2020-08-03,24.09,24.469998999999998,24.09,24.4,24.014553,0
2020-08-10,24.440001000000002,24.68,24.370001000000002,24.59,24.201551000000002,0
2020-08-17,24.709999,24.75,24.65,24.68,24.290131,0
2020-08-24,24.9,25.26,24.9,25.26,24.860968,0
2020-08-31,25.17,25.6,24.790001,24.790001,24.398394,0
2020-09-07,24.299999,24.700001,24.299999,24.459999,24.073605,0
2020-09-14,24.75,24.870001000000002,24.530001000000002,24.530001000000002,24.1425,0
2020-09-21,24.190001000000002,24.309998999999998,23.879998999999998,24.129998999999998,23.748817000000003,0
2020-09-28,24.469998999999998,24.67,24.4,24.51,24.122816,0
2020-10-05,24.879998999999998,25.34,24.67,25.34,24.939703,0
2020-10-12,25.620001000000002,25.620001000000002,25.26,25.27,24.870810000000002,0
2020-10-19,25.02,25.25,25.02,25.25,24.851126,0
2020-10-26,24.860001,24.860001,24.030001000000002,24.030001000000002,23.650398000000003,0
2020-11-02,24.309998999999998,25.639999,24.309998999999998,25.639999,25.234964,0
2020-11-09,25.639999,26.24,25.639999,26.24,25.825485,0
2020-11-16,26.530001000000002,26.530001000000002,26.33,26.4,25.982958,0
2020-11-23,26.540001,27.0,26.540001,27.0,26.573481,0
2020-11-30,26.74,27.379998999999998,26.74,27.379998999999998,26.947477000000003,0
2020-12-07,27.33,27.41,27.26,27.27,26.839215999999997,0
2020-12-14,27.209999,27.76,27.209999,27.68,27.242739,0
2020-12-21,27.52,27.629998999999998,27.469998999999998,27.629998999999998,27.193527000000003,0
2020-12-28,27.76,27.790001,27.450001,27.5,27.065582,0
