Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,60.700001,60.790001000000004,60.66,60.68,54.45367099999999,153300
2010-09-06,60.75,60.75,60.580002,60.650002,54.459885,94800
2010-09-13,60.669998,60.779999,60.650002,60.759997999999996,54.558631999999996,39500
2010-09-20,60.759997999999996,60.860001000000004,60.73,60.740002000000004,54.540714,167800
2010-09-27,60.759997999999996,60.869999,60.720001,60.759997999999996,54.558631999999996,177100
2010-10-04,60.849998,60.959998999999996,60.77,60.93,54.745491,57700
2010-10-11,60.939999,60.939999,60.830002,60.880001,54.700565000000005,39800
2010-10-18,60.900002,60.950001,60.84,60.880001,54.700565000000005,100300
2010-10-25,60.869999,60.950001,60.869999,60.919998,54.736506999999996,31200
2010-11-01,60.939999,60.959998999999996,60.84,60.900002,54.752689000000004,54300
2010-11-08,60.82,60.900002,60.669998,60.68,54.554928000000004,69600
2010-11-15,60.639998999999996,60.759997999999996,60.630001,60.700001,54.57291800000001,52100
2010-11-22,60.650002,60.799999,60.650002,60.709998999999996,54.581863,25900
2010-11-29,60.68,60.790001000000004,60.619999,60.720001,54.590858,494900
2010-12-06,60.790001000000004,60.810001,60.509997999999996,60.509997999999996,54.435226,92800
2010-12-13,60.57,60.619999,60.439999,60.580002,54.498199,61700
2010-12-20,60.630001,60.630001,60.509997999999996,60.560001,54.480217,98600
2010-12-27,60.48,60.599998,60.349998,60.560001,54.480217,117300
2011-01-03,60.59,60.619999,60.43,60.599998,54.567554,53500
2011-01-10,60.630001,60.66,60.509997999999996,60.630001,54.59457,76200
2011-01-17,60.560001,60.66,60.549999,60.610001000000004,54.57656899999999,61400
2011-01-24,60.580002,60.669998,60.52,60.650002,54.612591,141500
2011-01-31,60.709998999999996,60.709998999999996,60.389998999999996,60.400002,54.38748199999999,57500
2011-02-07,60.32,60.439999,60.299999,60.389998999999996,54.408073,132000
2011-02-14,60.369999,60.48,60.34,60.450001,54.462132,102500
2011-02-21,60.5,60.580002,60.450001,60.57,54.570255,37100
2011-02-28,60.57,60.630001,60.439999,60.599998,54.597243999999996,68000
2011-03-07,60.490002000000004,60.68,60.490002000000004,60.610001000000004,54.633334999999995,44300
2011-03-14,60.720001,60.77,60.59,60.669998,54.687431000000004,76300
2011-03-21,60.650002,60.650002,60.52,60.57,54.59729,111200
2011-03-28,60.57,60.57,60.43,60.509997999999996,54.54319399999999,82500
2011-04-04,60.580002,60.580002,60.450001,60.509997999999996,54.574753,51700
2011-04-11,60.549999,60.66,60.470001,60.599998,54.655922,293500
2011-04-18,60.66,60.700001,60.580002,60.689999,54.737099,65400
2011-04-25,60.73,60.740002000000004,60.619999,60.66,54.710064,85600
2011-05-02,60.759997999999996,60.759997999999996,60.669998,60.759997999999996,54.830948,135800
2011-05-09,60.779999,60.810001,60.720001,60.779999,54.848994999999995,54300
2011-05-16,60.779999,60.900002,60.759997999999996,60.830002,54.894123,48300
2011-05-23,60.860001000000004,60.970001,60.77,60.93,54.984329,53200
2011-05-30,60.799999,60.959998999999996,60.799999,60.93,54.984329,72700
2011-06-06,60.919998,61.0,60.900002,60.93,55.01503,56500
2011-06-13,60.919998,61.0,60.860001000000004,60.950001,55.033134,116800
2011-06-20,61.0,61.060001,60.959998999999996,61.02,55.096320999999996,161800
2011-06-27,61.029999,61.040001000000004,60.779999,60.880001,54.969917,236100
2011-07-04,60.869999,60.98,60.810001,60.919998,55.032233999999995,88700
2011-07-11,60.919998,60.98,60.919998,60.970001,55.077412,51800
2011-07-18,60.990002000000004,61.549999,60.919998,60.970001,55.077412,104000
2011-07-25,60.950001,60.990002000000004,60.860001000000004,60.990002000000004,55.095463,92300
2011-08-01,61.02,61.150002,60.950001,61.110001000000004,55.233768000000005,169900
2011-08-08,61.099998,61.240002000000004,61.009997999999996,61.240002000000004,55.35129499999999,168300
2011-08-15,61.200001,61.240002000000004,61.080002,61.220001,55.333218,120300
2011-08-22,61.130001,61.240002000000004,61.110001000000004,61.23,55.342247,186200
2011-08-29,61.07,61.240002000000004,61.07,61.200001,55.315144,113200
2011-09-05,61.189999,61.209998999999996,61.09,61.209998999999996,55.352242000000004,89800
2011-09-12,61.209998999999996,61.209998999999996,61.130001,61.189999,55.334164,134300
2011-09-19,61.209998999999996,61.349998,61.150002,61.18,55.325111,179200
2011-09-26,61.240002000000004,61.240002000000004,60.990002000000004,61.080002,55.234665,320900
2011-10-03,61.09,61.119999,60.950001,60.959998999999996,55.150543000000006,282000
2011-10-10,61.029999,61.07,60.84,61.060001,55.240993,171000
2011-10-17,61.07,61.09,60.970001,61.040001000000004,55.22290400000001,102500
2011-10-24,61.049999,61.080002,60.950001,61.009997999999996,55.195774,110500
2011-10-31,60.889998999999996,61.139998999999996,60.889998999999996,61.110001000000004,55.286228,138800
2011-11-07,61.110001000000004,61.139998999999996,61.0,61.040001000000004,55.245532999999995,82400
2011-11-14,61.119999,61.119999,60.990002000000004,61.02,55.22743199999999,85000
2011-11-21,61.049999,61.09,61.029999,61.060001,55.263649,61300
2011-11-28,61.049999,61.110001000000004,60.98,61.080002,55.281738,179000
2011-12-05,61.040001000000004,61.130001,60.959998999999996,61.060001,55.287178000000004,85700
2011-12-12,61.110001000000004,61.169998,61.009997999999996,61.09,55.314335,144900
2011-12-19,61.049999,61.099998,60.849998,60.919998,55.160419,66500
2011-12-26,60.91,61.009997999999996,60.849998,60.98,55.330718999999995,93000
2012-01-02,61.080002,61.080002,60.880001,60.91,55.267216000000005,160300
2012-01-09,60.919998,61.040001000000004,60.799999,60.93,55.285357999999995,160600
2012-01-16,61.0,61.040001000000004,60.93,60.93,55.285357999999995,62300
2012-01-23,60.919998,61.110001000000004,60.919998,61.029999,55.376087,74900
2012-01-30,61.009997999999996,61.09,60.93,60.939999,55.294444999999996,245200
2012-02-06,61.009997999999996,61.02,60.869999,60.950001,55.32439399999999,176800
2012-02-13,60.799999,60.93,60.799999,60.91,55.288081999999996,91600
2012-02-20,60.830002,60.919998,60.830002,60.860001000000004,55.242699,65900
2012-02-27,60.860001000000004,60.970001,60.860001000000004,60.900002,55.279015,130500
2012-03-05,60.900002,60.93,60.869999,60.889998999999996,55.288078000000006,66000
2012-03-12,60.889998999999996,60.889998999999996,60.759997999999996,60.82,55.224532999999994,86000
2012-03-19,60.82,60.849998,60.75,60.82,55.224532999999994,51600
2012-03-26,60.82,60.889998999999996,60.810001,60.860001000000004,55.260844999999996,60100
2012-04-02,60.869999,60.900002,60.799999,60.869999,55.288998,78200
2012-04-09,60.91,60.939999,60.860001000000004,60.93,55.34349399999999,79300
2012-04-16,60.950001,60.970001,60.900002,60.939999,55.352562,67500
2012-04-23,61.02,61.02,60.93,60.950001,55.36166,101600
2012-04-30,60.919998,60.970001,60.900002,60.950001,55.36166,73300
2012-05-07,60.939999,60.970001,60.93,60.970001,55.399806999999996,57300
2012-05-14,60.959998999999996,60.990002000000004,60.91,60.919998,55.354404,149700
2012-05-21,60.950001,60.98,60.889998999999996,60.959998999999996,55.390751,106700
2012-05-28,60.919998,61.259997999999996,60.919998,60.98,55.408908999999994,97300
2012-06-04,60.98,61.459998999999996,60.91,60.970001,55.419819,216400
2012-06-11,60.970001,60.970001,60.889998999999996,60.950001,55.40165699999999,117200
2012-06-18,60.91,61.029999,60.900002,60.93,55.38345,100100
2012-06-25,60.939999,60.939999,60.880001,60.91,55.365292000000004,68800
2012-07-02,60.84,60.959998999999996,60.84,60.93,55.400742,96800
2012-07-09,60.98,60.98,60.93,60.959998999999996,55.428017000000004,89500
2012-07-16,60.970001,61.080002,60.970001,61.02,55.482555000000005,113800
2012-07-23,61.040001000000004,61.040001000000004,60.959998999999996,60.98,55.446224,104700
2012-07-30,61.009997999999996,61.009997999999996,60.959998999999996,60.970001,55.437111,93000
2012-08-06,60.970001,61.0,60.93,60.970001,55.455284,89900
2012-08-13,60.93,60.98,60.91,60.950001,55.437103,138700
2012-08-20,60.93,60.990002000000004,60.919998,60.970001,55.455284,80600
2012-08-27,60.990002000000004,61.080002,60.939999,61.029999,55.509876,74900
2012-09-03,61.029999,61.029999,60.950001,60.950001,55.454376,142900
2012-09-10,60.990002000000004,61.02,60.950001,60.959998999999996,55.463463,74800
2012-09-17,60.950001,61.0,60.919998,60.970001,55.47256899999999,316500
2012-09-24,61.0,61.0,60.950001,60.990002000000004,55.490772,377900
2012-10-01,60.959998999999996,61.0,60.950001,60.950001,55.467994999999995,103200
2012-10-08,60.880001,61.009997999999996,60.880001,60.970001,55.486237,213600
2012-10-15,60.98,60.98,60.889998999999996,60.93,55.44981800000001,119200
2012-10-22,60.919998,60.939999,60.900002,60.91,55.431614,78900
2012-10-29,60.93,60.959998999999996,60.91,60.93,55.44981800000001,91100
2012-11-05,60.959998999999996,60.970001,60.900002,60.970001,55.49989300000001,98400
2012-11-12,60.98,60.990002000000004,60.950001,60.98,55.508972,138400
2012-11-19,60.970001,60.990002000000004,60.939999,60.959998999999996,55.490791,81600
2012-11-26,60.959998999999996,60.990002000000004,60.939999,60.98,55.508972,233700
2012-12-03,60.939999,61.0,60.939999,60.959998999999996,55.504433,662400
2012-12-10,60.970001,61.0,60.959998999999996,60.970001,55.513546,327500
2012-12-17,61.009997999999996,61.009997999999996,60.919998,60.959998999999996,55.504433,288600
2012-12-24,60.860001000000004,60.889998999999996,60.830002,60.889998999999996,55.440681000000005,74900
2012-12-31,60.889998999999996,60.900002,60.84,60.84,55.493462,232500
2013-01-07,60.869999,60.889998999999996,60.849998,60.889998999999996,55.53908199999999,199900
2013-01-14,60.889998999999996,60.900002,60.84,60.860001000000004,55.511726,128200
2013-01-21,60.849998,60.900002,60.84,60.84,55.493462,139800
2013-01-28,60.84,60.880001,60.82,60.869999,55.520844,240400
2013-02-04,60.880001,60.889998999999996,60.84,60.889998999999996,55.552765,102100
2013-02-11,60.889998999999996,60.889998999999996,60.830002,60.84,55.50716,334300
2013-02-18,60.860001000000004,60.900002,60.84,60.889998999999996,55.552765,145500
2013-02-25,60.889998999999996,60.91,60.849998,60.869999,55.534527000000004,153800
2013-03-04,60.900002,60.900002,60.84,60.860001000000004,55.537277,71700
2013-03-11,60.849998,60.880001,60.84,60.880001,55.555538,140000
2013-03-18,60.900002,60.919998,60.869999,60.889998999999996,55.564640000000004,66900
2013-03-25,60.869999,60.93,60.860001000000004,60.880001,55.555538,114100
2013-04-01,60.860001000000004,60.919998,60.860001000000004,60.919998,55.602943,160600
2013-04-08,60.919998,60.93,60.880001,60.91,55.593838,364200
2013-04-15,60.919998,60.93,60.889998999999996,60.91,55.593838,157100
2013-04-22,60.900002,60.93,60.889998999999996,60.93,55.612103000000005,436700
2013-04-29,60.939999,60.950001,60.900002,60.919998,55.602943,113000
2013-05-06,60.93,60.93,60.880001,60.880001,55.578334999999996,165900
2013-05-13,60.889998999999996,60.919998,60.860001000000004,60.900002,55.596584,207300
2013-05-20,60.91,60.919998,60.869999,60.900002,55.596584,122400
2013-05-27,60.889998999999996,60.900002,60.810001,60.84,55.541786,196700
2013-06-03,60.84,60.869999,60.82,60.84,55.551823,211900
2013-06-10,60.82,60.93,60.790001000000004,60.849998,55.560981999999996,488100
2013-06-17,60.900002,62.43,60.740002000000004,60.759997999999996,55.478806000000006,331700
2013-06-24,60.630001,60.82,60.630001,60.82,55.533584999999995,210600
2013-07-01,60.740002000000004,60.810001,60.720001,60.740002000000004,55.472404000000004,341800
2013-07-08,60.720001,60.860001000000004,60.720001,60.790001000000004,55.518066000000005,281600
2013-07-15,60.82,60.869999,60.790001000000004,60.849998,55.572844999999994,254700
2013-07-22,60.869999,60.869999,60.810001,60.830002,55.5546,377200
2013-07-29,60.849998,60.880001,60.759997999999996,60.84,55.563708999999996,243700
2013-08-05,60.860001000000004,60.91,60.830002,60.869999,55.601154,161900
2013-08-12,60.84,60.869999,60.790001000000004,60.830002,55.564631999999996,265300
2013-08-19,60.779999,60.84,60.689999,60.77,55.509804,180800
2013-08-26,60.75,60.830002,60.73,60.77,55.509804,348000
2013-09-02,60.720001,60.759997999999996,60.610001000000004,60.709998999999996,55.466877000000004,124200
2013-09-09,60.720001,60.759997999999996,60.689999,60.75,55.503429000000004,124900
2013-09-16,60.82,60.91,60.779999,60.880001,55.622211,259700
2013-09-23,60.889998999999996,60.93,60.860001000000004,60.93,55.667896,800100
2013-09-30,60.900002,60.919998,60.880001,60.880001,55.622211,340400
2013-10-07,60.849998,60.900002,60.82,60.869999,55.625843,187600
2013-10-14,60.810001,60.970001,60.810001,60.900002,55.65326700000001,215000
2013-10-21,60.959998999999996,60.98,60.900002,60.93,55.680659999999996,184600
2013-10-28,61.450001,61.450001,60.889998999999996,60.919998,55.671524,233800
2013-11-04,60.93,61.0,60.91,60.939999,55.700775,160900
2013-11-11,60.82,61.029999,60.82,60.990002000000004,55.746479,345000
2013-11-18,60.959998999999996,61.040001000000004,60.959998999999996,61.009997999999996,55.76475500000001,398600
2013-11-25,61.029999,61.029999,60.93,60.939999,55.700775,217900
2013-12-02,60.91,60.990002000000004,60.91,60.950001,55.722717,285400
2013-12-09,60.959998999999996,60.98,60.900002,60.939999,55.713566,157900
2013-12-16,60.959998999999996,60.990002000000004,60.799999,60.900002,55.67699399999999,228400
2013-12-23,60.91,60.91,60.77,60.830002,55.613006999999996,349800
2013-12-30,60.84,60.880001,60.82,60.830002,55.671519999999994,199600
2014-01-06,60.849998,60.860001000000004,60.759997999999996,60.84,55.680676,409300
2014-01-13,60.84,60.889998999999996,60.790001000000004,60.82,55.66236899999999,276200
2014-01-20,60.900002,60.91,60.810001,60.869999,55.708133999999994,354600
2014-01-27,60.889998999999996,60.959998999999996,60.860001000000004,60.950001,55.781338,1048400
2014-02-03,60.91,60.98,60.91,60.939999,55.772209,732200
2014-02-10,60.919998,60.970001,60.880001,60.93,55.775845,617200
2014-02-17,60.939999,60.970001,60.889998999999996,60.93,55.775845,305400
2014-02-24,60.939999,61.0,60.880001,60.970001,55.812477,281600
2014-03-03,60.970001,60.990002000000004,60.860001000000004,60.869999,55.720924,419900
2014-03-10,60.860001000000004,60.950001,60.860001000000004,60.950001,55.809727,339800
2014-03-17,60.939999,60.950001,60.779999,60.84,55.709,338100
2014-03-24,60.790001000000004,60.880001,60.790001000000004,60.849998,55.718151,336300
2014-03-31,60.860001000000004,60.889998999999996,60.790001000000004,60.880001,55.745651,329000
2014-04-07,60.880001,60.98,60.849998,60.939999,55.813407999999995,409900
2014-04-14,60.970001,60.98,60.889998999999996,60.93,55.804241000000005,197700
2014-04-21,60.880001,60.93,60.869999,60.91,55.785954000000004,419900
2014-04-28,60.919998,60.950001,60.880001,60.93,55.804241000000005,212400
2014-05-05,60.91,60.970001,60.900002,60.959998999999996,55.846396999999996,362000
2014-05-12,60.950001,61.02,60.919998,61.009997999999996,55.892212,232300
2014-05-19,61.009997999999996,61.049999,60.970001,61.049999,55.92884399999999,195400
2014-05-26,61.040001000000004,61.07,60.990002000000004,61.0,55.883033999999995,360100
2014-06-02,61.009997999999996,61.009997999999996,60.93,60.93,55.818913,379500
2014-06-09,60.93,60.959998999999996,60.869999,60.919998,55.828037,143300
2014-06-16,60.919998,60.939999,60.849998,60.889998999999996,55.800552,480500
2014-06-23,60.93,60.959998999999996,60.880001,60.939999,55.846371,209800
2014-06-30,60.959998999999996,60.959998999999996,60.849998,60.880001,55.791405000000005,395000
2014-07-07,60.860001000000004,60.950001,60.82,60.919998,55.84729399999999,187700
2014-07-14,60.939999,60.950001,60.869999,60.919998,55.84729399999999,205800
2014-07-21,60.900002,60.93,60.889998999999996,60.91,55.838135,276900
2014-07-28,60.900002,60.990002000000004,60.830002,60.990002000000004,55.911476,558500
2014-08-04,60.990002000000004,61.040001000000004,60.939999,60.970001,55.910587,542200
2014-08-11,60.950001,61.060001,60.950001,61.009997999999996,55.94725,506000
2014-08-18,61.009997999999996,61.040001000000004,60.900002,60.919998,55.864712,582700
2014-08-25,60.919998,60.990002000000004,60.900002,60.98,55.919745999999996,758600
2014-09-01,60.950001,60.970001,60.889998999999996,60.950001,55.892235,141200
2014-09-08,60.98,60.98,60.849998,60.869999,55.837185,304800
2014-09-15,60.91,60.93,60.84,60.860001000000004,55.828011,392900
2014-09-22,60.869999,60.959998999999996,60.869999,60.93,55.892231,423800
2014-09-29,60.950001,60.990002000000004,60.889998999999996,60.91,55.873901000000004,489600
2014-10-06,60.950001,61.09,60.919998,61.080002,56.05191,252800
2014-10-13,61.119999,61.439999,61.049999,61.130001,56.097781999999995,542100
2014-10-20,61.16,61.189999,61.09,61.139998999999996,56.106953000000004,462800
2014-10-27,61.169998,61.18,61.029999,61.049999,56.024364,456800
2014-11-03,61.009997999999996,61.040001000000004,60.950001,61.02,55.996838000000004,460300
2014-11-10,60.970001,61.049999,60.959998999999996,61.02,56.01886700000001,333300
2014-11-17,61.040001000000004,61.07,61.0,61.060001,56.055572999999995,216000
2014-11-24,61.009997999999996,61.130001,61.009997999999996,61.110001000000004,56.101482,256700
2014-12-01,61.110001000000004,61.139998999999996,60.900002,60.93,55.936218000000004,719600
2014-12-08,60.889998999999996,61.060001,60.880001,61.009997999999996,56.032596999999996,623800
2014-12-15,61.0,61.049999,60.889998999999996,60.919998,55.949928,736400
2014-12-22,60.599998,60.93,60.599998,60.810001,55.848934,516800
2014-12-29,60.759997999999996,60.93,60.759997999999996,60.91,56.000572,740200
2015-01-05,60.860001000000004,61.040001000000004,60.860001000000004,61.009997999999996,56.09250600000001,344000
2015-01-12,61.029999,61.189999,60.990002000000004,61.130001,56.202812,902400
2015-01-19,61.150002,61.16,61.049999,61.099998,56.17524,563200
2015-01-26,60.91,61.189999,60.91,61.169998,56.239594,818700
2015-02-02,61.0,61.169998,60.93,60.950001,56.037323,409600
2015-02-09,60.939999,61.0,60.919998,60.959998999999996,56.06945,460000
2015-02-16,60.939999,61.099998,60.880001,60.93,56.041847,301900
2015-02-23,60.98,61.049999,60.93,61.009997999999996,56.115432999999996,382600
2015-03-02,60.98,60.98,60.849998,60.849998,55.968272999999996,222700
2015-03-09,60.91,60.990002000000004,60.869999,60.970001,56.106239,672900
2015-03-16,60.990002000000004,61.099998,60.939999,61.060001,56.18904499999999,453800
2015-03-23,61.080002,61.110001000000004,61.029999,61.07,56.198257,393200
2015-03-30,61.09,61.169998,61.07,61.099998,56.225857,222200
2015-04-06,61.169998,61.189999,61.049999,61.080002,56.235068999999996,259700
2015-04-13,61.080002,61.18,61.07,61.18,56.327118000000006,425200
2015-04-20,61.200001,61.200001,61.09,61.18,56.327118000000006,130400
2015-04-27,61.139998999999996,61.169998,61.029999,61.040001000000004,56.198238,430200
2015-05-04,61.080002,61.110001000000004,61.0,61.080002,56.263603,312700
2015-05-11,61.040001000000004,61.169998,61.009997999999996,61.150002,56.328091,214700
2015-05-18,61.130001,61.139998999999996,61.040001000000004,61.049999,56.235977,484900
2015-05-25,61.07,61.16,61.029999,61.139998999999996,56.318867000000004,177500
2015-06-01,61.110001000000004,61.139998999999996,60.939999,60.990002000000004,56.180702000000004,386200
2015-06-08,60.970001,61.029999,60.919998,60.990002000000004,56.211043999999994,688900
2015-06-15,61.009997999999996,61.110001000000004,60.950001,61.099998,56.312408,421500
2015-06-22,61.07,61.09,61.0,61.009997999999996,56.229462,667000
2015-06-29,61.110001000000004,61.119999,61.0,61.110001000000004,56.321608999999995,2841700
2015-07-06,61.16,61.220001,61.07,61.110001000000004,56.352043,917600
2015-07-13,61.07,61.130001,61.049999,61.09,56.333626,244700
2015-07-20,61.049999,61.099998,61.02,61.09,56.333626,223000
2015-07-27,61.119999,61.150002,61.029999,61.150002,56.388957999999995,1085100
2015-08-03,61.040001000000004,61.119999,60.959998999999996,61.040001000000004,56.287514,588000
2015-08-10,61.02,61.139998999999996,61.0,61.009997999999996,56.29023000000001,754800
2015-08-17,61.040001000000004,61.18,61.0,61.130001,56.400951,719500
2015-08-24,64.300003,68.510002,60.959998999999996,61.09,56.36404,813300
2015-08-31,61.09,61.130001,61.02,61.099998,56.373253000000005,743200
2015-09-07,61.040001000000004,61.09,61.009997999999996,61.080002,56.37974499999999,380000
2015-09-14,61.09,61.150002,60.959998999999996,61.139998999999996,56.43512,280700
2015-09-21,61.110001000000004,61.16,61.060001,61.099998,56.398196999999996,846000
2015-09-28,61.130001,61.290001000000004,61.099998,61.23,56.518184999999995,851600
2015-10-05,61.209998999999996,61.240002000000004,61.09,61.169998,56.499729,989500
2015-10-12,61.150002,61.279999,61.139998999999996,61.209998999999996,56.536678,713600
2015-10-19,61.23,61.25,61.150002,61.200001,56.527435,617900
2015-10-26,61.200001,61.240002000000004,61.060001,61.080002,56.416615,322900
2015-11-02,61.009997999999996,61.040001000000004,60.869999,60.91,56.259586,813100
2015-11-09,60.889998999999996,60.98,60.869999,60.970001,56.315018,276100
2015-11-16,60.990002000000004,61.0,60.900002,60.900002,56.250347,1902700
2015-11-23,60.91,60.959998999999996,60.869999,60.919998,56.268818,133900
2015-11-30,60.91,60.93,60.779999,60.849998,56.204166,342600
2015-12-07,60.869999,60.950001,60.830002,60.950001,56.327045,165100
2015-12-14,60.880001,60.900002,60.77,60.860001000000004,56.243874,698600
2015-12-21,60.860001000000004,60.860001000000004,60.709998999999996,60.740002000000004,56.132988,391400
2015-12-28,60.740002000000004,60.77,60.68,60.759997999999996,56.225407,495800
2016-01-04,60.790001000000004,60.880001,60.700001,60.880001,56.336468,714200
2016-01-11,60.860001000000004,61.029999,60.830002,61.0,56.44751,1059000
2016-01-18,60.970001,61.07,60.919998,61.0,56.44751,755600
2016-01-25,60.970001,61.150002,60.959998999999996,61.110001000000004,56.549305000000004,1022300
2016-02-01,61.07,61.200001,61.009997999999996,61.139998999999996,56.577056999999996,504700
2016-02-08,61.189999,61.290001000000004,61.16,61.18,56.638206000000004,607400
2016-02-15,61.119999,61.209998999999996,61.099998,61.150002,56.610397,526800
2016-02-22,61.150002,61.25,61.099998,61.130001,56.591892,511400
2016-02-29,61.119999,61.169998,60.990002000000004,61.02,56.490069999999996,669900
2016-03-07,60.990002000000004,61.040001000000004,60.900002,60.950001,56.460345999999994,522700
2016-03-14,60.91,61.080002,60.889998999999996,61.07,56.571503,415600
2016-03-21,61.060001,61.080002,61.0,61.049999,56.552967,422800
2016-03-28,61.040001000000004,61.220001,61.029999,61.099998,56.599297,585100
2016-04-04,61.150002,61.220001,61.110001000000004,61.189999,56.71788000000001,497300
2016-04-11,61.18,61.209998999999996,61.110001000000004,61.189999,56.71788000000001,881400
2016-04-18,61.18,61.209998999999996,61.07,61.099998,56.634468000000005,1123500
2016-04-25,61.09,61.200001,61.049999,61.18,56.708622,740900
2016-05-02,61.110001000000004,61.240002000000004,61.080002,61.209998999999996,56.736422999999995,481200
2016-05-09,61.200001,61.240002000000004,61.110001000000004,61.189999,56.754985999999995,352500
2016-05-16,61.189999,61.189999,61.009997999999996,61.060001,56.634426,311800
2016-05-23,61.049999,61.119999,61.0,61.049999,56.62511800000001,685400
2016-05-30,61.0,61.169998,60.990002000000004,61.16,56.727168999999996,362100
2016-06-06,61.150002,61.23,61.099998,61.220001,56.820983999999996,562200
2016-06-13,61.220001,61.369999,61.209998999999996,61.27,56.86739300000001,837200
2016-06-20,61.240002000000004,61.400002,61.18,61.360001000000004,56.950919999999996,707300
2016-06-27,61.400002,61.439999,61.34,61.369999,56.960209,977200
2016-07-04,61.389998999999996,61.419998,61.299999,61.34,56.97501,667200
2016-07-11,61.32,61.330002,61.18,61.23,56.872841,1672500
2016-07-18,61.240002000000004,61.259997999999996,61.18,61.23,56.872841,552500
2016-07-25,61.23,61.32,61.16,61.32,56.956421,448200
2016-08-01,61.25,61.299999,61.200001,61.200001,56.844975,579000
2016-08-08,61.200001,61.259997999999996,61.16,61.240002000000004,56.921108,411700
2016-08-15,61.23,61.25,61.16,61.18,56.865334,725100
2016-08-22,61.209998999999996,61.23,61.110001000000004,61.119999,56.809566000000004,490200
2016-08-29,61.139998999999996,61.200001,61.07,61.110001000000004,56.800284999999995,586800
2016-09-05,61.110001000000004,61.220001,61.099998,61.119999,56.851414,636600
2016-09-12,61.139998999999996,61.200001,61.060001,61.139998999999996,56.870014000000005,348700
2016-09-19,61.169998,61.200001,61.080002,61.189999,56.916523,242900
2016-09-26,61.209998999999996,61.240002000000004,61.16,61.209998999999996,56.935134999999995,597600
2016-10-03,61.150002,61.16,61.029999,61.07,56.804913,535700
2016-10-10,61.07,61.099998,61.0,61.060001,56.835544999999996,429300
2016-10-17,61.09,61.119999,61.060001,61.110001000000004,56.882084,320500
2016-10-24,61.119999,61.119999,61.029999,61.080002,56.854149,590400
2016-10-31,61.139998999999996,61.16,61.029999,61.150002,56.919315000000005,606700
2016-11-07,61.099998,61.130001,60.939999,60.950001,56.770317000000006,555400
