Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,77.43,77.540001,77.309998,77.449997,61.454227,354200
2010-12-27,77.019997,77.449997,76.900002,77.410004,61.422512,464500
2011-01-03,77.360001,77.58000200000001,77.150002,77.5,61.673931,904900
2011-01-10,77.699997,77.779999,77.360001,77.779999,61.89669,729600
2011-01-17,77.75,77.75,77.5,77.660004,61.801216000000004,728900
2011-01-24,77.66999799999999,77.910004,77.529999,77.849998,61.952408,846300
2011-01-31,77.779999,77.82,77.269997,77.309998,61.522696999999994,788500
2011-02-07,77.309998,77.400002,77.129997,77.279999,61.612804000000004,1207200
2011-02-14,77.160004,77.5,77.150002,77.5,61.788235,493300
2011-02-21,77.66999799999999,77.779999,77.480003,77.779999,62.011425,1901900
2011-02-28,77.68,77.760002,77.470001,77.739998,61.979507,1015900
2011-03-07,77.75,78.010002,77.57,77.980003,62.278934,717900
2011-03-14,77.970001,78.199997,77.889999,78.099998,62.374828,673700
2011-03-21,78.199997,78.199997,77.709999,77.760002,62.103226,768400
2011-03-28,77.739998,77.760002,77.279999,77.33000200000001,61.759834,1733200
2011-04-04,77.690002,77.690002,77.309998,77.529999,62.05289499999999,1420200
2011-04-11,77.589996,77.900002,77.489998,77.900002,62.34901800000001,598300
2011-04-18,77.91999799999999,78.07,77.760002,78.029999,62.45306,538600
2011-04-25,78.040001,78.349998,77.970001,78.199997,62.58915699999999,1120000
2011-05-02,78.33000200000001,78.379997,78.07,78.32,62.79820600000001,693500
2011-05-09,78.5,78.510002,78.230003,78.43,62.886379000000005,693200
2011-05-16,78.529999,78.57,78.269997,78.410004,62.870342,719500
2011-05-23,78.550003,78.66999799999999,78.379997,78.66999799999999,63.078869,633800
2011-05-30,78.480003,78.690002,78.43,78.58000200000001,63.006687,652000
2011-06-06,78.610001,78.760002,78.510002,78.57,63.122204,828700
2011-06-13,78.529999,78.739998,78.43,78.690002,63.218619999999994,949400
2011-06-20,78.779999,78.870003,78.58000200000001,78.860001,63.355198,849000
2011-06-27,78.900002,78.900002,78.269997,78.410004,62.993632999999996,1440600
2011-07-04,78.480003,78.739998,78.269997,78.720001,63.363071,876100
2011-07-11,78.699997,78.839996,78.540001,78.739998,63.379162,817700
2011-07-18,78.75,78.75,78.550003,78.68,63.330845,711900
2011-07-25,78.660004,78.790001,78.540001,78.75,63.38723,625000
2011-08-01,78.800003,79.099998,78.709999,78.849998,63.594639,1688700
2011-08-08,78.900002,79.199997,78.25,78.699997,63.473648,1409000
2011-08-15,78.970001,78.970001,78.360001,78.68,63.457512,1254200
2011-08-22,78.550003,78.589996,78.089996,78.349998,63.191356999999996,803300
2011-08-29,78.339996,78.660004,78.190002,78.349998,63.191356999999996,1562700
2011-09-05,78.489998,78.559998,78.32,78.43,63.374621999999995,619500
2011-09-12,78.370003,78.41999799999999,78.209999,78.349998,63.30995600000001,677400
2011-09-19,78.400002,78.400002,77.720001,77.790001,62.857498,993200
2011-09-26,77.75,77.900002,77.529999,77.620003,62.720135,1140100
2011-10-03,77.370003,77.660004,77.25,77.459999,62.711025,2265000
2011-10-10,77.639999,77.709999,77.139999,77.66999799999999,62.881069,612500
2011-10-17,77.860001,77.940002,77.660004,77.870003,63.043006999999996,1458900
2011-10-24,78.059998,78.260002,77.760002,78.099998,63.229225,979800
2011-10-31,78.150002,78.209999,77.989998,78.209999,63.318249,1060000
2011-11-07,78.25,78.339996,78.120003,78.220001,63.450649,956700
2011-11-14,78.25,78.269997,77.800003,77.83000200000001,63.134285,1069100
2011-11-21,77.809998,77.809998,77.089996,77.290001,62.696266,630600
2011-11-28,77.360001,77.410004,77.199997,77.32,62.720558,1186000
2011-12-05,77.489998,77.769997,77.370003,77.709999,63.158714,1102800
2011-12-12,77.699997,77.849998,77.620003,77.83000200000001,63.256279000000006,1704800
2011-12-19,77.83000200000001,77.900002,77.519997,77.709999,63.158714,1423000
2011-12-26,77.660004,77.889999,77.510002,77.860001,63.482834,1154600
2012-01-02,77.68,77.940002,77.650002,77.940002,63.548046,1683300
2012-01-09,78.010002,78.16999799999999,77.91999799999999,78.050003,63.637691000000004,2436300
2012-01-16,78.33000200000001,78.400002,78.150002,78.33000200000001,63.866028,1373800
2012-01-23,78.400002,78.879997,78.360001,78.860001,64.298172,1079300
2012-01-30,78.83000200000001,78.900002,78.5,78.900002,64.33078,2064500
2012-02-06,78.870003,79.139999,78.800003,79.110001,64.621666,2204000
2012-02-13,79.160004,79.18,79.029999,79.129997,64.638023,1754700
2012-02-20,79.150002,79.260002,79.059998,79.230003,64.719757,2820500
2012-02-27,79.309998,79.370003,79.160004,79.279999,64.760529,2037700
2012-03-05,79.33000200000001,79.33000200000001,79.199997,79.239998,64.844765,1135400
2012-03-12,79.239998,79.239998,78.900002,79.07,64.705627,1677100
2012-03-19,79.019997,79.150002,78.900002,79.129997,64.754745,1746400
2012-03-26,79.160004,79.290001,79.010002,79.040001,64.681084,1700200
2012-04-02,79.25,79.25,78.889999,79.029999,64.798035,1499700
2012-04-09,79.190002,79.199997,79.0,79.190002,64.929245,2228600
2012-04-16,79.18,79.309998,79.139999,79.239998,64.97023,2135700
2012-04-23,79.349998,79.360001,79.18,79.279999,65.00302099999999,1144300
2012-04-30,79.25,79.32,79.139999,79.290001,65.011246,1277400
2012-05-07,79.309998,79.349998,79.18,79.239998,65.088394,1267700
2012-05-14,79.18,79.230003,78.910004,79.010002,64.89948299999999,1138400
2012-05-21,78.980003,78.989998,78.849998,78.989998,64.883095,1235400
2012-05-28,78.980003,79.040001,78.800003,78.82,64.743462,932500
2012-06-04,78.849998,79.07,78.739998,79.019997,65.032845,1830100
2012-06-11,79.050003,79.089996,78.790001,78.959999,64.983459,1027500
2012-06-18,79.0,79.120003,78.910004,79.120003,65.115158,1308600
2012-06-25,78.959999,79.220001,78.940002,79.150002,65.139832,1329100
2012-07-02,79.269997,79.41999799999999,79.099998,79.400002,65.467926,952100
2012-07-09,79.459999,79.610001,79.379997,79.599998,65.632851,1150100
2012-07-16,79.66999799999999,79.82,79.58000200000001,79.620003,65.649338,1645600
2012-07-23,79.720001,79.730003,79.540001,79.730003,65.74002800000001,1363800
2012-07-30,79.769997,79.870003,79.550003,79.790001,65.789513,1954700
2012-08-06,79.83000200000001,79.83000200000001,79.650002,79.650002,65.798569,1559700
2012-08-13,79.739998,79.800003,79.57,79.650002,65.798569,1645900
2012-08-20,79.68,80.029999,79.650002,79.989998,66.07946,1650900
2012-08-27,80.08000200000001,80.110001,79.949997,80.089996,66.162086,1832900
2012-09-03,80.16999799999999,80.16999799999999,79.900002,80.089996,66.282074,1404100
2012-09-10,80.120003,80.33000200000001,80.050003,80.290001,66.447571,1895900
2012-09-17,80.389999,80.440002,80.25,80.349998,66.497185,1810200
2012-09-24,80.349998,80.489998,80.269997,80.33000200000001,66.480637,4302900
2012-10-01,80.459999,80.540001,80.370003,80.529999,66.76151999999999,4717000
2012-10-08,80.5,80.66999799999999,80.5,80.650002,66.861038,1918100
2012-10-15,80.68,80.75,80.58000200000001,80.589996,66.811295,1774800
2012-10-22,80.639999,80.66999799999999,80.5,80.620003,66.836151,2061500
2012-10-29,80.68,80.779999,80.540001,80.57,66.79471600000001,1791500
2012-11-05,80.610001,80.610001,80.300003,80.449997,66.807785,1957000
2012-11-12,80.400002,80.489998,80.349998,80.480003,66.83270300000001,1934500
2012-11-19,80.449997,80.529999,80.400002,80.459999,66.816071,1117000
2012-11-26,80.440002,80.540001,80.32,80.43,66.791214,2389600
2012-12-03,80.400002,80.540001,80.32,80.489998,66.95070600000001,1543600
2012-12-10,80.489998,80.510002,80.300003,80.379997,66.859276,2260200
2012-12-17,80.370003,80.470001,80.269997,80.349998,66.834259,2376500
2012-12-24,80.099998,80.290001,80.040001,80.190002,66.701195,1227400
2012-12-31,80.260002,80.339996,80.0,80.089996,66.825096,4492900
2013-01-07,80.099998,80.360001,80.099998,80.339996,67.033722,1982700
2013-01-14,80.339996,80.43,80.16999799999999,80.309998,67.00869,3276500
2013-01-21,80.290001,80.410004,80.269997,80.309998,67.00869,2539800
2013-01-28,80.260002,80.33000200000001,80.019997,80.059998,66.800079,3211700
2013-02-04,80.050003,80.290001,80.029999,80.269997,67.082382,3330000
2013-02-11,80.269997,80.32,80.18,80.290001,67.099152,2834000
2013-02-18,80.339996,80.43,80.25,80.400002,67.191017,1575000
2013-02-25,80.400002,80.529999,80.300003,80.370003,67.16597,2397500
2013-03-04,80.41999799999999,80.41999799999999,80.209999,80.300003,67.208481,2399100
2013-03-11,80.349998,80.349998,80.199997,80.199997,67.12481700000001,2113500
2013-03-18,80.309998,80.449997,80.25,80.41999799999999,67.308914,2619300
2013-03-25,80.440002,80.459999,80.260002,80.339996,67.241951,2431600
2013-04-01,80.309998,80.510002,80.239998,80.5,67.48999,6331000
2013-04-08,80.489998,80.540001,80.339996,80.489998,67.481583,5742700
2013-04-15,80.5,80.559998,80.389999,80.5,67.48999,4762900
2013-04-22,80.5,80.639999,80.480003,80.639999,67.60734599999999,3470000
2013-04-29,80.639999,80.68,80.510002,80.599998,67.57382199999999,2580100
2013-05-06,80.57,80.589996,80.41999799999999,80.43,67.52755,2658200
2013-05-13,80.379997,80.559998,80.379997,80.510002,67.594749,2101100
2013-05-20,80.529999,80.599998,80.349998,80.41999799999999,67.51918,2025300
2013-05-27,80.41999799999999,80.41999799999999,79.800003,79.949997,67.124535,3053400
2013-06-03,79.900002,79.959999,79.709999,79.809998,67.109131,2464100
2013-06-10,79.760002,79.980003,79.510002,79.940002,67.21846,5201000
2013-06-17,79.970001,79.970001,78.800003,78.839996,66.29351,4501500
2013-06-24,78.449997,79.260002,78.220001,79.099998,66.5121,4729200
2013-07-01,79.110001,79.209999,78.690002,78.769997,66.334373,2371100
2013-07-08,78.720001,79.5,78.709999,79.440002,66.898575,2686300
2013-07-15,79.440002,79.709999,79.379997,79.690002,67.109123,2366100
2013-07-22,79.690002,79.730003,79.370003,79.68,67.100708,3432200
2013-07-29,79.66999799999999,79.66999799999999,79.339996,79.620003,67.05017099999999,3627400
2013-08-05,79.599998,79.650002,79.449997,79.629997,67.16149899999999,2214800
2013-08-12,79.66999799999999,79.66999799999999,79.139999,79.18,66.78196700000001,2815600
2013-08-19,79.129997,79.290001,78.900002,79.18,66.78196700000001,3135800
2013-08-26,79.220001,79.410004,79.160004,79.18,66.78196700000001,2890900
2013-09-02,79.300003,79.300003,78.739998,78.879997,66.625488,2138100
2013-09-09,79.0,79.160004,78.910004,79.139999,66.84506999999999,2720000
2013-09-16,79.33000200000001,79.760002,79.16999799999999,79.690002,67.309647,3466800
2013-09-23,79.660004,79.790001,79.589996,79.730003,67.343422,2312000
2013-09-30,79.620003,79.66999799999999,79.410004,79.510002,67.157593,5891900
2013-10-07,79.610001,79.650002,79.449997,79.650002,67.377228,2353600
2013-10-14,79.629997,79.93,79.550003,79.860001,67.554909,2262500
2013-10-21,79.900002,80.08000200000001,79.790001,80.07,67.732559,3097200
2013-10-28,80.08000200000001,80.269997,79.949997,80.0,67.673302,2959100
2013-11-04,80.0,80.199997,79.91999799999999,79.980003,67.759468,3005200
2013-11-11,80.019997,80.129997,79.879997,80.120003,67.878075,2626400
2013-11-18,80.120003,80.209999,80.089996,80.18,67.92890200000001,2724100
2013-11-25,80.239998,80.370003,80.110001,80.190002,67.937386,2466600
2013-12-02,80.190002,80.190002,79.989998,80.050003,67.919472,2646200
2013-12-09,80.099998,80.190002,79.949997,80.050003,67.919472,2632700
2013-12-16,80.08000200000001,80.25,79.91999799999999,79.980003,67.860062,2950100
2013-12-23,79.949997,80.040001,79.58000200000001,79.68,67.605522,1996200
2013-12-30,79.709999,79.800003,79.610001,79.730003,67.901054,2820800
2014-01-06,79.800003,80.010002,79.720001,80.010002,68.139557,3317800
2014-01-13,80.010002,80.059998,79.800003,79.940002,68.079918,2417000
2014-01-20,80.0,80.0,79.83000200000001,79.879997,68.028816,3306100
2014-01-27,79.879997,80.160004,79.82,80.150002,68.258736,3416200
2014-02-03,80.099998,80.230003,79.980003,80.209999,68.309845,3176100
2014-02-10,80.18,80.199997,80.029999,80.139999,68.34831199999999,3197100
2014-02-17,80.190002,80.279999,80.050003,80.160004,68.36541,2061600
2014-02-24,80.160004,80.379997,80.129997,80.339996,68.51889,2786200
2014-03-03,80.209999,80.290001,79.91999799999999,79.959999,68.194786,3095800
2014-03-10,79.989998,80.08000200000001,79.940002,80.010002,68.338661,5647100
2014-03-17,80.129997,80.129997,79.769997,79.870003,68.219078,3336700
2014-03-24,79.800003,79.970001,79.760002,79.889999,68.236176,5928400
2014-03-31,79.900002,79.989998,79.739998,79.949997,68.287407,2928300
2014-04-07,80.050003,80.279999,80.0,80.230003,68.636391,2193700
2014-04-14,80.199997,80.25,80.010002,80.089996,68.51664,1588100
2014-04-21,80.099998,80.18,80.019997,80.129997,68.55085,1992800
2014-04-28,80.120003,80.209999,80.019997,80.139999,68.55941,1873300
2014-05-05,80.150002,80.290001,80.110001,80.199997,68.711845,2702100
2014-05-12,80.230003,80.480003,80.190002,80.459999,68.934593,2889800
2014-05-19,80.489998,80.519997,80.43,80.5,68.96888,2722100
2014-05-26,80.489998,80.599998,80.43,80.489998,68.960274,2430600
2014-06-02,80.32,80.349998,80.139999,80.269997,68.771843,1919700
2014-06-09,80.239998,80.25,80.120003,80.209999,68.824745,2704000
2014-06-16,80.120003,80.269997,80.059998,80.199997,68.816147,2783200
2014-06-23,80.199997,80.339996,80.160004,80.339996,68.936302,2651700
2014-06-30,80.360001,80.370003,80.0,80.08000200000001,68.713196,2084100
2014-07-07,80.010002,80.260002,80.010002,80.220001,68.93537099999999,2182900
2014-07-14,80.190002,80.25,80.120003,80.160004,68.883842,2256300
2014-07-21,80.150002,80.230003,80.099998,80.150002,68.875252,2214100
2014-07-28,80.190002,80.230003,80.010002,80.139999,68.866653,2676200
2014-08-04,80.18,80.370003,80.139999,80.309998,69.117111,2018900
2014-08-11,80.339996,80.410004,80.230003,80.360001,69.16014100000001,1744200
2014-08-18,80.349998,80.370003,80.139999,80.160004,68.987999,2669400
2014-08-25,80.18,80.279999,80.08000200000001,80.239998,69.056892,2824700
2014-09-01,80.150002,80.190002,80.029999,80.150002,68.979401,2616100
2014-09-08,80.139999,80.190002,79.83000200000001,79.839996,68.810387,2266100
2014-09-15,79.889999,80.019997,79.800003,79.910004,68.870728,2397500
2014-09-22,79.900002,80.010002,79.800003,79.93,68.887947,4454200
2014-09-29,79.949997,80.010002,79.800003,79.849998,68.819023,2864400
2014-10-06,79.860001,80.300003,79.849998,80.160004,69.191872,3280700
2014-10-13,80.279999,80.860001,80.239998,80.400002,69.39901,4014000
2014-10-20,80.440002,80.480003,80.279999,80.309998,69.32135,2670900
2014-10-27,80.339996,80.379997,80.010002,80.129997,69.165947,3315100
2014-11-03,79.970001,79.989998,79.83000200000001,79.959999,69.019234,3121600
2014-11-10,79.980003,79.989998,79.83000200000001,79.970001,69.135696,2803100
2014-11-17,79.970001,80.059998,79.870003,80.019997,69.178925,4048200
2014-11-24,80.0,80.190002,79.959999,80.18,69.317268,1921900
2014-12-01,80.099998,80.150002,79.66999799999999,79.739998,68.936882,2991300
2014-12-08,79.699997,79.970001,79.68,79.940002,69.211632,2423900
2014-12-15,79.900002,79.940002,79.66999799999999,79.720001,69.021156,4061400
2014-12-22,79.699997,79.75,79.370003,79.410004,68.75277700000001,2088900
2014-12-29,79.400002,79.639999,79.400002,79.550003,69.11425799999999,4073700
2015-01-05,79.510002,79.900002,79.510002,79.860001,69.38356800000001,3575400
2015-01-12,79.91999799999999,80.309998,79.870003,80.099998,69.592117,6438500
2015-01-19,80.110001,80.25,79.910004,80.07,69.566055,5190700
2015-01-26,80.050003,80.370003,79.889999,80.370003,69.82666,6225700
2015-02-02,80.18,80.239998,79.889999,79.949997,69.461777,4273700
2015-02-09,79.949997,79.989998,79.739998,79.970001,69.579559,3138300
2015-02-16,79.980003,80.099998,79.75,79.959999,69.570854,2677200
2015-02-23,80.019997,80.139999,79.870003,80.089996,69.68396,5457200
2015-03-02,80.0,80.010002,79.650002,79.760002,69.396866,3058600
2015-03-09,79.68,79.900002,79.68,79.849998,69.58287800000001,2626500
2015-03-16,79.900002,80.239998,79.83000200000001,80.110001,69.809471,2538900
2015-03-23,80.050003,80.190002,79.980003,80.139999,69.835617,3643700
2015-03-30,80.16999799999999,80.260002,80.110001,80.209999,69.896599,2295300
2015-04-06,80.32,80.349998,80.16999799999999,80.190002,69.99613199999999,2253500
2015-04-13,80.190002,80.440002,80.18,80.400002,70.179436,2718500
2015-04-20,80.440002,80.440002,80.160004,80.279999,70.07468399999999,5068700
2015-04-27,80.279999,80.32,79.970001,80.019997,69.84774,3253400
2015-05-04,80.010002,80.050003,79.809998,80.019997,69.955986,3291300
2015-05-11,80.010002,80.239998,79.870003,80.239998,70.14827,3930600
2015-05-18,80.220001,80.260002,79.959999,79.980003,69.920975,4709000
2015-05-25,79.940002,80.099998,79.900002,80.08000200000001,70.008423,2961600
2015-06-01,79.970001,79.980003,79.510002,79.57,69.562599,3364400
2015-06-08,79.650002,79.720001,79.400002,79.5,69.612656,2463100
2015-06-15,79.58000200000001,79.699997,79.33000200000001,79.660004,69.75275400000001,3852100
2015-06-22,79.629997,79.66999799999999,79.389999,79.440002,69.56012700000001,2618500
2015-06-29,79.43,79.660004,79.349998,79.5,69.612656,2329600
2015-07-06,79.589996,79.739998,79.459999,79.510002,69.733574,2341800
2015-07-13,79.440002,79.589996,79.410004,79.529999,69.751083,3859500
2015-07-20,79.41999799999999,79.589996,79.410004,79.550003,69.76864599999999,2472400
2015-07-27,79.58000200000001,79.75,79.489998,79.75,69.94405400000001,3736100
2015-08-03,79.599998,79.709999,79.260002,79.260002,69.514313,4505400
2015-08-10,79.33000200000001,79.550003,79.260002,79.349998,69.707741,2367200
2015-08-17,79.400002,79.540001,79.309998,79.459999,69.80439,2417100
2015-08-24,79.449997,79.599998,79.300003,79.410004,69.76046,3851700
2015-08-31,79.400002,79.57,79.199997,79.519997,69.857086,4438400
2015-09-07,79.519997,79.540001,79.43,79.529999,69.978737,2331900
2015-09-14,79.5,79.58000200000001,79.220001,79.559998,70.005119,2197800
2015-09-21,79.540001,79.91999799999999,79.480003,79.550003,69.996338,2662600
2015-09-28,79.519997,79.769997,79.5,79.709999,70.13713800000001,4863000
2015-10-05,79.66999799999999,79.82,79.599998,79.769997,70.30635799999999,2950100
2015-10-12,79.709999,79.91999799999999,79.709999,79.889999,70.412132,4010600
2015-10-19,79.860001,80.019997,79.760002,79.959999,70.47380799999999,2722100
2015-10-26,79.980003,80.0,79.589996,79.68,70.227028,4298400
2015-11-02,79.559998,79.589996,79.25,79.279999,69.874512,4426800
2015-11-09,79.260002,79.510002,79.18,79.459999,70.03312700000001,2421500
2015-11-16,79.529999,79.610001,79.449997,79.470001,70.041924,3603100
2015-11-23,79.5,79.660004,79.459999,79.650002,70.200577,2485800
2015-11-30,79.620003,79.629997,79.190002,79.309998,69.900902,5405700
2015-12-07,79.349998,79.410004,79.16999799999999,79.230003,69.947372,5101500
2015-12-14,79.07,79.190002,78.769997,79.040001,69.77960999999999,5098400
2015-12-21,79.08000200000001,79.099998,78.760002,79.010002,69.753128,4364100
2015-12-28,79.0,79.0,78.809998,78.989998,69.938942,4373400
2016-01-04,79.190002,79.190002,78.910004,79.0,69.947815,6293300
2016-01-11,79.040001,79.199997,79.010002,79.08000200000001,70.018631,4366600
2016-01-18,79.08000200000001,79.160004,78.959999,79.040001,69.983215,6382000
2016-01-25,79.0,79.209999,78.980003,79.150002,70.080627,5429200
2016-02-01,79.07,79.120003,78.870003,79.029999,69.974365,6453100
2016-02-08,79.050003,79.150002,78.83000200000001,78.839996,69.904167,4489200
2016-02-15,78.82,79.0,78.75,78.940002,69.99284399999999,3801800
2016-02-22,78.940002,79.32,78.870003,79.239998,70.258842,5534500
2016-02-29,79.239998,79.309998,78.860001,78.970001,70.01945500000001,8331000
2016-03-07,79.010002,79.190002,78.91999799999999,79.139999,70.289917,3492500
2016-03-14,79.08000200000001,79.709999,79.040001,79.610001,70.70739,5085000
2016-03-21,79.66999799999999,79.739998,79.559998,79.66999799999999,70.760681,2690100
2016-03-28,79.709999,80.029999,79.639999,79.959999,71.018242,4759600
2016-04-04,79.989998,80.190002,79.879997,80.099998,71.267258,4447100
2016-04-11,80.050003,80.199997,80.019997,80.199997,71.356239,3579700
2016-04-18,80.150002,80.279999,80.110001,80.160004,71.32067099999999,3851900
2016-04-25,80.209999,80.32,80.0,80.190002,71.34734300000001,5264500
2016-05-02,80.190002,80.290001,79.989998,80.209999,71.365128,3790000
2016-05-09,80.269997,80.379997,80.150002,80.18,71.460548,3767200
2016-05-16,80.199997,80.230003,79.870003,79.980003,71.28228,3576400
2016-05-23,80.010002,80.08000200000001,79.82,79.91999799999999,71.228798,5238500
2016-05-30,79.839996,80.25,79.809998,80.25,71.522888,3020300
2016-06-06,80.239998,80.389999,80.059998,80.379997,71.76796,4730600
2016-06-13,80.32,80.610001,80.309998,80.41999799999999,71.803673,5053300
2016-06-20,80.5,80.660004,80.300003,80.629997,71.99118,4552100
2016-06-27,80.75,80.949997,80.519997,80.860001,72.196541,7474700
2016-07-04,80.980003,81.18,80.75,80.860001,72.32537099999999,7858600
2016-07-11,80.889999,80.910004,80.449997,80.459999,71.967545,10230600
2016-07-18,80.589996,80.739998,80.449997,80.68,72.164345,5729700
2016-07-25,80.720001,80.93,80.57,80.93,72.38799300000001,5495700
2016-08-01,80.849998,80.849998,80.519997,80.550003,72.04808,6990900
2016-08-08,80.57,80.83000200000001,80.519997,80.800003,72.399635,6233200
2016-08-15,80.800003,80.83000200000001,80.620003,80.739998,72.345848,8008100
2016-08-22,80.809998,80.849998,80.620003,80.66999799999999,72.283142,6798900
2016-08-29,80.620003,80.769997,80.529999,80.589996,72.21144100000001,4955900
2016-09-05,80.599998,80.760002,80.489998,80.510002,72.26514399999999,3881900
2016-09-12,80.449997,80.610001,80.410004,80.540001,72.29203000000001,6887600
2016-09-19,80.559998,80.610001,80.440002,80.57,72.319008,4515200
2016-09-26,80.620003,80.699997,80.540001,80.550003,72.30103299999999,5945000
2016-10-03,80.360001,80.5,80.220001,80.32,72.094574,6111000
2016-10-10,80.339996,80.389999,80.220001,80.309998,72.21112099999999,3946600
2016-10-17,80.339996,80.5,80.33000200000001,80.480003,72.36398299999999,5298000
2016-10-24,80.480003,80.5,80.260002,80.290001,72.193146,6132500
2016-10-31,80.309998,80.379997,80.120003,80.269997,72.175148,6317800
2016-11-07,80.300003,80.309998,79.639999,79.650002,71.740051,5643500
2016-11-14,79.510002,79.690002,79.459999,79.459999,71.568916,11340000
2016-11-21,79.43,79.589996,79.309998,79.339996,71.460815,4124300
2016-11-28,79.449997,79.540001,79.040001,79.33000200000001,71.451828,8154200
2016-12-05,79.290001,79.459999,79.220001,79.360001,71.60147099999999,8809200
2016-12-12,79.33000200000001,79.389999,78.940002,79.040001,71.312744,6494200
2016-12-19,79.139999,79.220001,79.010002,79.089996,71.357834,5671600
2016-12-26,79.050003,79.400002,78.989998,79.370003,71.757248,4968800
2017-01-02,79.230003,79.510002,79.209999,79.33000200000001,71.721085,5506000
2017-01-09,79.41999799999999,79.550003,79.360001,79.41999799999999,71.80246,8805000
2017-01-16,79.559998,79.599998,79.309998,79.449997,71.829575,4254100
2017-01-23,79.5,79.629997,79.410004,79.559998,71.929008,7278900
2017-01-30,79.58000200000001,79.639999,79.360001,79.540001,71.91091899999999,7445000
2017-02-06,79.629997,79.75,79.58000200000001,79.629997,72.100037,8384800
