Date,Open,High,Low,Close,Adj Close,Volume
2008-03-24,22.0,22.15,21.719998999999998,21.719998999999998,16.252914,0
2008-03-31,21.83,22.559998999999998,21.83,22.559998999999998,16.881477,0
2008-04-07,22.6,22.6,22.049999,22.049999,16.499845999999998,0
2008-04-14,21.99,22.85,21.99,22.85,17.098489999999998,0
2008-04-21,22.85,22.969998999999998,22.67,22.969998999999998,17.188284,0
2008-04-28,22.969998999999998,23.209999,22.84,23.209999,17.36787,0
2008-05-05,23.16,23.299999,22.950001,22.950001,17.173313,0
2008-05-12,23.16,23.559998999999998,23.16,23.559998999999998,17.629772,0
2008-05-19,23.559998999999998,23.559998999999998,22.889999,22.889999,17.128412,0
2008-05-26,23.0,23.23,23.0,23.23,17.382835,0
2008-06-02,23.040001,23.309998999999998,22.709999,22.709999,16.993723000000003,0
2008-06-09,22.690001000000002,22.690001000000002,22.219998999999998,22.530001000000002,16.859034,0
2008-06-16,22.57,22.57,22.0,22.0,16.462435,0
2008-06-23,21.98,22.040001,21.469998999999998,21.469998999999998,16.065842,0
2008-06-30,21.48,21.5,21.09,21.09,15.781488000000001,0
2008-07-07,20.950001,21.24,20.82,20.82,15.579451,0
2008-07-14,20.68,21.1,20.459999,21.1,15.78897,0
2008-07-21,21.16,21.450001,21.02,21.08,15.774007000000001,0
2008-07-28,20.780001000000002,21.450001,20.780001000000002,21.110001,15.796454999999998,0
2008-08-04,20.879998999999998,21.48,20.879998999999998,21.48,16.073320000000002,0
2008-08-11,21.610001,21.610001,21.33,21.450001,16.050877,0
2008-08-18,21.209999,21.35,21.0,21.35,15.976045000000001,0
2008-08-25,21.0,21.51,21.0,21.290001,15.93115,0
2008-09-01,21.16,21.16,20.52,20.559998999999998,15.384895000000002,0
2008-09-08,20.93,20.93,20.27,20.68,15.474689000000001,0
2008-09-15,19.84,20.799999,19.23,20.799999,15.564485000000001,0
2008-09-22,20.16,20.16,19.83,20.129998999999998,15.063128,0
2008-09-29,18.59,19.360001,18.309998999999998,18.309998999999998,13.701239000000001,0
2008-10-06,17.59,17.59,15.28,15.28,11.433911,0
2008-10-13,16.85,16.85,15.33,15.78,11.808055,0
2008-10-20,16.49,16.49,14.61,14.61,10.932553,0
2008-10-27,14.12,16.120001000000002,14.12,16.120001000000002,12.062477000000001,0
2008-11-03,16.110001,16.75,15.24,15.67,11.725745,0
2008-11-10,15.49,15.49,14.43,14.71,11.007382000000002,0
2008-11-17,14.41,14.49,12.87,13.58,10.161811,0
2008-11-24,14.38,15.08,14.38,15.08,11.28425,0
2008-12-01,13.88,14.73,13.88,14.73,11.022348,0
2008-12-08,15.28,15.28,14.9,15.03,11.246837,0
2008-12-15,14.87,15.59,14.87,15.25,11.411462,0
2008-12-22,15.01,15.06,14.89,15.06,11.269286,0
2008-12-29,15.02,15.51,14.93,15.51,11.606017,0
2009-01-05,15.45,15.6,14.97,14.97,11.528925,0
2009-01-12,14.65,14.65,14.19,14.33,11.036039,0
2009-01-19,13.6,14.12,13.6,13.92,10.720282000000001,0
2009-01-26,14.04,14.62,13.91,13.91,10.712582000000001,0
2009-02-02,13.89,14.58,13.89,14.58,11.228571,0
2009-02-09,14.59,14.59,13.99,13.99,10.774191,0
2009-02-16,13.41,13.41,13.12,13.12,10.104174,0
2009-02-23,12.72,13.15,12.62,12.62,9.719106,0
2009-03-02,12.08,12.3,11.84,11.85,9.126102000000001,0
2009-03-09,11.72,12.94,11.72,12.94,9.965549000000001,0
2009-03-16,12.91,13.55,12.91,13.22,10.181188,0
2009-03-23,14.05,14.22,13.77,13.92,10.720282000000001,0
2009-03-30,13.47,14.43,13.47,14.43,11.113050999999999,0
2009-04-06,14.31,14.64,14.0,14.64,11.274778999999999,0
2009-04-13,14.69,14.88,14.46,14.88,11.459612,0
2009-04-20,14.3,14.88,14.3,14.88,11.459612,0
2009-04-27,14.72,15.1,14.68,15.1,11.629042,0
2009-05-04,15.6,15.95,15.54,15.95,12.283656,0
2009-05-11,15.67,15.67,15.24,15.26,11.752262,0
2009-05-18,15.71,15.72,15.47,15.47,11.913992,0
2009-05-25,15.82,15.99,15.57,15.99,12.314463,0
2009-06-01,16.370001000000002,16.41,16.18,16.27,12.530101,0
2009-06-08,16.219998999999998,16.41,16.219998999999998,16.41,12.637917999999999,0
2009-06-15,16.030001000000002,16.030001000000002,15.83,15.98,12.306761,0
2009-06-22,15.53,16.0,15.53,16.0,12.322163,0
2009-06-29,16.120001000000002,16.120001000000002,15.68,15.68,12.075722,0
2009-07-06,15.68,15.68,15.38,15.39,11.852382,0
2009-07-13,15.69,16.35,15.69,16.34,12.584010000000001,0
2009-07-20,16.549999,17.02,16.549999,17.02,13.107702,0
2009-07-27,17.07,17.219998999999998,16.950001,17.219998999999998,13.261726999999999,0
2009-08-03,17.49,17.559998999999998,17.379998999999998,17.559998999999998,13.523575,0
2009-08-10,17.51,17.66,17.33,17.51,13.485067,0
2009-08-17,17.1,17.85,17.1,17.85,13.746912,0
2009-08-24,17.860001,17.940001000000002,17.860001,17.93,13.808526,0
2009-08-31,17.790001,17.790001,17.41,17.77,13.685301999999998,0
2009-09-07,17.959999,18.280001000000002,17.959999,18.280001000000002,14.078073999999999,0
2009-09-14,18.360001,18.709999,18.360001,18.68,14.386126999999998,0
2009-09-21,18.610001,18.76,18.309998999999998,18.309998999999998,14.101177999999999,0
2009-09-28,18.6,18.6,17.98,17.98,13.847031,0
2009-10-05,18.23,18.76,18.23,18.76,14.447738000000001,0
2009-10-12,18.84,19.16,18.790001,19.0,14.632567000000002,0
2009-10-19,19.200001,19.200001,18.879998999999998,18.879998999999998,14.540149,0
2009-10-26,18.67,18.67,18.120001000000002,18.120001000000002,13.954851999999999,0
2009-11-02,18.209999,18.639999,18.209999,18.639999,14.355317000000001,0
2009-11-09,19.040001,19.110001,18.91,19.030001000000002,14.655675,0
2009-11-16,19.309998999999998,19.309998999999998,18.959999,18.959999,14.601764000000001,0
2009-11-23,19.200001,19.290001,18.93,18.93,14.578660000000001,0
2009-11-30,19.0,19.299999,19.0,19.26,14.832801000000002,0
2009-12-07,19.209999,19.209999,19.02,19.209999,14.794295000000002,0
2009-12-14,19.35,19.35,19.08,19.17,14.763492999999999,0
2009-12-21,19.309998999999998,19.559998999999998,19.309998999999998,19.559998999999998,15.063845,0
2009-12-28,19.59,19.59,19.049999,19.049999,14.671075,0
2010-01-04,19.370001000000002,19.57,19.370001000000002,19.57,15.360387,0
2010-01-11,19.610001,19.639999,19.440001000000002,19.440001000000002,15.258351999999999,0
2010-01-18,19.65,19.65,18.76,18.76,14.724622,0
2010-01-25,18.84,18.84,18.42,18.42,14.457757999999998,0
2010-02-01,18.67,18.879998999999998,18.23,18.23,14.308626,0
2010-02-08,18.09,18.469998999999998,18.09,18.450001,14.481307000000001,0
2010-02-15,18.75,18.940001000000002,18.75,18.940001000000002,14.865903,0
2010-02-22,18.940001000000002,18.940001000000002,18.73,18.879998999999998,14.818810000000001,0
2010-03-01,19.07,19.49,19.07,19.49,15.297595000000001,0
2010-03-08,19.5,19.709999,19.5,19.709999,15.470269,0
2010-03-15,19.67,19.950001,19.67,19.790001,15.533064000000001,0
2010-03-22,19.889999,20.02,19.82,19.870001000000002,15.595858999999999,0
2010-03-29,19.99,20.120001000000002,19.950001,20.120001000000002,15.792079999999999,0
2010-04-05,20.26,20.389999,20.209999,20.389999,16.004002,0
2010-04-12,20.43,20.68,20.370001000000002,20.370001000000002,15.988303,0
2010-04-19,20.4,20.709999,20.4,20.709999,16.255164999999998,0
2010-04-26,20.66,20.66,20.190001000000002,20.23,15.878419000000001,0
2010-05-03,20.440001000000002,20.440001000000002,18.9,18.9,14.834508999999999,0
2010-05-10,19.700001,19.9,19.360001,19.360001,15.195560999999998,0
2010-05-17,19.360001,19.360001,18.35,18.6,14.599038,0
2010-05-24,18.389999,18.879998999999998,18.290001,18.690001000000002,14.669681,0
2010-05-31,18.4,18.879998999999998,18.290001,18.290001,14.355723999999999,0
2010-06-07,18.049999,18.73,18.049999,18.73,14.701075,0
2010-06-14,18.76,19.190001000000002,18.76,19.190001000000002,15.062125,0
2010-06-21,19.15,19.15,18.559998999999998,18.65,14.638285,0
2010-06-28,18.610001,18.610001,17.83,17.83,13.994667999999999,0
2010-07-05,17.93,18.700001,17.93,18.700001,14.677529999999999,0
2010-07-12,18.68,19.0,18.51,18.51,14.528398999999999,0
2010-07-19,18.59,19.15,18.58,19.15,15.030732999999998,0
2010-07-26,19.35,19.35,19.17,19.18,15.054281,0
2010-08-02,19.57,19.59,19.49,19.52,15.321143,0
2010-08-09,19.620001000000002,19.620001000000002,18.799999,18.799999,14.756020000000001,0
2010-08-16,18.85,19.08,18.74,18.74,14.708926000000002,0
2010-08-23,18.66,18.66,18.379998999999998,18.65,14.638285,0
2010-08-30,18.42,19.309998999999998,18.42,19.309998999999998,15.156314000000002,0
2010-09-06,19.1,19.360001,19.1,19.360001,15.195560999999998,0
2010-09-13,19.6,19.67,19.6,19.65,15.423178,0
2010-09-20,19.940001000000002,20.07,19.68,20.07,15.752835999999999,0
2010-09-27,20.0,20.129998999999998,20.0,20.129998999999998,15.799930999999999,0
2010-10-04,19.969998999999998,20.469998999999998,19.969998999999998,20.469998999999998,16.066792,0
2010-10-11,20.469998999999998,20.68,20.469998999999998,20.65,16.208075,0
2010-10-18,20.77,20.77,20.440001000000002,20.719998999999998,16.263014000000002,0
2010-10-25,20.780001000000002,20.780001000000002,20.67,20.73,16.270864000000003,0
2010-11-01,20.74,21.440001000000002,20.74,21.440001000000002,16.828139999999998,0
2010-11-08,21.4,21.4,20.99,20.99,16.474937,0
2010-11-15,20.959999,21.030001000000002,20.629998999999998,21.030001000000002,16.506332,0
2010-11-22,21.0,21.0,20.690001000000002,20.809998999999998,16.333656,0
2010-11-29,20.77,21.389999,20.639999,21.389999,16.788898,0
2010-12-06,21.379998999999998,21.58,21.379998999999998,21.58,16.938026,0
2010-12-13,21.620001000000002,21.629998999999998,21.49,21.629998999999998,16.977268,0
2010-12-20,21.67,21.860001,21.67,21.85,17.149948000000002,0
2010-12-27,21.85,21.940001000000002,21.48,21.5,16.875232999999998,0
2011-01-03,21.690001000000002,21.690001000000002,21.58,21.58,17.284666,0
2011-01-10,21.559998999999998,22.0,21.559998999999998,22.0,17.621064999999998,0
2011-01-17,22.049999,22.049999,21.74,21.780001000000002,17.444857,0
2011-01-24,21.9,22.07,21.709999,21.709999,17.388788,0
2011-01-31,21.84,22.209999,21.84,22.209999,17.789268,0
2011-02-07,22.32,22.389999,22.280001000000002,22.389999,17.933439,0
2011-02-14,22.469998999999998,22.690001000000002,22.4,22.690001000000002,18.173729,0
2011-02-21,22.24,22.379998999999998,22.120001000000002,22.379998999999998,17.925428,0
2011-02-28,22.5,22.58,22.219998999999998,22.469998999999998,17.997519,0
2011-03-07,22.290001,22.43,22.0,22.1,17.701164000000002,0
2011-03-14,21.950001,21.950001,21.34,21.75,17.420828,0
2011-03-21,22.08,22.290001,22.030001000000002,22.290001,17.853344,0
2011-03-28,22.24,22.68,22.24,22.68,18.165716,0
2011-04-04,22.709999,22.77,22.700001,22.709999,18.189745000000002,0
2011-04-11,22.620001000000002,22.620001000000002,22.43,22.57,18.077612,0
2011-04-18,22.290001,22.879998999999998,22.290001,22.879998999999998,18.325909,0
2011-04-25,22.860001,23.309998999999998,22.860001,23.309998999999998,18.670319,0
2011-05-02,23.26,23.26,22.74,22.83,18.285864,0
2011-05-09,22.940001000000002,23.110001,22.73,22.73,18.205767,0
2011-05-16,22.610001,22.84,22.6,22.68,18.165716,0
2011-05-23,22.360001,22.74,22.360001,22.74,18.213778,0
2011-05-30,22.99,22.99,22.389999,22.389999,17.933439,0
2011-06-06,22.17,22.209999,21.879998999999998,21.879998999999998,17.52495,0
2011-06-13,21.9,22.16,21.76,21.83,17.484904999999998,0
2011-06-20,21.889999,22.200001,21.82,21.82,17.476896,0
2011-06-27,21.959999,22.91,21.959999,22.91,18.349939000000003,0
2011-07-04,22.9,23.1,22.889999,22.959999,18.389985999999997,0
2011-07-11,22.530001000000002,22.57,22.41,22.52,18.037563000000002,0
2011-07-18,22.290001,22.98,22.290001,22.98,18.406004,0
2011-07-25,22.85,22.85,22.26,22.26,17.829317,0
2011-08-01,22.17,22.17,20.65,20.65,16.539773999999998,0
2011-08-08,19.389999,20.379998999999998,19.389999,20.379998999999998,16.323515,0
2011-08-15,20.809998999999998,20.809998999999998,19.52,19.52,15.634692000000001,0
2011-08-22,19.540001,20.25,19.540001,20.24,16.21138,0
2011-08-29,20.75,20.959999,20.299999,20.299999,16.259438,0
2011-09-05,20.040001,20.58,19.85,19.85,15.899009,0
2011-09-12,19.860001,20.639999,19.860001,20.639999,16.531763,0
2011-09-19,20.379998999999998,20.379998999999998,19.18,19.280001000000002,15.442463,0
2011-09-26,19.6,19.9,19.26,19.26,15.426442000000002,0
2011-10-03,18.719998999999998,19.74,18.719998999999998,19.59,15.690760000000001,0
2011-10-10,20.209999,20.719998999999998,20.209999,20.719998999999998,16.595839,0
2011-10-17,20.35,20.82,20.35,20.82,16.675936,0
2011-10-24,21.15,21.76,20.799999,21.74,17.412817,0
2011-10-31,21.18,21.290001,20.629998999999998,21.18,16.964281,0
2011-11-07,21.27,21.469998999999998,20.709999,21.23,17.004333,0
2011-11-14,21.030001000000002,21.09,20.48,20.48,16.40361,0
2011-11-21,20.1,20.1,19.51,19.51,15.626682999999998,0
2011-11-28,20.1,20.969998999999998,20.1,20.93,16.764039999999998,0
2011-12-05,21.120001000000002,21.15,20.709999,21.030001000000002,16.844137,0
2011-12-12,20.68,20.68,20.26,20.389999,16.331526,0
2011-12-19,20.17,21.030001000000002,20.17,21.030001000000002,16.844137,0
2011-12-26,21.030001000000002,21.030001000000002,20.5,20.5,16.419629999999998,0
2012-01-02,20.85,20.85,20.73,20.73,16.974241,0
2012-01-09,20.790001,21.07,20.790001,20.959999,17.162571,0
2012-01-16,21.07,21.469998999999998,21.07,21.469998999999998,17.580170000000003,0
2012-01-23,21.52,21.68,21.49,21.65,17.72756,0
2012-01-30,21.549999,22.15,21.549999,22.15,18.136974,0
2012-02-06,22.120001000000002,22.25,22.040001,22.040001,18.046902,0
2012-02-13,22.209999,22.370001000000002,22.1,22.370001000000002,18.317118,0
2012-02-20,22.379998999999998,22.5,22.32,22.5,18.423563,0
2012-02-27,22.48,22.58,22.450001,22.49,18.415375,0
2012-03-05,22.389999,22.459999,21.98,22.459999,18.390810000000002,0
2012-03-12,22.42,22.860001,22.42,22.860001,18.718342,0
2012-03-19,22.93,22.93,22.610001,22.709999,18.595514,0
2012-03-26,22.99,22.99,22.74,22.82,18.685586999999998,0
2012-04-02,23.0,23.0,22.559998999999998,22.559998999999998,18.472692000000002,0
2012-04-09,22.370001000000002,22.49,22.01,22.219998999999998,18.19429,0
2012-04-16,22.24,22.530001000000002,22.24,22.41,18.349871,0
2012-04-23,22.18,22.73,22.18,22.73,18.611893,0
2012-04-30,22.65,22.73,22.190001000000002,22.190001000000002,18.169729,0
2012-05-07,22.219998999999998,22.219998999999998,21.91,21.91,17.940456,0
2012-05-14,21.65,21.65,20.93,20.93,17.138004000000002,0
2012-05-21,21.26,21.26,21.190001000000002,21.190001000000002,17.350901,0
2012-05-28,21.42,21.42,20.639999,20.639999,16.900547,0
2012-06-04,20.639999,21.299999,20.639999,21.299999,17.440973,0
2012-06-11,21.049999,21.559998999999998,21.049999,21.559998999999998,17.653866,0
2012-06-18,21.59,21.83,21.370001000000002,21.49,17.596548000000002,0
2012-06-25,21.17,21.950001,21.17,21.950001,17.973209,0
2012-07-02,22.040001,22.209999,21.889999,21.889999,17.924078,0
2012-07-09,21.84,21.870001000000002,21.559998999999998,21.870001000000002,17.907705,0
2012-07-16,21.83,22.16,21.83,21.91,17.940456,0
2012-07-23,21.66,22.24,21.48,22.24,18.210669,0
2012-07-30,22.24,22.35,21.92,22.35,18.300736999999998,0
2012-08-06,22.42,22.629998999999998,22.42,22.629998999999998,18.53001,0
2012-08-13,22.59,22.82,22.58,22.82,18.685586999999998,0
2012-08-20,22.799999,22.799999,22.65,22.74,18.620081,0
2012-08-27,22.719998999999998,22.719998999999998,22.530001000000002,22.67,18.562765,0
2012-09-03,22.639999,23.18,22.610001,23.18,18.980362,0
2012-09-10,23.059998999999998,23.719998999999998,23.059998999999998,23.719998999999998,19.422525,0
2012-09-17,23.620001000000002,23.620001000000002,23.549999,23.57,19.299704000000002,0
2012-09-24,23.51,23.51,23.17,23.26,19.04587,0
2012-10-01,23.33,23.549999,23.33,23.549999,19.283329000000002,0
2012-10-08,23.450001,23.450001,23.129998999999998,23.129998999999998,18.939421,0
2012-10-15,23.290001,23.629998999999998,23.26,23.26,19.04587,0
2012-10-22,23.299999,23.299999,22.959999,23.0,18.832972,0
2012-10-29,23.040001,23.27,23.040001,23.059998999999998,18.882103,0
2012-11-05,23.110001,23.27,22.620001000000002,22.65,18.546387,0
2012-11-12,22.639999,22.639999,22.27,22.35,18.300736999999998,0
2012-11-19,22.74,23.1,22.74,23.1,18.914856,0
2012-11-26,23.059998999999998,23.26,22.959999,23.26,19.04587,0
2012-12-03,23.190001000000002,23.35,23.190001000000002,23.35,19.119564,0
2012-12-10,23.379998999999998,23.540001,23.379998999999998,23.389999,19.152314999999998,0
2012-12-17,23.59,23.860001,23.59,23.67,19.381586,0
2012-12-24,23.629998999999998,23.629998999999998,22.879998999999998,22.879998999999998,18.734714999999998,0
2012-12-31,23.18,23.709999,23.18,23.709999,19.837688,0
2013-01-07,23.65,23.83,23.57,23.82,19.929724,0
2013-01-14,23.82,24.0,23.809998999999998,24.0,20.08033,0
2013-01-21,24.08,24.219998999999998,24.08,24.219998999999998,20.264397,0
2013-01-28,24.16,24.370001000000002,24.16,24.370001000000002,20.3899,0
2013-02-04,24.1,24.360001,24.1,24.360001,20.381535999999997,0
2013-02-11,24.33,24.43,24.33,24.389999,20.406631,0
2013-02-18,24.559998999999998,24.559998999999998,24.1,24.32,20.348064,0
2013-02-25,23.940001000000002,24.34,23.940001000000002,24.34,20.364798999999998,0
2013-03-04,24.4,24.790001,24.4,24.790001,20.741304,0
2013-03-11,24.85,24.940001000000002,24.790001,24.93,20.858439999999998,0
2013-03-18,24.77,24.860001,24.690001000000002,24.82,20.766403,0
2013-03-25,24.73,24.959999,24.73,24.959999,20.883541,0
2013-04-01,24.82,24.91,24.68,24.690001000000002,20.657637,0
2013-04-08,24.82,25.27,24.82,25.209999,21.092709,0
2013-04-15,24.66,24.99,24.52,24.719998999999998,20.682737,0
2013-04-22,24.82,25.24,24.82,25.200001,21.084347,0
2013-04-29,25.379998999999998,25.67,25.27,25.67,21.477581,0
2013-05-06,25.700001,25.959999,25.700001,25.92,21.686754,0
2013-05-13,25.9,26.27,25.9,26.27,21.979591,0
2013-05-20,26.299999,26.34,25.92,25.92,21.686754,0
2013-05-27,26.030001000000002,26.030001000000002,25.6,25.6,21.419017999999998,0
2013-06-03,25.719998999999998,25.719998999999998,25.290001,25.690001000000002,21.494318,0
2013-06-10,25.690001000000002,25.690001000000002,25.27,25.469998999999998,21.310249,0
2013-06-17,25.66,25.809998999999998,24.809998999999998,24.84,20.783142,0
2013-06-24,24.52,25.16,24.52,25.1,21.000677,0
2013-07-01,25.280001000000002,25.379998999999998,25.209999,25.379998999999998,21.234945,0
2013-07-08,25.49,26.129998999999998,25.49,26.129998999999998,21.862453,0
2013-07-15,26.200001,26.360001,26.129998999999998,26.360001,22.054893,0
2013-07-22,26.440001000000002,26.450001,26.33,26.379998999999998,22.071623000000002,0
2013-07-29,26.26,26.639999,26.26,26.639999,22.289164000000003,0
2013-08-05,26.629998999999998,26.629998999999998,26.379998999999998,26.49,22.163657999999998,0
2013-08-12,26.48,26.549999,26.120001000000002,26.120001000000002,21.854092,0
2013-08-19,25.950001,26.18,25.84,26.18,21.904289000000002,0
2013-08-26,26.09,26.09,25.68,25.68,21.485948999999998,0
2013-09-02,25.85,26.110001,25.85,26.110001,21.845724,0
2013-09-09,26.4,26.690001000000002,26.4,26.65,22.297527,0
2013-09-16,26.799999,27.290001,26.799999,27.059998999999998,22.64057,0
2013-09-23,26.99,27.02,26.93,26.93,22.531799,0
2013-09-30,26.799999,26.99,26.799999,26.93,22.531799,0
2013-10-07,26.73,27.120001000000002,26.459999,27.120001000000002,22.690770999999998,0
2013-10-14,27.200001,27.73,27.049999,27.73,23.201141,0
2013-10-21,27.74,27.9,27.74,27.889999,23.335012,0
2013-10-28,27.889999,28.0,27.780001000000002,27.780001000000002,23.242981,0
2013-11-04,27.879998999999998,27.879998999999998,27.530001000000002,27.77,23.23461,0
2013-11-11,27.780001000000002,28.17,27.719998999999998,28.17,23.569285999999998,0
2013-11-18,28.110001,28.219998999999998,27.93,28.219998999999998,23.611116,0
2013-11-25,28.18,28.280001000000002,28.18,28.280001000000002,23.66132,0
2013-12-02,28.17,28.17,27.9,28.16,23.560919000000002,0
2013-12-09,28.209999,28.209999,27.75,27.76,23.226246,0
2013-12-16,27.92,28.34,27.85,28.34,23.711517,0
2013-12-23,28.5,28.549999,28.129998999999998,28.190001000000002,23.58602,0
